Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
14.68 9.76 8.94 9.38 14.79 15.17 37.78 25.98 24.72 12.72 17.29 13.3
14.63 12.66 9.01 10.5 16.22 19.57 18.89 51.71 45.78 25.86 14.23 53.05
7.17 9.93 38.79 15.35 10.51 14.68 19.1 51.47 37.36 19.2 23 9.79
14.68 24.63 9.39 12.09 17.07 42.91 23.19 28.45 21.28 20.58 21.77 10.39
7.51 10.34 23.89 9.28 26.94 39.81 25.52 19.79 10.63 36.24 33.17 14.83
17.61 13.67 13.78 14.63 7.75 33.11 39.5 40.4 65.74 29.08 9.36 19.85
7.74 7.78 18.97 24.48 17.4 28.19 50.54 59.81 35.39 20.96 14.74 11.97
10.01 9.62 18.42 24.35 24.65 30.38 40.36 36.69 7.53 21.46 7.8 19.86
11.34 11.34 12.52 12.69 15.16 29.34 32.68 32.5 28.5 23 15.5 16.34
11.34 11.34 12.52 12.69 15.16 29.34 32.68 32.5 28.5 23 15.5 16.34
11.34 8.61 3.24 4.73 9.13 29.32 13.6 20.31 28.5 23 15.5 16.34
6.84 8.63 5.32 4.72 11.34 29.47 7 24.04 7.63 22.74 9.64 6.47
7.88 10.82 3.24 4.72 7.57 37.26 90.04 36.61 16.14 21.47 9.26 7.29
2.81 7.41 4.87 6.28 20.65 27.87 38.94 28.72 23.65 20.81 14.24 16.36
11.13 4.66 4.85 6.18 6.39 23.74 38.36 67.22 17.26 22.99 8.39 6.19
7.52 7.92 6.99 9.25 14.2 32.14 44.22 57.56 18.54 15.73 6.15 9.02
5.27 8.24 7.6 4.85 6.78 42.99 34.39 34.79 53.13 20.48 8.87 19.54
12.94 7.74 9.52 16.8 22.11 46.43 34 36.69 38.75 28.17 8.91 5.04
2.18 7.19 3.75 23.56 22.4 52.47 64.75 57.88 41.9 36.02 16.72 3.24
27.51 21.65 4.74 10.78 19.29 40.43 80.97 67.21 35.86 19.72 9.86 14.4
8.39 9.1 4.43 10.51 24.52 24.4 26.68 73.54 42.13 16.14 6.88 6.54
11.21 6.88 7.22 9.08 21.25 33.34 29.75 44.04 28.12 23.59 15.88 17.08
10.37 11.54 10.35 10.89 13.79 28.73 27.4 40.19 27.96 22.13 14.24 13.51
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
8.99 13.96 13.62 28.91 28.48 11.38 55.73 49.13 31.88 22.99 17.45 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
6.86 11.33 3.23 9.26 22.29 32.22 25.24 14.91 21.98 24.42 6.99 9.25
11.33 6.4 8.45 9.26 17.48 22.67 50.94 69.96 24.46 21.53 10.38 24.29
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
11.33 11.33 12.51 12.68 15.15 29.33 32.67 32.49 28.49 22.99 15.49 16.33
9.46 9.31 11.1 11.18 13.32 26.03 25.97 39.76 36.74 15.28 10.94 9.28
7.72 4.97 5.71 9.8 16.95 53.83 38.39 41 24.23 28.97 7.33 10.31
11.35 6.77 5.62 8.55 27.43 13.55 36.16 42.26 24.27 30.38 12.26 5.93
7.66 7.91 12.66 10.26 21.28 25.88 37.58 28.61 15.39 29.55 11.66 25.08
6.25 7.86 7.03 4.02 7.73 77.37 50.25 32.77 13.49 35.52 17.83 12.94
9.33 3.42 5.42 6.34 14.47 29.93 63.72 60.78 21.16 21.67 14.29 9.19
7.1 8.28 6.48 7.28 13.53 35.95 63.38 74.57 30.57 22.61 11.27 9.95
3.63 7.78 5.62 9.5 14.6 15.17 45.24 59.91 21.21 18.04 35.79 24.3
13.51 20.63 22.27 9.53 14.69 35.16 42.97 34.21 24.31 24.97 16.69 12.81
20.12 4.17 4.12 12.8 10.23 63.55 40.07 34.18 25.61 18.63 9.08 12.69
8.41 16.29 6.82 6.85 7.99 41.26 21.75 20.6 19.67 10.58 14.31 10.52
13.63 4.83 9.99 12.73 21.02 18.22 30.92 18.24 36.46 12.28 4.93 10.42
11.98 10.87 4.17 7.99 19.7 30.25 15.52 68.75 25.8 20.43 6.29 8.6
9.53 15.14 10.7 10.78 8.82 31.51 11.01 19.7 31.01 14.95 17.79 21.45
6.99 8.78 7.65 10.66 8.39 73.83 43.33 59.55 31.69 19.38 12.07 22.23
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
8.96 13.93 13.59 28.88 28.45 11.35 55.7 49.1 31.85 22.96 17.42 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
6.83 11.3 3.2 9.23 22.26 32.19 25.21 14.88 21.95 24.39 6.96 9.22
11.3 6.37 8.42 9.23 17.45 22.64 50.91 69.93 24.43 21.5 10.35 24.26
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
11.3 11.3 12.48 12.65 15.12 29.3 32.64 32.46 28.46 22.96 15.46 16.3
9.62 9.47 11.26 11.34 13.48 26.19 26.13 39.92 36.9 15.44 11.1 9.44
7.88 5.13 5.87 9.96 17.11 53.99 38.55 41.16 24.39 29.13 7.49 10.47
11.51 6.93 5.78 8.71 27.59 13.71 36.32 42.42 24.43 30.54 12.42 6.09
7.82 8.07 12.82 10.42 21.44 26.04 37.74 28.77 15.55 29.71 11.82 25.24
6.41 8.02 7.19 4.18 7.89 77.53 50.41 32.93 13.65 35.68 17.99 13.1
9.49 3.58 5.58 6.5 14.63 30.09 63.88 60.94 21.32 21.83 14.45 9.35
7.26 8.44 6.64 7.44 13.69 36.11 63.54 74.73 30.73 22.77 11.43 10.11
3.79 7.94 5.78 9.66 14.76 15.33 45.4 60.07 21.37 18.2 35.95 24.46
13.67 20.79 22.43 9.69 14.85 35.32 43.13 34.37 24.47 25.13 16.85 12.97
20.28 4.33 4.28 12.96 10.39 63.71 40.23 34.34 25.77 18.79 9.24 12.85
8.57 16.45 6.98 7.01 8.15 41.42 21.91 20.76 19.83 10.74 14.47 10.68
13.79 4.99 10.15 12.89 21.18 18.38 31.08 18.4 36.62 12.44 5.09 10.58
12.14 11.03 4.33 8.15 19.86 30.41 15.68 68.91 25.96 20.59 6.45 8.76
9.69 15.3 10.86 10.94 8.98 31.67 11.17 19.86 31.17 15.11 17.95 21.61
7.15 8.94 7.81 10.82 8.55 73.99 43.49 59.71 31.85 19.54 12.23 22.39
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 8.75 3.38 4.87 9.27 29.46 13.74 20.45 28.64 23.14 15.64 16.48
6.98 8.77 5.46 4.86 11.48 29.61 7.14 24.18 7.77 22.88 9.78 6.61
8.02 10.96 3.38 4.86 7.71 37.4 90.18 36.75 16.28 21.61 9.4 7.43
2.95 7.55 5.01 6.42 20.79 28.01 39.08 28.86 23.79 20.95 14.38 16.5
11.27 4.8 4.99 6.32 6.53 23.88 38.5 67.36 17.4 23.13 8.53 6.33
7.66 8.06 7.13 9.39 14.34 32.28 44.36 57.7 18.68 15.87 6.29 9.16
5.41 8.38 7.74 4.99 6.92 43.13 34.53 34.93 53.27 20.62 9.01 19.68
13.08 7.88 9.66 16.94 22.25 46.57 34.14 36.83 38.89 28.31 9.05 5.18
2.32 7.33 3.89 23.7 22.54 52.61 64.89 58.02 42.04 36.16 16.86 3.38
27.65 21.79 4.88 10.92 19.43 40.57 81.11 67.35 36 19.86 10 14.54
8.53 9.24 4.57 10.65 24.66 24.54 26.82 73.68 42.27 16.28 7.02 6.68
11.35 7.02 7.36 9.22 21.39 33.48 29.89 44.18 28.26 23.73 16.02 17.22
10.51 11.68 10.49 11.03 13.93 28.87 27.54 40.33 28.1 22.27 14.38 13.65
19.33 8.44 9.18 12.04 9.83 17.94 30.16 25.98 24.15 36.09 14.3 18.06
9.94 10.17 8.76 26.81 8.34 28.1 51.24 21.68 24.28 18.45 19.87 27.16
8.91 14.99 10.62 7.37 11.63 17.47 24.96 30.02 24.03 14.65 14.66 5.44
6.53 11.76 4.53 6.1 12.74 18.4 15.41 24.32 30.52 17.27 16.09 16.15
8.55 11.27 10.17 9.23 25.28 39.78 22.24 43.59 37.55 40.04 7.09 10.21
16.87 10.23 14.8 18.13 15.72 37.19 12.76 25.69 22.88 11.2 15.21 21.39
5.77 10.83 7.93 18.82 6.83 40.39 39.61 12.65 40.9 23.2 6.23 13.22
14.68 9.76 8.94 9.38 14.79 15.17 37.78 25.98 24.72 12.72 17.29 13.3
14.63 12.66 9.01 10.5 16.22 19.57 18.89 51.71 45.78 25.86 14.23 53.05
7.17 9.93 38.79 15.35 10.51 14.68 19.1 51.47 37.36 19.2 23 9.79
14.68 24.63 9.39 12.09 17.07 42.91 23.19 28.45 21.28 20.58 21.77 10.39
7.51 10.34 23.89 9.28 26.94 39.81 25.52 19.79 10.63 36.24 33.17 14.83
17.61 13.67 13.78 14.63 7.75 33.11 39.5 40.4 65.74 29.08 9.36 19.85
7.74 7.78 18.97 24.48 17.4 28.19 50.54 59.81 35.39 20.96 14.74 11.97
10.01 9.62 18.42 24.35 24.65 30.38 40.36 36.69 7.53 21.46 7.8 19.86
9.55 9.4 11.19 11.27 13.41 26.12 26.06 39.85 36.83 15.37 11.03 9.37
7.81 5.06 5.8 9.89 17.04 53.92 38.48 41.09 24.32 29.06 7.42 10.4
11.44 6.86 5.71 8.64 27.52 13.64 36.25 42.35 24.36 30.47 12.35 6.02
7.75 8 12.75 10.35 21.37 25.97 37.67 28.7 15.48 29.64 11.75 25.17
6.34 7.95 7.12 4.11 7.82 77.46 50.34 32.86 13.58 35.61 17.92 13.03
9.42 3.51 5.51 6.43 14.56 30.02 63.81 60.87 21.25 21.76 14.38 9.28
7.19 8.37 6.57 7.37 13.62 36.04 63.47 74.66 30.66 22.7 11.36 10.04
3.72 7.87 5.71 9.59 14.69 15.26 45.33 60 21.3 18.13 35.88 24.39
13.6 20.72 22.36 9.62 14.78 35.25 43.06 34.3 24.4 25.06 16.78 12.9
20.21 4.26 4.21 12.89 10.32 63.64 40.16 34.27 25.7 18.72 9.17 12.78
8.5 16.38 6.91 6.94 8.08 41.35 21.84 20.69 19.76 10.67 14.4 10.61
13.72 4.92 10.08 12.82 21.11 18.31 31.01 18.33 36.55 12.37 5.02 10.51
12.07 10.96 4.26 8.08 19.79 30.34 15.61 68.84 25.89 20.52 6.38 8.69
9.62 15.23 10.79 10.87 8.91 31.6 11.1 19.79 31.1 15.04 17.88 21.54
7.08 8.87 7.74 10.75 8.48 73.92 43.42 59.64 31.78 19.47 12.16 22.32
7.97 9.23 19.56 11.99 23.59 25.43 55.25 10.57 34.16 32.39 11.95 4.6
18.93 15.16 14.14 17.74 17.4 27.06 22.12 24.16 29.21 24 7.05 8.53
9.73 19.97 18.31 10.5 13.34 16.74 59.25 25.83 18.27 26.91 27.65 16.64
11.97 28.11 18.51 7.83 24.32 77.29 28.94 35.23 30.61 31.55 6.45 21.99
16.84 2.76 11.28 9.34 11.5 43.64 24.16 21.7 24.96 17.04 6.42 14.01
11.7 9.93 6.54 10.98 28.49 46.01 51.74 30.35 40.13 22.24 18.08 24.7
13.73 13.09 11.23 13.9 10.56 15.28 14.61 41 30.01 18.67 26.88 20.14
6.65 8.04 15.59 15.88 8.78 29.2 52.67 45.38 18.79 27.27 4.87 26.4
10.94 12.33 6.56 10.28 11.24 38.53 33.2 22.68 25.78 10.79 13.24 20.29
5.51 1.84 7.94 4.74 20.82 40.98 69.36 27.05 32.79 27.99 15.59 12.08
11.65 7.97 3.34 14.18 8.06 25.19 24.94 45.93 15.85 26.09 22.2 24.15
25.86 12.57 6.89 5.78 21.38 13.68 9.23 41.84 28.27 20.01 14.8 8.26
13.97 18.3 17.34 11.54 7.73 18.6 27.15 59.41 20.69 32.14 19.55 7.57
6.82 6.27 12.25 11.68 9.44 20.43 30.23 39.79 35.66 13.3 30.25 6.92
5.38 9.32 6.31 12.91 19.69 26.34 33.53 12.93 24.57 19.84 12.51 16.55
8.04 9.3 19.63 12.06 23.66 25.5 55.32 10.64 34.23 32.46 12.02 4.67
19 15.23 14.21 17.81 17.47 27.13 22.19 24.23 29.28 24.07 7.12 8.6
9.8 20.04 18.38 10.57 13.41 16.81 59.32 25.9 18.34 26.98 27.72 16.71
12.04 28.18 18.58 7.9 24.39 77.36 29.01 35.3 30.68 31.62 6.52 22.06
16.91 2.83 11.35 9.41 11.57 43.71 24.23 21.77 25.03 17.11 6.49 14.08
11.77 10 6.61 11.05 28.56 46.08 51.81 30.42 40.2 22.31 18.15 24.77
13.8 13.16 11.3 13.97 10.63 15.35 14.68 41.07 30.08 18.74 26.95 20.21
6.72 8.11 15.66 15.95 8.85 29.27 52.74 45.45 18.86 27.34 4.94 26.47
11.01 12.4 6.63 10.35 11.31 38.6 33.27 22.75 25.85 10.86 13.31 20.36
5.58 1.91 8.01 4.81 20.89 41.05 69.43 27.12 32.86 28.06 15.66 12.15
11.72 8.04 3.41 14.25 8.13 25.26 25.01 46 15.92 26.16 22.27 24.22
25.93 12.64 6.96 5.85 21.45 13.75 9.3 41.91 28.34 20.08 14.87 8.33
14.04 18.37 17.41 11.61 7.8 18.67 27.22 59.48 20.76 32.21 19.62 7.64
6.89 6.34 12.32 11.75 9.51 20.5 30.3 39.86 35.73 13.37 30.32 6.99
5.45 9.39 6.38 12.98 19.76 26.41 33.6 13 24.64 19.91 12.58 16.62
9.42 9.27 11.06 11.14 13.28 25.99 25.93 39.72 36.7 15.24 10.9 9.24
7.68 4.93 5.67 9.76 16.91 53.79 38.35 40.96 24.19 28.93 7.29 10.27
11.31 6.73 5.58 8.51 27.39 13.51 36.12 42.22 24.23 30.34 12.22 5.89
7.62 7.87 12.62 10.22 21.24 25.84 37.54 28.57 15.35 29.51 11.62 25.04
6.21 7.82 6.99 3.98 7.69 77.33 50.21 32.73 13.45 35.48 17.79 12.9
9.29 3.38 5.38 6.3 14.43 29.89 63.68 60.74 21.12 21.63 14.25 9.15
7.06 8.24 6.44 7.24 13.49 35.91 63.34 74.53 30.53 22.57 11.23 9.91
3.59 7.74 5.58 9.46 14.56 15.13 45.2 59.87 21.17 18 35.75 24.26
13.47 20.59 22.23 9.49 14.65 35.12 42.93 34.17 24.27 24.93 16.65 12.77
20.08 4.13 4.08 12.76 10.19 63.51 40.03 34.14 25.57 18.59 9.04 12.65
8.37 16.25 6.78 6.81 7.95 41.22 21.71 20.56 19.63 10.54 14.27 10.48
13.59 4.79 9.95 12.69 20.98 18.18 30.88 18.2 36.42 12.24 4.89 10.38
11.94 10.83 4.13 7.95 19.66 30.21 15.48 68.71 25.76 20.39 6.25 8.56
9.49 15.1 10.66 10.74 8.78 31.47 10.97 19.66 30.97 14.91 17.75 21.41
6.95 8.74 7.61 10.62 8.35 73.79 43.29 59.51 31.65 19.34 12.03 22.19
19.34 8.45 9.19 12.05 9.84 17.95 30.17 25.99 24.16 36.1 14.31 18.07
9.95 10.18 8.77 26.82 8.35 28.11 51.25 21.69 24.29 18.46 19.88 27.17
8.92 15 10.63 7.38 11.64 17.48 24.97 30.03 24.04 14.66 14.67 5.45
6.54 11.77 4.54 6.11 12.75 18.41 15.42 24.33 30.53 17.28 16.1 16.16
8.56 11.28 10.18 9.24 25.29 39.79 22.25 43.6 37.56 40.05 7.1 10.22
16.88 10.24 14.81 18.14 15.73 37.2 12.77 25.7 22.89 11.21 15.22 21.4
5.78 10.84 7.94 18.83 6.84 40.4 39.62 12.66 40.91 23.21 6.24 13.23
14.69 9.77 8.95 9.39 14.8 15.18 37.79 25.99 24.73 12.73 17.3 13.31
14.64 12.67 9.02 10.51 16.23 19.58 18.9 51.72 45.79 25.87 14.24 53.06
7.18 9.94 38.8 15.36 10.52 14.69 19.11 51.48 37.37 19.21 23.01 9.8
14.69 24.64 9.4 12.1 17.08 42.92 23.2 28.46 21.29 20.59 21.78 10.4
7.52 10.35 23.9 9.29 26.95 39.82 25.53 19.8 10.64 36.25 33.18 14.84
17.62 13.68 13.79 14.64 7.76 33.12 39.51 40.41 65.75 29.09 9.37 19.86
7.75 7.79 18.98 24.49 17.41 28.2 50.55 59.82 35.4 20.97 14.75 11.98
10.02 9.63 18.43 24.36 24.66 30.39 40.37 36.7 7.54 21.47 7.81 19.87
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
9.1 14.07 13.73 29.02 28.59 11.49 55.84 49.24 31.99 23.1 17.56 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
6.97 11.44 3.34 9.37 22.4 32.33 25.35 15.02 22.09 24.53 7.1 9.36
11.44 6.51 8.56 9.37 17.59 22.78 51.05 70.07 24.57 21.64 10.49 24.4
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.44 11.44 12.62 12.79 15.26 29.44 32.78 32.6 28.6 23.1 15.6 16.44
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 11.49 12.67 12.84 15.31 29.49 32.83 32.65 28.65 23.15 15.65 16.49
11.49 8.76 3.39 4.88 9.28 29.47 13.75 20.46 28.65 23.15 15.65 16.49
6.99 8.78 5.47 4.87 11.49 29.62 7.15 24.19 7.78 22.89 9.79 6.62
8.03 10.97 3.39 4.87 7.72 37.41 90.19 36.76 16.29 21.62 9.41 7.44
2.96 7.56 5.02 6.43 20.8 28.02 39.09 28.87 23.8 20.96 14.39 16.51
11.28 4.81 5 6.33 6.54 23.89 38.51 67.37 17.41 23.14 8.54 6.34
7.67 8.07 7.14 9.4 14.35 32.29 44.37 57.71 18.69 15.88 6.3 9.17
5.42 8.39 7.75 5 6.93 43.14 34.54 34.94 53.28 20.63 9.02 19.69
13.09 7.89 9.67 16.95 22.26 46.58 34.15 36.84 38.9 28.32 9.06 5.19
2.33 7.34 3.9 23.71 22.55 52.62 64.9 58.03 42.05 36.17 16.87 3.39
27.66 21.8 4.89 10.93 19.44 40.58 81.12 67.36 36.01 19.87 10.01 14.55
8.54 9.25 4.58 10.66 24.67 24.55 26.83 73.69 42.28 16.29 7.03 6.69
11.36 7.03 7.37 9.23 21.4 33.49 29.9 44.19 28.27 23.74 16.03 17.23
10.52 11.69 10.5 11.04 13.94 28.88 27.55 40.34 28.11 22.28 14.39 13.66
19.29 8.4 9.14 12 9.79 17.9 30.12 25.94 24.11 36.05 14.26 18.02
9.9 10.13 8.72 26.77 8.3 28.06 51.2 21.64 24.24 18.41 19.83 27.12
8.87 14.95 10.58 7.33 11.59 17.43 24.92 29.98 23.99 14.61 14.62 5.4
6.49 11.72 4.49 6.06 12.7 18.36 15.37 24.28 30.48 17.23 16.05 16.11
8.51 11.23 10.13 9.19 25.24 39.74 22.2 43.55 37.51 40 7.05 10.17
16.83 10.19 14.76 18.09 15.68 37.15 12.72 25.65 22.84 11.16 15.17 21.35
5.73 10.79 7.89 18.78 6.79 40.35 39.57 12.61 40.86 23.16 6.19 13.18
14.64 9.72 8.9 9.34 14.75 15.13 37.74 25.94 24.68 12.68 17.25 13.26
14.59 12.62 8.97 10.46 16.18 19.53 18.85 51.67 45.74 25.82 14.19 53.01
7.13 9.89 38.75 15.31 10.47 14.64 19.06 51.43 37.32 19.16 22.96 9.75
14.64 24.59 9.35 12.05 17.03 42.87 23.15 28.41 21.24 20.54 21.73 10.35
7.47 10.3 23.85 9.24 26.9 39.77 25.48 19.75 10.59 36.2 33.13 14.79
17.57 13.63 13.74 14.59 7.71 33.07 39.46 40.36 65.7 29.04 9.32 19.81
7.7 7.74 18.93 24.44 17.36 28.15 50.5 59.77 35.35 20.92 14.7 11.93
9.97 9.58 18.38 24.31 24.61 30.34 40.32 36.65 7.49 21.42 7.76 19.82
19.32 8.43 9.17 12.03 9.82 17.93 30.15 25.97 24.14 36.08 14.29 18.05
9.93 10.16 8.75 26.8 8.33 28.09 51.23 21.67 24.27 18.44 19.86 27.15
8.9 14.98 10.61 7.36 11.62 17.46 24.95 30.01 24.02 14.64 14.65 5.43
6.52 11.75 4.52 6.09 12.73 18.39 15.4 24.31 30.51 17.26 16.08 16.14
8.54 11.26 10.16 9.22 25.27 39.77 22.23 43.58 37.54 40.03 7.08 10.2
16.86 10.22 14.79 18.12 15.71 37.18 12.75 25.68 22.87 11.19 15.2 21.38
5.76 10.82 7.92 18.81 6.82 40.38 39.6 12.64 40.89 23.19 6.22 13.21
14.67 9.75 8.93 9.37 14.78 15.16 37.77 25.97 24.71 12.71 17.28 13.29
14.62 12.65 9 10.49 16.21 19.56 18.88 51.7 45.77 25.85 14.22 53.04
7.16 9.92 38.78 15.34 10.5 14.67 19.09 51.46 37.35 19.19 22.99 9.78
14.67 24.62 9.38 12.08 17.06 42.9 23.18 28.44 21.27 20.57 21.76 10.38
7.5 10.33 23.88 9.27 26.93 39.8 25.51 19.78 10.62 36.23 33.16 14.82
17.6 13.66 13.77 14.62 7.74 33.1 39.49 40.39 65.73 29.07 9.35 19.84
7.73 7.77 18.96 24.47 17.39 28.18 50.53 59.8 35.38 20.95 14.73 11.96
10 9.61 18.41 24.34 24.64 30.37 40.35 36.68 7.52 21.45 7.79 19.85
8.1 9.36 19.69 12.12 23.72 25.56 55.38 10.7 34.29 32.52 12.08 4.73
