9 9.01 9.01 9.18 7.81 8.47 8.59 8.46 8.89 8.63 8.95 8.96 8.74 8.89 9.12 10.19 12.01 13.21 14.25 13.16 10.92 10.36 10.48 11.53 9.9 10.57 9.69 10.62 10.97 9.76 9.61 8.43 9.7 8.62 9.14 9.56 8.35 9.25 8.62 9.6 9.48 9.96 9.57 9.96 8.48 8.72 8.79 9.32 8.97 8.52 8.57 9.02 9.69 8.7 9.48 9.12 9.15 8.41 8.55 8.46 8.06 7.73 8.86 9.19 9.08 8.69 9.33 7.72 8.25 7.62 7.89 8.51 6.83 8.43 9.2 9.36 8.07 8.74 9.13 8.69 7.95 8.61 8.85 8.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.48 9.19 9999 9999 9999 14.7 13.96 8.86 6.78 9999 9999 9999 7.53 6.54 8.61 7.77 13.33 7.11 8.45 9.45 7.74 10.3 12.36 9.41 12.47 9.95 8.78 9999 10.55 10.89 7.25 11.56 7.9 7.52 9999 9999 11.6 9.97 7 6.48 5.89 6.8 6.55 6.47 5.39 8.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
9.32 9.09 9.13 9.58 9.07 8.39 8.25 8.55 8.68 8.96 8.75 9.26 9.13 9.44 11.73 13.9 13.97 13.32 11.67 11.05 9.65 10.31 10.26 11.06 10.25 10.14 10.46 11.22 10.06 9.49 9.16 9.14 9.08 9.15 9.43 8.9 8.62 8.65 9.16 9.46 9.43 9.74 9.78 9.24 8.82 8.37 8.95 8.64 8.78 8.65 8.69 8.94 8.64 8.67 9.22 9.06 9.21 8.21 9.13 7.43 7.86 8.33 9.09 8.83 8.43 8.63 8.71 7.33 7.41 7.97 7.76 7.46 8.11 9.78 8.39 8.58 8.26 8.63 9.56 8.42 9.04 8.9 8.9 7.49 8.4 8.43 8.51 7.47 9.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.49 5.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.4 7.83 7.43 8.06 9.48 8.97 8.46 9.05 8.3 9.02 7.56 11.34 7.51 6.96 8.93 9999 6.17 7.24 12.41 7.19 12.58 11.87 7.02 7.33 9999 7.9 7.26 6.55 6.67 6.72 8.37 7.94 6.76 6.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
9.84 9.48 9.4 9.09 9.12 8.97 8.91 8.87 9.21 9.45 9.91 10.17 11.51 13.31 13.59 12.19 10.87 10.3 10.2 10.09 10.76 10.27 10.68 10.34 10.69 10.56 10.14 10.85 10.07 9.72 9.37 8.64 8.95 8.52 9.72 8.68 9.37 8.72 8.92 9.63 9.16 9.51 9.53 8.83 8.48 8.83 8.44 8.69 8.4 8.37 8.21 8.23 8.45 8.98 9 8.83 8.41 8.5 7.97 8.07 8.18 8.57 8.77 7.94 7.92 8.78 7.74 7.07 7.87 7.64 7.7 7.19 8.33 8.52 8.82 8.5 8.85 8.46 9.51 8.18 9.18 8.82 8.25 8.41 8.64 9.07 7.84 8.43 9.4 8.12 8.33 8.65 8.92 9999 9999 9999 10.17 9999 9999 9999 5.77 6.53 12.74 6.53 6.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.7 6.12 6.47 7.01 7.32 9.1 11.39 8.09 8.05 7.7 7.41 9.08 8.37 13.17 9999 8.02 7.18 8.01 7.13 12.35 8.57 8.81 8.15 10.29 8.04 8.79 8.34 10.4 7.21 5.32 5.83 7.79 6.61 7.5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.26 10.24 9.87 9.1 9.03 9.36 9.35 9.45 9.94 10.72 11.2 13.21 14 11.17 11.02 10.82 10.72 9.44 10.28 10.85 10.64 10.41 10.37 10.35 10.25 11.07 9.31 10.3 9.75 10.17 8.53 7.58 9.19 8.63 9.57 8.96 8.39 9.33 9.34 9.45 9.42 9.99 8.82 8.46 8.04 8.51 8.26 8.39 8.94 7.7 7.65 8.17 7.67 8.92 8.72 8.81 9.08 7.62 7.6 7.93 8.38 8.48 7.9 8 8.25 8.33 7.43 6.89 7.74 7.67 7.47 8.03 8.34 8.4 8.55 8.37 8.58 8.61 8.86 9.29 9.07 8.54 8.16 8.59 8.42 8.68 8.09 8.98 8.69 8.44 8.36 8.54 8.49 8.44 7.96 8.75 9.97 9.95 8.77 10.2 6.47 6.91 12.9 7.19 7.99 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.01 9.34 6.09 10.97 11.62 10.09 7.5 6.69 7.32 10.55 10.35 6.95 5.7 13.01 9999 6 7.71 9.43 7.55 13.01 7.49 7.32 8.86 10.77 11.14 9999 9999 9999 9999 9999 7.71 8.13 9.05 6.58 11.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.44 11.11 10.21 9.86 9.58 9.77 9.94 10.98 11.78 12.45 13.14 12.51 10.82 10.8 11.33 10.09 9.98 9.77 10.77 10.33 10.44 10.84 9.49 10.65 9.34 10.31 9.14 9.97 10.28 9.27 8.1 8.28 7.7 9.17 8.68 9.14 8.99 9.43 9.84 8.35 9.17 9.22 9.35 7.9 8.22 8.3 7.99 7.86 8.09 8.41 7.31 7.55 8.65 8.79 8.85 8.47 8.63 7.58 7.77 8.42 8.41 7.68 7.42 7.76 7.81 8.17 7.7 7.33 7.63 7.63 7 7.95 8.43 8.45 8.65 8.43 8.41 8.58 8.59 8.93 9.07 7.83 8.45 8.37 8.64 8.02 8.58 8.69 8.76 9.01 7.96 9.03 7.46 7.68 8.49 8.76 8.7 9.51 8.44 10.51 12.89 13.18 7.77 6.83 9.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.86 9999 9999 9999 11.4 8.6 6.89 7.02 9.23 6.6 6.86 7.91 8.42 7.8 8.75 6.26 13.63 9999 9.05 6.67 10.58 9.64 9.85 6.72 7.88 7.62 7.6 10.77 9999 9999 9999 9999 9999 9999 8.87 8.84 13.47 5.69 5.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.75 9.68 10.93 10.7 10.75 11.12 11.53 11.54 11.03 11.81 11.3 10.76 10.27 10.43 10.5 10.41 9.79 9.93 10.34 9.88 10.53 9.42 9.8 10.35 9.76 8.97 9.95 9.01 10.12 9.68 8.3 8.97 8.62 7.73 9.34 8.65 9.56 9.81 8.64 9.14 9.17 8.99 8.99 7.67 8.28 8.12 8.45 7.44 8.01 7.88 7.81 8.32 8.55 8.69 9.36 8.53 7.56 7.77 7.69 8.04 7.68 7.34 7.49 7.54 7.81 7.74 7.64 7.59 7.48 7.62 7.23 8 8.64 8.24 8.31 8.21 8.22 8.84 8.87 8.66 8.82 7.62 8.18 8.47 9.01 8.16 8.47 8.97 8.47 8.29 8.63 8.31 8.28 8.7 8.65 8.1 7.83 8.55 8.5 8.56 11.34 7.56 10.71 8.58 8.66 9999 9999 9999 9999 9999 9999 9999 7.71 8.11 6.3 9.34 9999 9999 9999 7.98 6.17 6.01 10.32 6.45 8.38 7.96 10.93 7.79 6.66 8.31 12.36 9999 10.41 10.51 7.42 7.32 7.37 7.36 8.27 8.47 8.62 11.55 9999 9999 9999 9999 9999 9999 9999 9.24 9.46 13.4 5.7 6.12 5.21 9999 9999 9999 9999 8.04 9999 9999 9999 9999 9999 6.94 6.36
9.32 10.17 9.65 11.15 11.73 11.49 11.22 10.42 11.87 11.79 10.83 10.55 10.67 10.41 10.22 9.99 9.87 10.29 10.17 9.98 9.87 9.74 9.9 8.96 10.05 8.86 9.5 9.67 9.4 9.17 8.23 8.43 8.74 8.27 9.71 9.34 9.92 8.9 8.99 9.1 8.92 9.3 8.85 8.89 7.75 8.24 8.05 8.33 8.13 8.03 8.3 8.3 8.47 8.03 8.39 8.78 7.55 7.69 7.86 7.65 7.57 6.57 7.29 7.31 7.79 7.79 7.37 7.43 7.39 7.39 7.8 8.85 8.44 8.38 8 7.86 8.11 8.45 8.71 8.37 8.73 8.02 8.29 8.37 8.25 8.39 8.3 8.99 8.36 8.63 8.24 8.23 8.26 8.72 8.23 7.95 8.3 8.23 7.58 7.97 10.07 8.11 8.02 8.54 9.7 9999 9999 9999 11.59 9999 6.99 12.41 9.79 7.91 11.01 9.54 9999 9999 9999 12.11 8.89 9.24 9.4 9.59 8.73 7.58 11.27 7.47 8.07 6.05 7.33 9999 9 6.97 12.08 6.55 7.15 9.15 9 8.44 11.37 8.06 12.2 9999 9999 9999 9999 9999 8.93 7.42 15.58 7.42 11.96 6.88 6.31 5.51 5.8 5.62 7.66 6.15 9999 9999 9999 6.02 5.83 4.7 5.32
9.46 9.7 10.84 10.83 11.06 10.94 10.75 11.96 11.57 10.41 10.17 10.39 10.14 10.43 10.13 9.99 9.62 9.93 9.51 9.75 9.49 9.89 9.09 10.39 8.83 9.6 8.54 9.52 9.13 9.39 8.83 7.8 8.26 8.47 9.2 9.57 9.2 9.53 8.87 8.9 9.26 8.1 9.19 8.7 8 8.19 8.49 8.26 8.14 8.16 8.12 8.21 7.77 8.28 8.59 8.01 8.05 7.35 7.55 7.05 6.74 6.93 6.83 7.04 6.3 7.53 7.73 7.45 7.27 7.95 8.31 8.22 7.98 8.05 8.02 8 8.42 8.64 8 8.81 7.8 8.23 8.45 8.73 8.54 8.01 7.76 8.35 8.52 8.28 8.16 8.25 8.41 8.41 8.27 8.11 8.08 7.71 7.46 7.97 7.67 7.65 8.56 8.77 9.52 9.27 9.25 11.26 8.27 9.12 9.47 9999 10.19 9.78 11.41 9.78 6.26 9999 9999 9999 18.28 13.86 6.1 7.36 6.35 7.9 12.4 7.6 10.22 8.12 9999 14.42 5.99 10.66 8.92 12.33 11.43 11.08 9.07 11.63 7.2 8.89 7.28 11.13 7.14 9999 9999 9999 7.02 7.02 13.35 7.45 12.36 10.5 8.18 9.11 9.68 8.86 6.02 5.07 5.13 4.92 4.92 6.54 6.83 6.05 6.6
10.97 11.33 11.03 11.14 10.63 10.65 10.74 10.67 9.98 10.53 10.33 10.31 10.01 10.35 9.48 9.86 9.83 9.59 10.01 9.56 9.06 9.25 9.32 9.8 9.2 8.55 9.7 8.47 9.2 8.82 8.89 8.04 8.31 9.02 10.08 9.18 9.25 8.62 9.17 8.76 8.94 8.68 8.14 8.97 7.96 8.03 8.2 8.12 8.02 7.99 7.95 7.6 7.2 7.85 8.3 7.98 8.32 8 7.31 6.97 6.27 6.92 6.79 6.57 7.14 7.56 7.7 7.46 7.05 8.26 8.28 7.6 7.44 7.74 8.01 8.12 8.61 8.19 8.08 8.28 8.91 7.71 8.68 8.54 8 7.79 8.37 8.87 8.06 8.14 8.36 7.95 8.24 8.27 8.68 8.02 7.96 7.42 7.04 7.25 7.4 7.53 8.21 9.09 8.61 8.67 8.7 10.43 9.55 9.49 8.89 9.01 8.94 9.9 10.49 12.86 14.55 7.05 7.59 9999 9999 9999 8.55 6.29 5.44 6.28 6.78 11.92 6.91 6.39 9999 9999 8.84 7.73 7.77 9.69 8.89 8.67 8.33 9.55 9999 12.18 12.71 6.86 6.71 8.74 6.87 13.35 9999 9999 8 7.69 11.88 7.06 9.58 6.41 5.74 5.22 5.47 6.69 7.59 9.31 8.64 6.95 7.83 9.82 6.6
11.14 10.51 10.25 10.72 10.97 10.28 10.16 10 9.12 10.26 10.59 10.21 9.88 10.41 9.52 9.64 9.75 9.64 9.88 9.74 8.74 9.78 9.25 9.13 9.25 8.51 9.21 8.81 8.71 8.52 7.8 8.06 8.07 9.08 9.68 9.1 8.84 10.04 8.68 9.26 8.03 8.76 8.63 8.73 8.11 8.28 7.96 8.21 7.36 7.96 7.39 7.14 7.38 7.52 8.01 7.37 8.5 7.81 7.47 7.43 7.3 7.37 6.87 6.83 7.38 7.68 7.58 7.8 8.2 8.56 8.07 7.02 7.24 7.75 8.04 8.32 8.19 7.67 7.87 8.08 8.38 8.63 9.04 7.65 7.75 7.78 8.38 8.69 8.12 8.13 8.39 8.39 7.89 7.77 8.05 8.89 7.58 7.49 6.97 6.88 7.15 6.88 8.45 8.67 8.06 8.41 9.04 8.73 8.87 9.27 8.78 8.57 8.65 9.58 8.83 9.81 10.26 9.97 11.97 9.07 9999 9999 9999 10.06 10.23 7.43 10.1 7.02 10.21 6.98 9999 13.17 6.81 10.41 6.9 10.35 7.16 9.81 7.95 6.73 9999 9999 9999 11.87 7.81 8 7.88 7.3 10.91 11.32 9999 14.29 7.86 6.1 5.45 5.92 6.24 6.73 6.83 6.87 5.72 9.04 7.08 7.65 7.08 6.37 9.09
