9.78 10.17 10.5 11.96 14.76 16.65 18.65 18.79 17.15 14.8 13.18 12.24 11.56 11.26 11.38 10.31 9.15 8.64 8.43 8.93 9.79 10.68 11.9 13.22 14.24 14.96 14.97 13.39 11.34 9.2 7.99 7.75 7.78 8.13 8.52 9.62 12.51 14.87 16.35 15.75 14.91 13.5 11.27 9.59 8.98 8.91 9.06 9.52 10.07 10.53 10.96 11.29 10.95 9.47 9.1 8.93 8.53 8.6 8.93 9.37 9.56 9.57 9.36 9.16 8.83 8.6 8.61 8.64 8.69 8.8 9.03 8.97 8.71 8.55 8.44 8.47 8.5 8.27 8.02 8.08 8 8.09 9.62 10.05
10.23 10.66 11 13.56 16.09 17.23 18.52 18.25 16.15 13.37 12.38 11.73 11.09 10.27 9.89 9.34 8.56 8.19 8.14 8.44 8.86 9.07 10.14 12.37 13.59 14.08 13.9 12.4 10.11 7.52 7.21 7.02 7.04 7.44 7.82 8.84 10.93 14.01 16.11 15.79 14.97 13.55 11.29 9.68 8.87 8.62 8.69 9.2 9.84 10.32 10.76 11.2 10.89 9.11 8.72 8.42 7.94 7.9 8.13 8.73 9.06 9.13 8.96 8.85 8.54 8.29 8.29 8.36 8.46 8.53 8.64 8.65 8.5 8.2 7.88 7.78 7.96 8 7.87 8.11 8.03 7.69 7.88 8
10.05 10.65 12.21 15.42 17.36 17.95 18.35 17.25 13.78 12.99 12.04 11.48 10.67 9.76 9.55 9.13 8.52 8.22 8.27 8.47 8.73 8.81 8.81 11.3 13.5 14.11 13.78 11.91 7.3 7.14 6.88 6.65 6.63 7.14 7.34 8.27 10.13 13.01 15.95 15.86 14.96 13.58 11.48 9.92 8.77 8.37 8.42 8.99 9.75 10.22 10.62 11.11 10.82 8.96 8.62 8.2 7.64 7.43 7.61 8.16 8.43 8.57 8.55 8.57 8.28 7.96 7.92 7.95 7.97 7.84 7.59 7.25 6.98 6.88 6.76 6.64 7.14 7.6 7.78 10.24 8.3 7.88 7.92 7.99
11.67 13.37 14.49 17.08 17.99 17.46 16.71 12.6 11.82 11.63 10.95 10.41 9.74 8.98 8.68 8.53 8.32 8.15 8.23 8.29 8.38 8.36 8.29 8.51 12.28 14.3 14.18 7.39 7.18 7.01 6.76 6.46 6.42 7.1 7.4 7.28 10.6 13.27 15.82 15.79 14.77 13.59 11.84 10.25 8.75 8.35 8.35 9.03 9.77 10.22 10.54 10.98 10.71 9.03 8.73 8.36 7.78 7.35 7.38 7.89 8.11 8.19 8.15 8.25 7.99 7.64 7.56 7.6 7.67 7.62 7.44 7.14 6.83 6.63 6.44 6.39 6.88 7.6 8.02 8 8.26 8.48 8.46 8.38
15.39 15.54 16.44 18.26 17.6 13.65 11.23 11.05 11.11 10.82 10.11 9.63 8.94 8.11 7.8 7.85 7.97 7.95 8.01 8 7.95 7.85 7.77 7.67 7.64 13.02 15.36 7.72 7.39 7.2 6.96 6.59 6.58 7.13 7.56 8.51 12.42 14.49 15.77 15.44 14.4 13.68 12.38 10.86 9 8.63 8.67 9.32 10.07 10.4 10.55 10.85 10.5 9.05 8.84 8.66 8.25 7.74 7.54 7.78 7.76 7.63 7.43 7.46 7.36 7.07 6.96 6.95 7.07 7.13 7.2 7.15 7.01 6.86 6.57 6.67 9.15 7.89 7.35 7.4 7.96 9.11 9.48 9.12
17.34 17.31 18.41 18.91 10.88 10.78 10.78 10.86 10.96 10.66 9.92 9.54 8.8 7.84 7.52 7.62 7.92 7.97 7.99 7.92 7.76 7.62 7.52 7.29 7.18 7.36 16.26 8.01 7.5 7.26 7.03 6.65 6.75 7.08 7.71 11.68 14.49 15.47 15.59 14.63 13.96 13.77 12.88 11.6 9.22 8.89 9 9.6 10.35 10.47 10.43 10.64 10.24 9.02 8.87 8.88 8.81 8.42 8.02 7.7 7.5 7.19 6.91 6.84 6.72 6.55 6.46 6.45 6.46 6.46 6.68 7 7.21 7.43 7.37 7.07 7.45 7.44 7.46 7.64 8.07 9.4 10.18 9.94
17.39 17.38 16.68 15.49 9.92 10.01 10.11 10.22 10.31 10.16 9.72 9.42 8.79 7.89 7.48 7.62 8.06 8.13 8.08 7.97 7.72 7.53 7.44 7.09 6.98 7.13 15.59 8.25 7.5 7.19 6.97 6.59 7.11 6.88 7.79 14.31 15.8 15.69 14.82 13.3 13.14 13.71 13.22 12.22 9.35 8.75 8.86 9.52 10.19 10.31 10.15 10.24 9.94 8.96 8.8 8.93 9.16 8.99 8.43 7.74 7.41 7.08 6.74 6.63 6.52 6.42 6.33 6.27 6.21 6.09 6.28 6.65 6.94 7.45 7.92 7.56 7.62 7.84 7.99 8.14 8.4 9.32 10.03 10.1
9.27 9 8.83 8.84 8.99 9.3 9.54 9.61 9.69 9.62 9.37 9.19 8.76 8.09 7.69 7.83 8.28 8.32 8.22 8.07 7.74 7.51 7.44 7.05 6.89 7.08 15.21 8.8 8.01 7.49 7.18 6.83 8.28 7.05 9.04 15.63 16.16 15.02 12.96 11.45 12.45 13.52 13.33 12.56 9.71 8.23 8.31 9.05 9.91 10.14 9.78 9.66 9.46 8.8 8.73 8.95 9.39 9.42 8.95 8.2 7.77 7.34 7 6.83 6.71 6.62 6.52 6.48 6.34 6.18 6.28 7.01 7.88 8.15 7.87 7.68 7.82 8.23 8.76 9.13 9.34 9.54 9.76 9.93
9.01 8.77 8.54 8.49 8.7 9.08 9.37 9.41 9.5 9.46 9.27 9.12 8.82 8.3 7.91 8 8.38 8.39 8.24 8.05 7.64 7.38 7.31 6.92 6.79 6.99 14.99 9.3 8.88 8.5 7.72 7.06 7.79 7.41 11.4 16.35 15.94 13.05 9.4 10.1 12.02 13.36 13.44 12.8 9.21 7.8 7.85 8.6 9.7 10.06 9.46 9.17 8.98 8.56 8.6 8.91 9.41 9.58 9.36 8.99 8.7 8.12 7.72 7.55 7.4 7.24 7.09 7.09 7.03 6.95 7.51 8.09 7.63 7.64 7.8 7.95 8.29 8.79 9.36 9.68 9.9 9.53 9.43 9.72
8.71 8.42 8.1 7.98 8.24 8.65 9.03 9.17 9.36 9.4 9.27 9.16 8.95 8.57 8.17 8.2 8.53 8.48 8.26 7.98 7.46 7.15 7.13 6.78 6.68 6.89 14.82 9.34 9.16 9.27 8.94 7.74 7.92 8.67 13.61 17.1 14.49 7.66 7.52 9.19 11.73 13.24 13.62 12.97 8.52 7.7 7.7 8.41 9.41 9.91 9.24 8.92 8.71 8.37 8.35 8.55 9.06 9.35 9.39 9.29 9.19 8.6 8.07 7.85 7.65 7.43 7.25 7.23 7.16 7.06 8.2 8 8.24 8.29 8.25 8.39 8.65 8.91 9.28 9.47 9.82 9.27 9.05 9.37
