8.06 8.14 8.22 8.27 8.26 8.26 8.31 8.37 8.45 8.57 8.64 8.6 8.58 8.62 8.67 8.74 8.82
8.03 8.08 8.17 8.24 8.26 8.26 8.3 8.36 8.43 8.54 8.62 8.6 8.57 8.57 8.59 8.63 8.68
8.06 8.1 8.15 8.22 8.26 8.27 8.31 8.37 8.42 8.48 8.55 8.55 8.52 8.51 8.5 8.52 8.55
8.04 8.08 8.12 8.18 8.24 8.27 8.31 8.37 8.4 8.41 8.45 8.44 8.43 8.43 8.41 8.43 8.45
7.83 8.08 8.14 8.19 8.22 8.24 8.29 8.37 8.41 8.44 8.46 8.43 8.4 8.41 8.42 8.43 8.44
7.83 8.07 8.17 8.24 8.23 8.21 8.25 8.34 8.4 8.46 8.5 8.45 8.39 8.4 8.42 8.43 8.43
7.81 8.04 8.2 8.29 8.04 8.11 8.13 8.23 8.31 8.4 8.45 8.39 8.33 8.34 8.38 8.4 8.39
7.83 7.85 8.18 8.53 8.26 8.14 8.12 8.18 8.26 8.37 8.45 8.4 8.34 8.35 8.39 8.42 8.45
8.07 7.89 7.97 8.26 8.3 8.23 8.2 8.19 8.24 8.38 8.48 8.45 8.38 8.38 8.43 8.47 8.53
8.12 8.12 7.91 7.94 8 8 7.99 8.14 8.2 8.4 8.56 8.53 8.44 8.44 8.49 8.52 8.6
8.17 8.16 8.1 8.06 8.12 8.17 8.01 7.97 8.19 8.36 8.53 8.55 8.49 8.48 8.52 8.55 8.61
8.2 8.21 8.15 8.08 8.13 8.25 8.29 8.02 8.19 8.3 8.43 8.5 8.49 8.49 8.51 8.55 8.59
8.2 8.16 8.04 7.93 7.98 8.16 8.23 7.97 7.94 7.98 8.24 8.33 8.38 8.41 8.43 8.47 8.5
8.14 8.09 8 7.9 7.93 8.14 8.19 8.05 8.05 7.9 8.12 8.22 8.3 8.36 8.39 8.43 8.47
8.03 8.23 8.28 8.04 8.08 8.31 8.21 7.94 7.96 7.84 8.06 8.17 8.26 8.34 8.38 8.42 8.46
7.73 7.87 8.38 8.59 8.47 9.1 8.39 7.69 7.94 7.79 8.02 8.13 8.24 8.31 8.32 8.37 8.45
7.65 7.77 8.09 8.78 9.09 9.74 8.68 7.63 7.8 7.72 7.97 8.08 8.2 8.29 8.32 8.37 8.43
