3.23 3.35 3.59 3.34 3.59 3.87 3.94 4.26 4.67 3.74 3.47 3.91 4.06 4.35 4.09 4.18 4.41 4.59 5.41 6.15 6.13 6.07 5.62 5.39 5.8 5.7 5.72 5.98 6.25 5.9 5.7 6.33 7.05 7.38 7.82 8.29 8.71 8.42 8.23 8.82 8.24 6.87 6.09 5.89 5.43 4.59 4.67 5.27 4.87 5.55 6.31 5.91 5.58 5.13 4.79 5.13 5.17 4.99 4.88 4.32 3.5 3.5 4.1 4.58 5.24 6.19 8.27 10.37 9.47 9.7 11.03 12.64 14.5 14.98 13.6 11.61 11.3 12.41 13.25 14.18 15.04 15.71 16.25 17.03 18.77 20.3 20.48 20.99 20.94 20.19 19.46 18.91 18.47 18.46 19.39 19.23 18.05 16.41 15.05 15.08
2.58 2.86 3.31 3.26 3.39 3.59 3.72 4.06 4.65 4.46 3.78 4.14 4.21 4.16 4.61 5.1 5.58 5.36 5.64 5.81 5.73 5.86 5.82 6.28 6.25 5.64 5.28 5.54 6.11 5.79 6.46 7.42 7.64 7.96 8.03 8.23 8.47 8.72 9.46 9.05 7.15 5.59 4.47 3.95 4.07 4.6 5.27 5.41 5.14 5.44 5.9 5.52 5.05 4.75 4.01 4.07 4.8 4.58 3.71 3.51 3.52 3.27 3.61 4.16 4.47 6.26 9.15 10.37 10.91 11.76 12.63 13.49 13.29 13.6 13.72 13.9 15.36 16.22 16.63 15.77 14.43 15.24 17.09 18.47 19.25 19.51 19.37 19 18.98 19.38 18.85 18.18 17.52 16.97 16.62 15.59 15.37 14.92 14.71 14.84
2.34 2.84 2.85 2.98 3.55 3.47 3.65 4.06 3.92 4.47 4.15 3.73 4.18 4.4 5.26 5.81 5.88 5.67 5.85 5.93 5.94 5.96 5.8 5.94 5.56 5.23 5.21 5.83 6.46 6.25 6.64 7 7.57 8.54 8.61 8.8 8.65 8.38 8.56 7.52 6.21 5.14 4.36 4.22 4.16 4.36 4.57 4.8 5.01 4.99 5.3 5.3 4.44 3.75 3.54 4.48 5.64 5.98 5.36 4.26 3.91 3.64 3.68 4.82 5.53 8.6 11.69 11.39 11.25 10.68 11.19 12.51 13.55 14.87 14.22 14.27 13.96 12.92 14.39 15.36 15.47 16.48 17.11 16.58 15.05 15.01 16.83 17.82 17.91 17.69 17.8 17.11 15.58 15.55 15.97 15.84 14.94 13.6 12.69 11.7
2.08 2.88 3.19 3.1 3.89 3.95 4.22 4.22 3.91 4.87 4.56 4.02 4.52 5.46 6.45 6.36 5.64 5.74 6.29 6.08 5.62 5.71 5.55 5.05 5 5.13 5.67 6.45 7.08 7.27 7.35 7.81 8.73 8.95 8.24 8.24 8.25 7.99 7.32 6.46 5.61 4.7 4.03 3.98 3.97 4.34 4.99 5.51 5.12 4.81 5.32 5.51 3.94 3.02 3.73 4.87 5.41 5.97 6.03 5.68 5.96 6.32 6.89 7.92 9.31 11.67 12.78 11.97 12.79 12.62 12.78 13.2 13.44 13.29 12.24 13.3 13.68 13.15 13.22 13.46 14.09 15.13 15.98 16.54 16.51 16.5 16.74 16.47 15.75 15.12 15.47 15.66 15.75 15.57 14.78 14.13 12.93 12.48 12.68 12.23
2.48 3.02 3.53 3.42 4.21 4.7 4.65 4.37 4.37 4.88 4.75 4.88 4.99 6.25 7.1 6.04 5.3 5.2 6.29 6.66 5.6 5.64 5.19 4.42 4.64 5.01 6.26 7.23 7.63 7.61 7.65 8.63 8.56 8.02 7.99 8.35 8.53 7.99 6.49 4.98 4.06 3.81 4.27 4.95 5.19 5.11 5.21 4.95 4.6 5.01 5.47 5.41 4.07 3.73 4.31 4.52 4.69 5.63 6.6 6.64 6.38 6.72 8.89 10.21 12.44 14.43 14.79 14.19 13.88 13.04 11.84 12.39 12.75 12.33 12.41 13.03 13.66 13.12 12.33 13.19 13.97 13.99 14.53 15.29 15.99 15.22 14.14 13.8 14.13 14.73 14.31 13.47 13.06 12.48 12.18 11.9 12.16 12.09 11.22 10.88
3.44 3.41 3.82 4.45 4.55 4.78 4.24 4.5 4.94 4.85 5.23 4.78 4.49 5.71 6.39 5.52 5.08 5.31 6.41 6.49 5.58 5.33 4.95 4.84 4.96 5.57 6.82 6.97 6.65 6.55 7.25 8.36 7.82 8.24 8.78 8.2 7.4 6.35 5.23 4.82 5.04 5.32 6.27 6.93 6.29 5.56 4.93 4.45 5.13 5.5 5.06 4.75 4.79 5.45 6.06 6.03 5.36 5.21 6.27 6.27 5.69 7.4 10.07 11.34 13.27 13.31 14.38 14.27 13.17 13 13.19 14.51 13.75 12.45 11.64 10.95 11.68 12.25 13.24 14.22 13.82 12.51 11.27 11.87 13.12 13.67 13.66 12.98 12.04 11.57 11.28 11.85 12.19 12.58 12.34 11.03 10.12 8.5 7.71 9.04
4.15 4.15 4.33 4.55 4.31 4.3 3.9 4.84 5.36 4.82 4.86 4.23 4.55 5.57 5.96 5.86 5.42 5.9 6.16 5.69 5.56 5.01 5.4 5.44 5.1 5.74 6.12 6.57 6.32 6.73 8.29 8.48 7.74 8.16 8.16 7.36 6.28 5.3 4.4 4.63 5.3 5.64 7.14 8.13 7.76 6.44 4.19 3.52 5 4.54 4.61 5.22 6.33 6.28 5.99 5.58 4.43 3.85 5.07 6.45 7.23 10.08 10.79 11.19 13.2 14.27 15.38 14.35 13.61 13.68 13.42 13.36 12.21 12.01 12.05 11.9 12.11 12.12 12.56 11.98 11.61 12.89 13.16 13.55 12.54 11.73 11.3 10.53 10.37 10.23 10.62 10.98 10.87 10.75 9.52 9.07 9.59 9.25 9.16 9.52
4.32 4.53 4.17 4.08 4.16 3.83 3.75 4.32 4.84 4.98 4.48 4.28 4.77 5.42 5.23 5.35 6.14 6.28 5.72 5.41 5.32 4.96 5.82 5.84 5.36 5.67 5.95 7.26 7.07 7.07 8.35 8.08 8.03 8.36 7.95 6.62 4.43 3.01 2.94 4.27 5.38 6.25 7.53 7.3 6.29 4.82 3.24 3.2 4.69 4.41 4.34 4.73 5.44 4.28 3.84 3.2 2.82 2.89 4.06 5.28 6.95 9.52 10.33 11.69 14.65 16.58 16.57 14.59 12.5 12.21 12.28 11.98 11.92 11.86 11.2 10.64 10.56 10.55 11.2 11.55 11.93 12.29 12.02 11.29 9.96 8.99 9.21 9.59 9.93 9.48 9.15 8.98 9.15 9.76 9.86 9.89 9.81 9.38 8.88 9.43
4.69 4.29 3.31 3.17 2.89 2.92 3.59 3.79 4.07 5.27 5.17 4.59 4.67 4.85 4.77 5.16 6.37 6.5 5.9 5.62 5.04 5.39 6.09 6.02 5.81 5.64 6.28 7.45 7.46 7.46 7.62 7.59 8.12 8.05 7 5.39 3.76 3.21 3.92 5.14 5.74 5.96 5.97 4.9 3.81 4.58 3.9 3.58 3.97 4.86 4.19 3.37 3.78 3.5 3.13 3.06 2.84 2.55 3.74 4.95 7.41 9.91 10.97 11.97 14.39 14.37 12.98 12.65 12.45 12.74 12.22 11.04 10.79 10.25 9.21 9.44 10.52 10.15 9.98 10.15 10.22 9.81 9.71 10.04 9.84 8.88 8.69 8.55 8.45 8.75 9.08 9 9.03 9.05 9.06 8.56 8.13 8.4 9.24 10.73
4.41 3.56 2.32 1.96 2 2.72 3.67 3.69 3.77 4.92 5.6 5.37 4.94 4.68 5.03 5.66 5.74 6.11 6.63 6.12 5.21 5.64 5.77 5.46 5.71 5.63 6.63 7.72 8.01 7.56 6.84 7.41 8.54 7.59 6.22 5.83 5.46 5.23 4.93 4.81 5.59 5.82 4.88 3.93 3.24 4.65 4.18 3.3 4.05 5.39 4.55 2.98 2.69 3.92 2.96 3.17 4.33 5.09 5.89 6.09 7.16 9.53 10.57 13.08 15.38 13.98 12.49 11.07 10.62 10.57 10.03 10.29 10.82 10.16 9.27 9.64 9.27 7.47 7.99 8.97 8.76 8.83 9.4 10.07 9.12 7.65 7.51 7.77 8.25 8.49 8.2 7.94 7.71 7.73 8.54 8.66 8.73 9.05 9.34 9.47
2.97 2.15 0.91 1.12 1.82 2.84 3.55 3.55 3.95 4.55 5.13 5.82 5.38 5.04 5.53 5.91 5.41 5.55 6.66 6.58 5.63 5.39 5.64 5.8 5.64 6.04 7.5 8.26 8.09 7.35 6.83 7.04 8.48 8.32 7 6.46 5.22 4.75 4.86 5.11 5.72 5.8 4.13 3.48 3.63 4.93 5.14 4.73 5.41 5.48 4.22 3.07 2.99 4.08 4.3 3.42 4.52 5.24 5.72 5.74 7.53 10.33 12.22 16.23 16.75 14.16 12.11 9.94 9.21 9.51 10.14 10.18 9.61 8.68 8.19 8.72 8.62 8.56 9.4 9.39 8.25 7.78 7.75 8.11 7.78 7.45 7.22 6.72 6.49 6.15 6.02 7.01 8.48 9.03 8.98 8.15 7.92 8.44 8.72 9.01
1.7 1.77 1.5 1.4 1.92 3.15 3.83 4.15 4.47 4.43 4.82 5.61 5.51 5.56 6.33 6.13 5.45 5.46 6.07 6.31 5.69 5.42 6.11 6.6 5.78 6.21 8.01 8.27 8.13 7.64 6.7 6.66 8.05 8.85 8.28 7.3 5.89 5.13 5.21 5.46 4.94 5.12 4.62 4.92 5.19 5.71 6.14 6.12 6.56 6.26 5.32 4.67 4.83 5.44 5.66 4.48 4.39 4.87 5.18 6.59 10.69 12.69 13.32 16.18 15.38 12.59 11.06 9.87 9.36 9.3 9.23 8.48 8.34 7.91 8.29 8.62 8.85 9.19 8.87 8.38 7.52 7.32 7.57 7.37 6.83 6.4 5.8 5.89 5.98 6.03 6.8 7.51 8.34 8.21 7.7 7.34 7.63 8.99 9.5 9.49
1.2 1.91 2.14 2.13 2.1 3.04 3.76 4.59 4.87 4.5 5.12 5.85 5.52 5.56 6.6 6.5 5.79 5.32 5.6 5.8 5.5 5.65 6.68 7.21 6.57 6.58 7.65 8.15 8.49 7.81 6.61 7.16 8.19 8.33 8.4 7.17 4.39 4.46 4.75 5.49 5.82 5.97 5.72 5.18 4.42 4.83 6.01 6.93 8.53 8.82 7.35 5.35 4.96 6.59 7.92 6.95 6.52 7.36 8.14 10.35 13.15 13.46 14.3 16.49 15.55 11.82 9.35 8.12 8.05 8.36 8.75 9.43 9.08 7.65 7.45 7.35 7.44 7.77 7.79 8.06 7.5 6.99 6.88 6.77 6.28 5.89 6.11 6.2 5.85 6.13 6.89 7.7 8.71 8.6 8.35 8.13 7.93 8.14 7.96 7.77
1.98 1.99 2.17 2.1 2.06 3.07 3.65 4.49 4.75 4.81 5.75 6.37 5.76 5.46 6.23 6.9 6.73 5.47 5.15 5.75 5.82 5.65 6.68 7.82 7.29 6.76 7.23 7.97 8.38 8.01 7.73 7.92 7.93 7.14 7.43 7.02 3.72 3.52 4.47 5.17 5.64 6.13 5.88 4.92 4.37 4.95 5.96 6.9 8.98 9.47 9.35 8.35 7.23 8.68 8.45 6.94 7.16 9.58 13.27 16.52 16.86 16.85 17.52 17.25 14.14 10.2 9 8.59 8.73 8.95 8.96 8.2 7.15 7.27 7.55 7.55 7.89 8.07 7.53 7.17 6.94 7.03 6.85 6.55 5.82 5.8 5.95 5.21 5.65 6.57 7.25 8.63 9.3 8.04 6.44 6.15 6.79 6.88 6.63 6.11
2.4 2.05 2.07 2.32 2.72 3.27 3.43 4.59 4.66 4.99 6.23 6.57 6.41 5.77 6.1 7.06 7.15 5.77 4.78 5.49 6.1 5.69 6.41 7.85 7.88 7.64 7.58 7.99 8.6 8.15 7.73 8.17 7.71 6.7 6.93 6.51 4.9 3.79 4.11 4.49 4.87 5.04 5.4 4.93 4.76 4.56 4.5 5.61 8.89 9.85 10.83 11.34 10.21 9.86 8.5 8.11 9.6 13.34 16.27 17.36 18.08 18.69 18.41 16.44 12.66 10.42 9.85 9.29 9.17 9.94 10.68 9.55 8.44 8.54 7.89 7.42 7.43 7.03 6.67 7.1 7.62 7.55 6.98 6.22 5.29 4.91 4.98 5.45 6.82 7.74 8.47 8.93 8.46 6.75 5.6 6.18 6.62 5.86 5.49 5.03
2.92 2.44 2.24 2.66 3.5 3.9 3.77 4.71 4.96 5.22 6.51 6.68 6.66 6.51 6.23 6.63 6.87 5.84 4.87 5.19 5.95 5.85 6.64 7.64 8.24 8.81 7.89 7.7 8.6 8.32 7.5 8.26 8.09 6.76 6.55 5.5 4.44 4.16 3.72 4.22 4.19 4.59 4.23 3.47 4.18 4.33 4.34 5.57 9.38 10.16 9.46 11.6 13.35 13.59 12.99 11.84 11.52 14.65 15.45 16.22 18.33 18.54 17.09 13.76 10.96 10.49 10.13 9.57 10.28 11.13 10.92 9.93 9.12 7.94 7.15 7.58 7.86 7.53 7.08 6.26 6.07 6.22 6.32 6.37 5.78 5.25 5.06 5.23 6.66 8.63 9.47 8.82 8.19 7.08 6.46 6.63 6.46 5.97 5.76 5.46
3.2 2.8 2.24 2.57 3.6 4.5 4.52 4.75 5.17 5.55 6.07 6.35 6.52 7.02 6.37 5.96 6.39 5.77 5.4 5.36 5.88 6.29 7.32 7.9 8.18 9.1 8.13 7.74 8.57 8.2 7.46 7.78 7.59 6.71 6.03 4.32 4.09 5.25 3.91 2.87 3.24 4.57 4.9 4.53 5.4 5.58 5.06 4.97 8.2 10.07 8.18 11.38 13.84 13.99 14.31 14.01 14.7 17.69 18.28 18.74 18.18 15.82 13.77 11.64 11.03 11.42 10.98 10.1 10.07 9.83 8.6 7.65 7.68 7.79 7.56 7.94 7.82 7.33 6.77 6.2 5.93 6.01 5.83 5.27 5.05 4.93 5.31 6.36 8.03 9.4 8.93 7.73 6.81 6.09 5.86 5.99 6.56 6.73 6.03 5.05
