Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-46.44 -40.93 -32.37 -13.82 -0.76 9.98 14.28 8.28 1.79 -10.56 -32.28 -48.72
-51.69 -41.64 -34.61 -16.47 0.54 12.28 16.12 8.68 4.33 -11.09 -36.48 -47.7
-50.5 -45.8 -33.44 -13.22 -0.36 9.24 15.38 12.47 1.49 -10.39 -38.01 -41.38
-43.27 -42.23 -32.47 -14.07 -1.81 11.58 13.97 11.98 1.73 -11.21 -35.72 -48.25
-50.89 -37.01 -29.09 -14.12 -3.71 9.44 14.83 11.32 -0.96 -14.13 -30.48 -42.09
-46.6 -44.88 -35.71 -15.37 -0.81 10.41 11.45 8.98 -0.01 -17.63 -35.53 -46.6
-47.29 -46.26 -29.67 -18.87 -1.61 9.38 13.48 11.08 1.81 -15.68 -37.93 -41.63
-48.5 -37.65 -34.36 -17.77 -2.71 12.33 16.72 9.18 3.59 -14.93 -38.59 -40.11
-50.58 -45.36 -28.27 -15.99 1.14 8.54 12.08 6.13 0.34 -18.35 -38.51 -48
-46.8 -45.58 -32.02 -16.07 -2.44 9.45 12.83 7.23 -1.16 -17.08 -36.58 -45.06
-46.5 -38.54 -29.42 -14.92 -1.31 10.01 13.53 8.63 2.04 -9.36 -32.6 -42.35
-45.38 -40.69 -28.22 -15.77 -0.57 9.96 11.8 9.53 -0.02 -13.48 -33.83 -44.01
-45.67 -41.91 -28.59 -15.23 -1.57 8.36 11.33 7.53 2.19 -13.08 -37.85 -38.96
-44.75 -43.21 -32.97 -19.23 -3.61 9.09 10.83 6.83 -0.56 -16.93 -39.03 -44.53
-47.8 -44.42 -32.02 -19.37 -1.71 9.33 12.23 9.43 2.54 -13.03 -34.95 -40.28
-48.15 -43.11 -29.97 -17.27 -3.41 8.83 13.9 10.33 2.59 -16.63 -37.73 -43.53
-44.02 -42.24 -29.02 -15.45 -0.11 9.83 13.68 8.83 1.91 -14.43 -34.48 -42.21
-46.3 -42.17 -31.72 -13.72 -2.56 9.99 12.73 8.78 0.16 -12.73 -35.8 -41.38
-41.42 -43.81 -35.24 -19.95 -2.21 9.83 11.93 9.53 0.04 -15.93 -37.23 -44.83
-45.42 -39.01 -31.09 -20.8 -3.51 11.63 12.65 7.37 1.34 -19.23 -32.58 -39.48
-42.15 -43.54 -32.62 -16.62 -1.21 10.43 11.53 7.87 -1.14 -18.23 -37.65 -43.61
-46.55 -43.31 -34.56 -18.47 -3.99 7.93 12.93 10 1.76 -17.01 -41.67 -43.71
-46.32 -41.01 -26.72 -16.57 -0.26 11.19 11.77 8.73 2.06 -15.08 -30.85 -45.45
-44.85 -43.39 -32.32 -16.47 -1.11 11.21 13.5 8.58 0.24 -17.38 -36.7 -41.85
-48.67 -39.04 -26.9 -15.2 -1.44 10.85 12.5 9 1.81 -17.76 -36.36 -35.21
-48.39 -40.33 -32.49 -18.85 -5.19 11.37 13.3 7.5 -0.09 -17.16 -37.91 -45.48
-42.75 -38.3 -27.92 -19.79 -0.29 11.63 16.7 9 0.81 -15.96 -31.57 -49.42
-44.33 -43.54 -27.85 -16.2 -5.06 7.66 13 8.85 -0.39 -18.51 -31.29 -40.54
-46 -44.59 -31.45 -18.39 -2.69 8.8 10.17 8.45 0.35 -19.71 -39.61 -41.83
-45.67 -41.86 -30.4 -16.28 -1.04 10.39 13.54 10.74 2.85 -13.31 -36.21 -41.27
-46.52 -41.01 -32.45 -13.9 -0.84 9.9 14.2 8.2 1.71 -10.64 -32.36 -48.8
-51.77 -41.72 -34.69 -16.55 0.46 12.2 16.04 8.6 4.25 -11.17 -36.56 -47.78
-50.58 -45.88 -33.52 -13.3 -0.44 9.16 15.3 12.39 1.41 -10.47 -38.09 -41.46
-43.35 -42.31 -32.55 -14.15 -1.89 11.5 13.89 11.9 1.65 -11.29 -35.8 -48.33
-50.97 -37.09 -29.17 -14.2 -3.79 9.36 14.75 11.24 -1.04 -14.21 -30.56 -42.17
-46.68 -44.96 -35.79 -15.45 -0.89 10.33 11.37 8.9 -0.09 -17.71 -35.61 -46.68
-47.37 -46.34 -29.75 -18.95 -1.69 9.3 13.4 11 1.73 -15.76 -38.01 -41.71
-48.58 -37.73 -34.44 -17.85 -2.79 12.25 16.64 9.1 3.51 -15.01 -38.67 -40.19
-50.66 -45.44 -28.35 -16.07 1.06 8.46 12 6.05 0.26 -18.43 -38.59 -48.08
-46.72 -45.5 -31.94 -15.99 -2.36 9.53 12.91 7.31 -1.08 -17 -36.5 -44.98
-46.42 -38.46 -29.34 -14.84 -1.23 10.09 13.61 8.71 2.12 -9.28 -32.52 -42.27
-45.3 -40.61 -28.14 -15.69 -0.49 10.04 11.88 9.61 0.06 -13.4 -33.75 -43.93
-45.59 -41.83 -28.51 -15.15 -1.49 8.44 11.41 7.61 2.27 -13 -37.77 -38.88
-44.67 -43.13 -32.89 -19.15 -3.53 9.17 10.91 6.91 -0.48 -16.85 -38.95 -44.45
-47.72 -44.34 -31.94 -19.29 -1.63 9.41 12.31 9.51 2.62 -12.95 -34.87 -40.2
-48.07 -43.03 -29.89 -17.19 -3.33 8.91 13.98 10.41 2.67 -16.55 -37.65 -43.45
-43.94 -42.16 -28.94 -15.37 -0.03 9.91 13.76 8.91 1.99 -14.35 -34.4 -42.13
-46.22 -42.09 -31.64 -13.64 -2.48 10.07 12.81 8.86 0.24 -12.65 -35.72 -41.3
-41.34 -43.73 -35.16 -19.87 -2.13 9.91 12.01 9.61 0.12 -15.85 -37.15 -44.75
-45.34 -38.93 -31.01 -20.72 -3.43 11.71 12.73 7.45 1.42 -19.15 -32.5 -39.4
-42.07 -43.46 -32.54 -16.54 -1.13 10.51 11.61 7.95 -1.06 -18.15 -37.57 -43.53
-46.47 -43.23 -34.48 -18.39 -3.91 8.01 13.01 10.08 1.84 -16.93 -41.59 -43.63
-46.24 -40.93 -26.64 -16.49 -0.18 11.27 11.85 8.81 2.14 -15 -30.77 -45.37
-44.77 -43.31 -32.24 -16.39 -1.03 11.29 13.58 8.66 0.32 -17.3 -36.62 -41.77
-48.87 -46.16 -30.64 -20.52 -1.36 9.43 13.98 8.4 1.34 -11.72 -34.08 -39.53
-46.68 -39.18 -30.72 -17.97 -4.87 8.93 11.82 9.43 2.14 -14.83 -38.28 -46.63
-42.3 -45.11 -33.86 -19.82 -2.94 9.05 11.83 8.83 -0.22 -14.03 -35.49 -44.46
-44.85 -39.16 -33.12 -19.42 -0.86 9.36 15.23 7.83 0.94 -15.08 -34.9 -45.36
-48.18 -41.76 -34.27 -17.55 -1.48 8.43 14.03 9.25 1.84 -17.54 -37.51 -40.41
-48.99 -42.79 -33.66 -16.62 -1.29 9.13 13.93 8.67 2.19 -15.43 -34.65 -41.15
-43.58 -39.21 -34.6 -18.07 -0.36 9.31 12.63 9.05 1.54 -14.68 -34.53 -39.35
-42.36 -43.07 -31.11 -14.86 -3.24 9.69 12.8 9.41 2.24 -16.4 -29.85 -41.95
-49.32 -41.31 -31.32 -19.83 -3.72 8.73 10.55 9.23 1.74 -13.98 -34.8 -41.1
-42.2 -40.71 -30.42 -15.32 -2.11 9.6 12.95 7.78 -1.36 -18.36 -36.68 -45.63
-48.78 -45.31 -36.12 -17.57 -2.39 8.81 14.93 8.63 0.94 -14.88 -37.77 -44.06
-43.03 -42.94 -36.96 -17.92 -1.74 8.89 11.63 7.83 0.54 -15.88 -35.68 -41.16
-45.82 -41.28 -26.12 -11.99 0.74 8.48 10.53 8.31 1.32 -11.78 -33.73 -44.85
-44.54 -42.74 -30.22 -17.69 -1.69 8.03 11.1 8.73 2.24 -16.68 -34.03 -40.25
-48.3 -42.18 -33.42 -15.79 -0.24 9.69 12.53 9.95 0.29 -12.98 -33.76 -43.71
-44.85 -44.89 -31.84 -14.35 -4.32 8.95 11.15 8.45 1.66 -17.31 -36.86 -44.22
-42.28 -43.59 -33.77 -15.85 0.06 10.53 12.57 7.97 0.16 -18.64 -37.76 -43.79
-47.95 -41.95 -30.5 -16.63 -3.94 9.05 11.25 9.25 0.03 -15.24 -31.36 -44.09
-48.2 -46.37 -33.24 -19.83 -2.09 8.35 11.42 7.45 -1.17 -19.64 -39.54 -41.09
-44.1 -42.49 -33.1 -19.08 -1.74 8.68 13.67 10.59 2.01 -15.11 -39.14 -40.21
-39.73 -39.29 -30.8 -14.7 -0.59 10.08 12.35 9.25 0.81 -14.51 -33.81 -41.61
-49.03 -39.61 -33.8 -15.31 -4.49 7.85 14.05 8.95 1.88 -17.36 -40.68 -44.19
-44.9 -40.97 -29.44 -18.85 -0.57 9.55 12.75 11.05 2.46 -16.51 -32.49 -41.69
-41.28 -44.72 -32.57 -17.68 -1.15 8.51 12.82 6.85 -0.34 -16.26 -34.38 -42.69
-46.38 -38.55 -32.4 -17.18 -2.22 9.65 11.87 7.65 1.26 -16.74 -32.56 -39.76
-46.93 -39.69 -30.8 -16.45 -2.24 10.35 12.45 8.25 0.23 -14.01 -35.56 -42.89
-45.65 -43.12 -32.6 -17.65 -3.57 8.75 13.57 8.65 -0.47 -17.79 -39.16 -45.84
-45.76 -40.74 -30.8 -15.65 -0.59 10.61 14.69 7.55 2.86 -13.81 -33.86 -38.59
-45.46 -37.49 -26.8 -17.85 -1.69 8.5 11.69 7.97 1.31 -17.21 -36.91 -39.16
-45.7 -41.54 -23.8 -14.05 2.65 11.31 11.12 10.02 0.57 -14.82 -38.14 -43.34
-46.88 -45.66 -32.1 -16.15 -2.52 9.37 12.75 7.15 -1.24 -17.16 -36.66 -45.14
-46.58 -38.62 -29.5 -15 -1.39 9.93 13.45 8.55 1.96 -9.44 -32.68 -42.43
-45.46 -40.77 -28.3 -15.85 -0.65 9.88 11.72 9.45 -0.1 -13.56 -33.91 -44.09
-45.75 -41.99 -28.67 -15.31 -1.65 8.28 11.25 7.45 2.11 -13.16 -37.93 -39.04
-44.83 -43.29 -33.05 -19.31 -3.69 9.01 10.75 6.75 -0.64 -17.01 -39.11 -44.61
-47.88 -44.5 -32.1 -19.45 -1.79 9.25 12.15 9.35 2.46 -13.11 -35.03 -40.36
-48.23 -43.19 -30.05 -17.35 -3.49 8.75 13.82 10.25 2.51 -16.71 -37.81 -43.61
-44.1 -42.32 -29.1 -15.53 -0.19 9.75 13.6 8.75 1.83 -14.51 -34.56 -42.29
-46.38 -42.25 -31.8 -13.8 -2.64 9.91 12.65 8.7 0.08 -12.81 -35.88 -41.46
-41.5 -43.89 -35.32 -20.03 -2.29 9.75 11.85 9.45 -0.04 -16.01 -37.31 -44.91
-45.5 -39.09 -31.17 -20.88 -3.59 11.55 12.57 7.29 1.26 -19.31 -32.66 -39.56
-42.23 -43.62 -32.7 -16.7 -1.29 10.35 11.45 7.79 -1.22 -18.31 -37.73 -43.69
-46.63 -43.39 -34.64 -18.55 -4.07 7.85 12.85 9.92 1.68 -17.09 -41.75 -43.79
-46.4 -41.09 -26.8 -16.65 -0.34 11.11 11.69 8.65 1.98 -15.16 -30.93 -45.53
-44.93 -43.47 -32.4 -16.55 -1.19 11.13 13.42 8.5 0.16 -17.46 -36.78 -41.93
-48.69 -41.65 -33.06 -19.38 -2.88 10.47 12.16 6.99 1.4 -15.62 -34.79 -42.65
-44.27 -41.51 -30.88 -15.81 -2.15 7.07 11.19 7.96 -1.32 -15.82 -37.12 -44.75
-44.12 -40.71 -31.41 -18.77 -4.65 7.79 11.89 8.09 0 -17.42 -34.87 -42.35
-47.14 -38.25 -33.01 -18.41 -3.45 10.66 12.11 8.59 -0.96 -17.47 -37.45 -44.43
-47.09 -44.33 -32.38 -17.19 -3.75 8.79 14.31 8.49 0.9 -16.02 -35.07 -46.27
-49.39 -46.95 -35.26 -19.21 -0.73 9.49 10.99 9.49 0.4 -17.17 -34.62 -39.89
-48.19 -45.18 -31.83 -17.21 -1.25 10.49 12.51 7.89 1.3 -11.62 -32.74 -41.95
-44.4 -37.88 -27.23 -13.71 -1.85 10.89 12.99 9.06 1.75 -15.07 -39.27 -45.05
-44.24 -45.98 -33.63 -18.51 -1.35 11.19 13.69 10.29 -0.2 -16.8 -37.05 -40.89
-42.89 -41.33 -31.13 -19.37 -2.75 9.29 14.29 7.46 1.8 -16.87 -36.65 -42.15
-46.57 -40.17 -31.56 -16.91 -0.15 9.49 15.39 10.91 3.7 -13.65 -33.87 -41.17
-48.89 -42.25 -30.7 -15.26 -0.48 7.67 12.49 7.26 -0.2 -14.37 -39.95 -42.65
-44.44 -41.55 -30.96 -17.51 -0.15 9.99 14.19 9.09 1.62 -16.17 -36.34 -43.45
-45.79 -45.75 -28.86 -15.56 -1.35 8.79 13.36 9.09 1 -17.14 -37.32 -45.25
-43.57 -41.2 -28.26 -15.41 -0.05 10.39 12.11 7.99 0.6 -14.67 -33.99 -37.12
-48.59 -41.55 -32.96 -19.28 -2.78 10.57 12.26 7.09 1.5 -15.52 -34.69 -42.55
-44.17 -41.41 -30.78 -15.71 -2.05 7.17 11.29 8.06 -1.22 -15.72 -37.02 -44.65
-44.02 -40.61 -31.31 -18.67 -4.55 7.89 11.99 8.19 0.1 -17.32 -34.77 -42.25
-47.04 -38.15 -32.91 -18.31 -3.35 10.76 12.21 8.69 -0.86 -17.37 -37.35 -44.33
-46.99 -44.23 -32.28 -17.09 -3.65 8.89 14.41 8.59 1 -15.92 -34.97 -46.17
-49.29 -46.85 -35.16 -19.11 -0.63 9.59 11.09 9.59 0.5 -17.07 -34.52 -39.79
-48.09 -45.08 -31.73 -17.11 -1.15 10.59 12.61 7.99 1.4 -11.52 -32.64 -41.85
-44.3 -37.78 -27.13 -13.61 -1.75 10.99 13.09 9.16 1.85 -14.97 -39.17 -44.95
-44.14 -45.88 -33.53 -18.41 -1.25 11.29 13.79 10.39 -0.1 -16.7 -36.95 -40.79
-42.79 -41.23 -31.03 -19.27 -2.65 9.39 14.39 7.56 1.9 -16.77 -36.55 -42.05
-46.47 -40.07 -31.46 -16.81 -0.05 9.59 15.49 11.01 3.8 -13.55 -33.77 -41.07
-48.79 -42.15 -30.6 -15.16 -0.38 7.77 12.59 7.36 -0.1 -14.27 -39.85 -42.55
-44.34 -41.45 -30.86 -17.41 -0.05 10.09 14.29 9.19 1.72 -16.07 -36.24 -43.35
-45.69 -45.65 -28.76 -15.46 -1.25 8.89 13.46 9.19 1.1 -17.04 -37.22 -45.15
-43.47 -41.1 -28.16 -15.31 0.05 10.49 12.21 8.09 0.7 -14.57 -33.89 -37.02
-46.97 -45.75 -32.19 -16.24 -2.61 9.28 12.66 7.06 -1.33 -17.25 -36.75 -45.23
-46.67 -38.71 -29.59 -15.09 -1.48 9.84 13.36 8.46 1.87 -9.53 -32.77 -42.52
-45.55 -40.86 -28.39 -15.94 -0.74 9.79 11.63 9.36 -0.19 -13.65 -34 -44.18
-45.84 -42.08 -28.76 -15.4 -1.74 8.19 11.16 7.36 2.02 -13.25 -38.02 -39.13
-44.92 -43.38 -33.14 -19.4 -3.78 8.92 10.66 6.66 -0.73 -17.1 -39.2 -44.7
-47.97 -44.59 -32.19 -19.54 -1.88 9.16 12.06 9.26 2.37 -13.2 -35.12 -40.45
-48.32 -43.28 -30.14 -17.44 -3.58 8.66 13.73 10.16 2.42 -16.8 -37.9 -43.7
-44.19 -42.41 -29.19 -15.62 -0.28 9.66 13.51 8.66 1.74 -14.6 -34.65 -42.38
-46.47 -42.34 -31.89 -13.89 -2.73 9.82 12.56 8.61 -0.01 -12.9 -35.97 -41.55
-41.59 -43.98 -35.41 -20.12 -2.38 9.66 11.76 9.36 -0.13 -16.1 -37.4 -45
-45.59 -39.18 -31.26 -20.97 -3.68 11.46 12.48 7.2 1.17 -19.4 -32.75 -39.65
-42.32 -43.71 -32.79 -16.79 -1.38 10.26 11.36 7.7 -1.31 -18.4 -37.82 -43.78
-46.72 -43.48 -34.73 -18.64 -4.16 7.76 12.76 9.83 1.59 -17.18 -41.84 -43.88
-46.49 -41.18 -26.89 -16.74 -0.43 11.02 11.6 8.56 1.89 -15.25 -31.02 -45.62
-45.02 -43.56 -32.49 -16.64 -1.28 11.04 13.33 8.41 0.07 -17.55 -36.87 -42.02
-44.96 -45 -31.95 -14.46 -4.43 8.84 11.04 8.34 1.55 -17.42 -36.97 -44.33
-42.39 -43.7 -33.88 -15.96 -0.05 10.42 12.46 7.86 0.05 -18.75 -37.87 -43.9
-48.06 -42.06 -30.61 -16.74 -4.05 8.94 11.14 9.14 -0.08 -15.35 -31.47 -44.2
-48.31 -46.48 -33.35 -19.94 -2.2 8.24 11.31 7.34 -1.28 -19.75 -39.65 -41.2
-44.21 -42.6 -33.21 -19.19 -1.85 8.57 13.56 10.48 1.9 -15.22 -39.25 -40.32
-39.84 -39.4 -30.91 -14.81 -0.7 9.97 12.24 9.14 0.7 -14.62 -33.92 -41.72
-49.14 -39.72 -33.91 -15.42 -4.6 7.74 13.94 8.84 1.77 -17.47 -40.79 -44.3
-45.01 -41.08 -29.55 -18.96 -0.68 9.44 12.64 10.94 2.35 -16.62 -32.6 -41.8
-41.39 -44.83 -32.68 -17.79 -1.26 8.4 12.71 6.74 -0.45 -16.37 -34.49 -42.8
-46.49 -38.66 -32.51 -17.29 -2.33 9.54 11.76 7.54 1.15 -16.85 -32.67 -39.87
-47.04 -39.8 -30.91 -16.56 -2.35 10.24 12.34 8.14 0.12 -14.12 -35.67 -43
-45.76 -43.23 -32.71 -17.76 -3.68 8.64 13.46 8.54 -0.58 -17.9 -39.27 -45.95
-45.87 -40.85 -30.91 -15.76 -0.7 10.5 14.58 7.44 2.75 -13.92 -33.97 -38.7
-45.57 -37.6 -26.91 -17.96 -1.8 8.39 11.58 7.86 1.2 -17.32 -37.02 -39.27
-45.81 -41.65 -23.91 -14.16 2.54 11.2 11.01 9.91 0.46 -14.93 -38.25 -43.45
-48.74 -39.11 -26.97 -15.27 -1.51 10.78 12.43 8.93 1.74 -17.83 -36.43 -35.28
-48.46 -40.4 -32.56 -18.92 -5.26 11.3 13.23 7.43 -0.16 -17.23 -37.98 -45.55
-42.82 -38.37 -27.99 -19.86 -0.36 11.56 16.63 8.93 0.74 -16.03 -31.64 -49.49
-44.4 -43.61 -27.92 -16.27 -5.13 7.59 12.93 8.78 -0.46 -18.58 -31.36 -40.61
-46.07 -44.66 -31.52 -18.46 -2.76 8.73 10.1 8.38 0.28 -19.78 -39.68 -41.9
-45.74 -41.93 -30.47 -16.35 -1.11 10.32 13.47 10.67 2.78 -13.38 -36.28 -41.34
-46.59 -41.08 -32.52 -13.97 -0.91 9.83 14.13 8.13 1.64 -10.71 -32.43 -48.87
-51.84 -41.79 -34.76 -16.62 0.39 12.13 15.97 8.53 4.18 -11.24 -36.63 -47.85
-50.65 -45.95 -33.59 -13.37 -0.51 9.09 15.23 12.32 1.34 -10.54 -38.16 -41.53
-43.42 -42.38 -32.62 -14.22 -1.96 11.43 13.82 11.83 1.58 -11.36 -35.87 -48.4
-51.04 -37.16 -29.24 -14.27 -3.86 9.29 14.68 11.17 -1.11 -14.28 -30.63 -42.24
-46.75 -45.03 -35.86 -15.52 -0.96 10.26 11.3 8.83 -0.16 -17.78 -35.68 -46.75
-47.44 -46.41 -29.82 -19.02 -1.76 9.23 13.33 10.93 1.66 -15.83 -38.08 -41.78
-48.65 -37.8 -34.51 -17.92 -2.86 12.18 16.57 9.03 3.44 -15.08 -38.74 -40.26
-50.73 -45.51 -28.42 -16.14 0.99 8.39 11.93 5.98 0.19 -18.5 -38.66 -48.15
-48.86 -46.15 -30.63 -20.51 -1.35 9.44 13.99 8.41 1.35 -11.71 -34.07 -39.52
-46.67 -39.17 -30.71 -17.96 -4.86 8.94 11.83 9.44 2.15 -14.82 -38.27 -46.62
-42.29 -45.1 -33.85 -19.81 -2.93 9.06 11.84 8.84 -0.21 -14.02 -35.48 -44.45
