7.87 8.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.54 4.8 5.3 5.78 5.58 5.18 6.51 6.87 6.24 6.03 6.23 5.61 5.92 6.02 5.59 5.49 5.55 5.83 4.87 5.32 5.07 5.32 5.65 5.91 5.4 5.21 5.23 5.44 5.47 5.34 5.22 5.02 4.44 5.11 5.29 5.44 5.45 5.38 5.4 5.17 5.13 5.75 5.77 5.63 5.53 5.47 5.25 5 5.15 5.33 5.35 5.68 5.8 5.79 5.25 5.4 6.02 5.74 6.22 6.1 6.1 5.22 5.38 5.15 5.17 6.21 5.34 5.13 5.09 5.21 5.04 4.89 4.94 4.89 5.09 4.79 4.67 4.5 4.6 5.1 5.07 4.97 5.44 4.13 4.53 4.48 4.78 5.08 5.26 4.98 5.5 4.46 4.57 4.58 5.65 4.78 5.43 6.28 4.84 5.25 5.18 7 5.6 5.36 7.21 6.15 5.35 6.37 5.78 6.57 6.24 5.71 5.55 5.79 5.1 5.62 6.22 5.78 6.98 6.13 5.65 5.45 6.18 6.59
8.53 8.2 7.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.46 6.27 6.06 6.14 6.17 6.66 7.38 7.05 6.5 6.41 6.52 6.31 5.87 6.26 6.39 6.52 6.66 5.72 5.6 5.62 6.04 6.24 6.72 6.34 5.99 6.02 6.02 5.7 5.77 5.94 5.91 5.55 5.71 5.75 5.52 5.42 5.65 5.6 5.3 5.63 5.72 5.52 5.65 6.04 5.83 5.59 5.42 5.57 5.28 5.13 5.44 5.62 6.14 5.88 5.74 5.61 6.05 5.5 5.53 5.82 6.08 6.05 6.24 6.04 5.94 5.41 5.48 6.14 6.01 5.84 5.82 5.77 5.64 5.53 5.43 5.46 5.49 5.58 5.73 5.31 5.27 5.29 5.68 5.34 5.33 5.93 5.01 5.35 5.45 5.47 5.77 5.54 5.6 6.31 5.84 5.81 5.47 6.31 6.2 6.19 6.64 6.09 7.27 6.5 6.36 7.84 6.82 6.84 6.95 6.57 6.17 6.85 6.9 6.41 6.35 5.91 7.05 5.87 7.05 6.85 7.14 7.93 7 6.64
8.24 8.18 7.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.63 6.59 6.36 6.99 8.21 6.91 6.51 6.58 6.62 6.43 6.99 7.05 6.5 6.05 6.08 6.17 6.53 6.89 7.05 7.03 6.5 6.21 6.3 6.71 6.53 6.54 6.53 6.27 5.65 5.94 5.93 5.75 5.74 5.9 5.81 5.39 5.76 5.81 5.71 5.77 5.99 6.2 5.82 5.54 5.42 5.69 5.56 5.64 5.76 5.51 5.27 5.59 5.57 5.81 6.53 6.41 6.12 6.33 5.94 6.14 6.3 6.26 6.16 6.18 6.67 6.07 5.93 6.02 6.21 6.08 5.82 6 6.01 5.84 5.79 5.95 6.28 5.99 5.74 5.87 5.57 5.71 5.66 6.14 5.9 5.71 5.71 6.53 5.63 6.41 5.85 7.15 6.37 5.96 6.79 5.97 6.48 6.68 7.59 7.02 7.86 7.52 6.95 7.35 7.28 7.86 6.81 7.25 6.75 7.19 6.41 7.2 6.2 7.53 6.48 7.3 7.24 6.83 7.65 6.16 7.02 7.68
8.27 8.38 8.22 8.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.28 7.25 7.03 6.65 6.88 7.55 6.93 7.09 6.72 7.31 6.83 6.91 6.26 6.32 7.36 6.78 7.41 7.26 6.84 6.43 6.38 6.83 6.72 6.67 6.57 6.53 6.23 6.23 6.22 5.89 5.33 5.71 5.74 5.71 6 6.05 5.8 5.72 5.7 5.62 5.65 5.96 6.09 6.05 6.27 5.65 5.52 5.26 5.42 5.77 6.04 5.96 5.88 6.25 6.02 6.12 6.22 5.69 6.01 6.24 5.67 5.91 6.67 7.03 6.46 6.2 7.04 5.63 5.6 6.06 6.3 6.5 6.43 6.25 6.34 5.84 6.12 6.19 6.37 6.31 6.18 6.76 5.78 5.95 6.24 6.34 6.56 6.27 6.47 7.05 6.63 6.65 6.2 6.82 6.97 6.87 7.93 7.83 6.92 8.64 6.48 8.02 6.98 7.04 7.37 7.13 7.21 7.62 7.3 6.79 6.94 7.01 6.78 7.62 7.5 7.16 8.57 7.39 7.41 7.26 6.95
7.85 7.58 8.07 8.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.99 6.96 6.64 7.53 7.67 7.19 6.91 6.55 6.35 6.24 7.08 7.26 7.43 7.7 6.92 6.37 6.61 7.71 7.55 7.1 6.89 6.76 6.55 5.93 6.18 6.42 6.29 6.21 6.24 5.56 5.68 5.97 5.88 5.94 5.97 5.94 5.49 5.7 5.31 5.59 5.97 6.12 5.96 5.5 5.61 5.55 5.98 6.11 6.22 6.13 6.01 6.23 6.29 5.94 5.71 5.84 5.85 6.03 6.86 6.64 5.81 6.23 6.32 6.34 6.21 6.26 6.62 6.34 6.23 6.32 6.5 6.55 6.25 6.37 6.62 6.45 6.29 6.65 7.08 6.81 6.52 6.82 6.04 6.6 7.18 6.81 8.15 6.81 6.91 7.11 7.04 6.85 8.16 8.38 7.46 8.21 8.01 6.76 7.44 7.27 7.06 7.39 7.72 7.64 8.37 7.41 7.04 7.26 7.52 7.26 7.52 7.92 7.58 8.02 7.44 7.87 7.2 7.49
7.56 8.4 9.01 8.82 8.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.03 7.55 7.13 7.73 7.21 6.93 6.94 6.78 6.8 7.67 7.39 7.88 7.04 7.11 7.11 7.76 7.81 7.11 7 6.84 6.75 6.73 6.44 7.11 7.03 6.42 6.18 9999 6.01 6.04 6.2 6.16 6 5.69 5.18 5.85 6.13 5.77 5.98 6.17 5.72 5.16 5.31 6 6.01 6.2 6.21 6.1 6.18 6.09 6.18 6.24 6.06 6 6.08 5.56 6.16 6.33 6.76 6.27 6.4 6.89 5.47 5.6 6.23 6.76 6.67 6.46 6.84 6.52 6.47 6.67 6.74 6.93 6.93 6.67 6.91 7.04 7.3 6.97 6.98 6.98 7.4 7.42 7.26 7.52 6.53 7.05 7.21 8.19 7.36 8.79 7.68 7.87 7.84 6.77 8.57 7.04 7.75 6.85 7.5 7.61 8.18 8.42 8.24 7.67 7.65 7.7 7.35 9.08 8.21 8.48 8.15 7.7 6.93 7.07 7.56
8.68 9.08 8.92 8.74 8.46 8.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.68 7.49 7.01 6.94 7.18 7.18 8.12 8.33 7.76 7.91 7.03 6.77 7.69 7.62 7.48 7.19 6.78 6.72 6.5 6.71 7.25 7.48 6.76 6.38 6.39 9999 9999 9999 5.96 6.09 5.88 5.81 5.98 5.64 6.1 6.3 6.36 6.22 5.68 5.69 5.86 5.74 6.16 6.53 6.3 6.19 6.47 6.22 5.64 5.78 5.88 6.14 6.19 6.33 6.47 6.57 6.07 6.45 6.52 6.49 6.29 6.27 6.68 6.36 6.48 5.83 6.47 6.86 6.85 6.94 7.03 6.74 6.96 6.64 7.1 7.12 7.23 7.95 6.64 7.16 8.1 8 7.9 7.43 7.08 6.94 7.28 7.95 7.19 8.36 8.8 8.13 8.26 7.77 7.56 7.34 7.15 7.48 8.12 8.7 7.63 7.95 9.07 8.22 7.99 7.86 8.56 8.57 7.77 8.15 7.49 7.95 7.69 7.83 6.46
8.9 8.87 8.48 8.43 8 8.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.36 7.01 6.58 7.51 7.55 8.25 8.35 7.32 7.61 7.68 7.6 7.75 8.12 7.61 6.88 6.8 6.97 7.69 7.28 7.71 7.57 7.02 6.48 6.29 6.57 6.56 9999 9999 5.82 5.16 5.71 6.4 6.42 5.89 6.26 6.21 5.47 5.86 5.94 6.26 6.16 5.98 6.43 6.28 5.49 6.14 6.47 6.39 6.07 6.03 6.18 6.08 6.7 6.46 6.13 6.61 6.24 5.91 6.52 6.01 6.24 6.36 6.9 6.79 6.34 6.53 6.32 6.82 6.78 7.07 7.22 7.11 6.89 7.53 6.4 7.08 7.09 7.69 7.74 8.23 8.24 8.02 7.8 6.97 7.45 7.85 7.51 7.85 7.92 7.53 8.83 8.69 8.67 7.4 7.91 7.48 7.14 6.4 8.74 8.01 8.69 9.02 9 8.83 9.19 8.39 9.02 8.49 8.36 7.74 7.93 7.36 7.52 6.45 6.63
9.03 8.62 7.75 7.72 8.52 8.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.78 7.68 7.41 8.05 8.84 7.9 8.08 8.44 8.22 7.99 7.85 7.47 7.48 7.53 7.74 7.65 7.05 7.32 7.59 7.65 6.98 6.82 6.6 7.15 6.38 6.38 9999 9999 9999 6.2 6.27 5.89 6.06 6.42 6.18 5.9 6.28 6.51 6.48 6.02 6.34 6.23 6.2 5.84 6.18 6.29 6.19 6.38 6.45 6.44 6.55 6.6 6.44 6.38 5.79 6.58 5.73 6.4 6.2 6.16 6.5 6.1 6.55 6.81 6.73 6.64 6.88 7.04 6.71 6.88 7.14 7.07 7.43 7.18 7.16 7.71 6.8 7.82 9.1 8.41 8.18 7.55 7.33 7.39 7.73 7.02 8.05 7.93 8.38 8.74 8.69 8.37 8.09 7.7 6.87 6.58 7.25 8.5 9.06 8.16 9.94 8.74 8.81 10.58 9.08 8.69 8.42 7.62 7.29 8.65 7.79 7.23 7.25 6.49
7.98 7.4 7.29 8.23 8.72 8.42 8.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.01 8.91 8.58 8.04 7.81 8.29 8.01 8.08 7.92 7.81 7.5 6.98 7.34 7.68 7.62 7.58 8.12 7.89 6.84 6.99 7.17 7.34 7.45 7 6.85 5.68 9999 9999 9999 6.44 6.56 6.63 6.29 6 6.45 6.74 6.64 6.8 7.04 6.58 6.33 6.1 6.24 6.28 6.55 6.17 6.18 6.28 6.44 6.46 6.21 6.52 6.68 5.89 6.23 6.68 5.72 5.87 6.04 6.5 6.41 6.73 7.07 6.61 6.59 6.82 7.12 7.16 7.21 7.04 7.39 7.22 7.41 7.3 7.52 7.43 8.9 8.52 8.05 7.82 7.39 7.47 7.52 7.31 7.69 7.35 7.82 8.02 9.12 8.45 7.92 7.86 7.76 6.35 7.21 7.86 8.19 9.46 8.3 9.47 8.32 9.07 8.47 10.72 8.18 8.26 7.74 8.49 7.21 8.29 7.94 7.05 6.22
