8.03 7.3 7.29 7.44 7.92 9.12 9.54 9.46 8.01 7.85 7.82 7.92 7.93 7.7 7.35 7.27 7.21 7.13 7.08 7.22 7.4 7.44 7.58 7.68 7.72 8 8.27 8.4 8.48 8.92 9.32 10.15 10.25 10.54 10.57 11.37 10.67 8.81 8.87 9.13 9.47 9.63 9.78 9.7 9.27 8.91 8.58 8.4 8.81 10.39 13.02 9.42 8.5 8.27 8.64 8.89 8.27 8.35 8.75 9.73 14.2 12.16 10.14 9.29 11.72 12.26 12 13.38 12.91 8.77 8.67 8.35 8.06 8.01 8.2 7.97 6.65 6.07 6.11 5.77 5.71 5.92 6.38 7.1
12.87 9.3 7.98 7.61 7.91 9.11 9.39 8.9 7.9 7.71 7.6 7.61 7.62 7.45 7.16 7.09 7.09 7.05 6.94 7.09 7.32 7.39 7.49 7.52 7.52 7.74 8.14 8.26 8.6 9.13 10.35 10.86 9.9 9.24 9.39 10.41 10.33 8.73 8.47 8.67 9.22 9.58 9.92 10.12 9.91 9.33 8.66 8.32 9.22 9.99 13.46 9.15 8.12 7.89 8.2 8.4 7.96 7.99 8.36 13.93 8.75 8.26 7.57 7.83 8.7 10.86 12.31 13.78 12.28 8.38 8.28 8.08 7.86 7.81 8.26 9.21 6.19 5.97 6.13 6.06 6.08 6.36 7.18 8.8
14.62 14.02 9.13 8.03 8.16 9.02 8.99 8.51 7.79 7.55 7.34 7.18 7.17 7.12 7.01 7 7.14 7.24 7.17 7.37 7.69 7.67 7.75 7.71 7.54 7.6 8.04 8.31 8.58 8.92 9.59 9.21 8.96 8.73 8.81 9.13 9.42 8.63 8.3 8.35 8.86 9.1 9.43 9.79 9.91 9.58 8.84 8.37 8.89 9.82 13.46 9.04 7.86 7.84 8.4 8.65 7.62 7.68 7.93 14.17 8.56 8.04 7.53 7.64 8.51 9.87 12.47 13.87 11.93 8.18 8.1 7.94 7.7 7.63 8.54 9.02 6.54 6.1 6.33 6.61 7.01 7.86 9.12 9.52
15 14.55 10.67 9.12 8.92 9.17 8.76 8.23 7.7 7.43 7.08 6.75 6.63 6.68 6.81 6.9 7.19 7.6 7.85 8.25 8.55 8.51 8.38 8.11 8.14 7.93 8.2 8.37 8.38 8.32 8.39 8.39 8.52 8.61 8.45 8.39 8.39 8.27 8.29 8.38 8.57 8.57 8.71 8.96 9.18 9.28 9.1 8.86 9.09 9.51 12.27 8.78 8.01 8.78 8.04 8.06 7.67 7.68 8.11 14.59 8.71 8.07 8.46 7.88 8.55 9.07 9.17 13.79 12.98 8.69 8.35 8.06 7.85 7.79 9.17 8.71 6.79 6.34 6.57 7.15 7.8 8.05 8.11 7.05
16.29 16.15 12.6 10.76 10.26 9.82 8.88 8.17 7.7 7.41 6.95 6.45 6.22 6.24 6.48 6.53 6.77 7.22 7.59 7.94 8.07 8.1 7.95 7.7 7.78 7.82 8.12 8.35 8.29 8.11 8.01 8.07 8.3 8.61 8.25 8.03 7.99 8.12 8.31 8.42 8.42 8.37 8.49 8.75 8.91 9.13 9.32 9.59 9.43 9.83 11.31 8.96 8.16 9.71 7.91 8.17 8.07 8.08 9.3 16.14 9.68 8.2 10.1 8.32 8.6 8.43 8.44 8.9 14.98 9.13 8.76 8.18 7.78 7.86 9.73 8.75 6.99 6.5 6.59 7.3 7.99 7.44 6.68 5.98
15.36 15.45 12.5 11.49 11.13 10.59 9.37 8.29 7.81 7.57 7.1 6.52 6.26 6.32 6.65 6.66 7.14 8.8 8.19 7.58 7.59 7.67 7.7 7.96 8.11 7.99 8.05 8.1 8.03 7.91 7.7 7.78 8.03 8.46 8.09 7.99 7.97 8.25 8.44 8.52 8.37 8.31 8.46 8.76 8.89 8.98 9.06 9.04 9.07 9.46 10.67 9.42 8.31 8.68 7.79 8.23 8.48 9.14 13.34 15.94 10.94 8.76 8.33 8.62 8.49 8.14 8.13 8.68 14.9 10.31 9.5 8.36 7.79 7.81 9.39 8.75 7.23 6.58 6.73 7.65 7.85 6.79 6.05 5.75
15.46 12.52 11.62 11.44 11.41 11.21 10.19 8.75 7.98 7.86 7.62 7.34 7.07 7 7.18 7.14 7.72 7.42 7.61 7.55 7.55 7.68 7.77 7.8 7.96 8.41 7.83 7.55 7.68 7.65 7.41 7.48 7.67 8.12 8.07 8.3 8.5 8.52 8.51 8.47 8.38 8.35 8.5 8.78 8.88 8.86 8.64 8.25 8.19 8.44 9.81 9.85 8.8 8.09 7.8 8.26 8.81 12.1 13.79 14.2 9.95 7.78 7.86 8.19 8.46 8.33 8.39 8.9 15.27 12.98 10.41 8.48 7.83 7.81 8.79 8.49 6.78 6.44 6.57 7.03 6.93 6.54 6.15 6.36
12.18 11.06 11.22 11.5 11.75 11.88 11.16 9.58 7.99 7.83 7.81 7.8 7.58 7.43 7.35 7.22 8.04 7.59 8.14 8.23 8.11 8.31 8.34 8.24 8.13 7.85 7.28 6.98 7.22 7.2 7.01 7.04 7.18 7.43 7.64 8.03 8.37 8.2 8.15 8.11 8.07 8.06 8.19 8.46 8.61 8.5 8.19 7.83 7.7 7.96 8.81 9.89 10.64 7.84 8.05 8.48 9.75 13.61 12.25 10.67 7.96 7.56 7.83 7.86 8.29 8.51 8.52 9.81 16.06 12.34 10.38 8.59 7.93 7.88 8.28 8.39 6.59 6.3 6.28 6.07 6 6.11 6.19 6.13
10.11 10.05 10.78 11.31 11.84 12.31 12.08 10.85 8.49 8 8.12 8.2 8.03 7.78 7.27 6.93 7.28 7.43 8.81 10.11 9.72 9.56 9.14 8.82 8.42 7.62 7.02 6.87 7.35 7.4 7.33 7.11 7.22 7.43 7.63 7.85 8.79 8.12 8.05 7.98 7.98 8.24 8.53 8.6 8.62 8.37 7.97 7.74 7.56 7.8 8.47 9.27 9.88 8.76 8.76 10.32 13.48 11.88 9.94 8.83 7.75 7.5 7.57 7.64 8.13 8.43 8.73 10.23 16.01 12.1 10.56 8.95 8.08 7.99 8.16 7.93 6.99 6.4 6.08 5.56 5.53 5.77 5.78 5.78
8.93 9.27 10.09 10.82 11.53 12.38 12.7 12.28 10.78 9.11 8.59 8.45 8.36 7.8 7.38 7.02 7.27 7.55 10.84 10.85 9.85 9.26 8.71 8.34 8.08 7.89 7.52 7.31 7.76 7.72 7.42 7.25 7.37 7.62 7.85 8.18 8.98 8.59 8.79 9.18 9.03 8.46 8.39 8.74 9.34 8.97 8.48 8.82 7.91 8.14 8.72 9.45 9.79 9.35 10.1 11.64 12.65 10.86 9.99 9 7.76 7.44 7.38 7.45 7.92 8.22 8.8 10.6 15.96 12 10.26 8.62 8 7.95 8.12 7.87 7.54 7.12 7.06 5.94 5.5 5.37 5.23 5.38
