108.71 108.52 108.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.99 108.04 108.1 108.17 108.24 108.55 110.55 112.56 114.29 115.42 116.56 117.09 117.02 116.94 117.05 117.25 117.44 117.07 116.63 116.23 116.36 116.48 116.55 116.53 116.51 116.02 114.96 113.89 112.98 112.16 111.34 111.12 111.02 110.97 112.42 113.85 114.95 114.98 115.01 114.96 114.83 114.7 114.7 114.8 114.92 115.91 117.12 118.32 116.63 114.92 113.68 114.54 115.37 115.69 115.14 114.59 114.34 114.31 114.27 114.31 114.36 114.41 114.2 113.98 113.83 114.09 114.36 114.63 114.93 115.24 115.6 116 116.4 116.59 116.71 116.81 116.56 116.28 115.95 115.21 114.45 113.74 113.18 112.64 112.81 113.74 114.66 114.93 114.89 114.86 115.24 115.68 116.07 115.62 115.17 114.76 114.49 114.21 114.18 114.49 114.8 115.49 116.4 117.33 117.41 117.3 117.2 117.49 117.77 117.74 116.54 115.37 114.67 114.67 114.67 115.1 115.82 116.53 117.23 117.92 118.63 117.94 117.19 116.44 115.76 115.11 114.79 115.07 9999 115.77 116.28 116.8 116.6 116.13 115.65 115.47 115.32 115.35 116.64 117.92 118.82 118.88 118.94 119.26 119.84 120.43 120.35
109.34 108.87 108.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.94 107.99 108.05 108.11 108.18 108.48 110.29 112.11 113.64 114.55 115.47 115.96 116.06 116.15 116.35 116.59 116.84 116.41 115.91 115.5 115.86 116.22 116.48 116.49 116.51 116.15 115.38 114.6 113.64 112.59 111.55 111.2 110.96 110.82 112.26 113.7 114.88 115.25 115.6 115.74 115.61 115.48 114.99 114.32 113.67 114.44 115.55 116.65 115.4 114.12 113.26 114.16 115.07 115.43 114.91 114.39 114.09 113.94 113.81 114.03 114.34 114.64 114.36 114.05 113.81 113.96 114.1 114.19 114.2 114.22 114.57 115.18 115.8 116.19 116.48 116.77 116.49 116.16 115.82 115.48 115.14 114.57 113.5 112.42 112.45 113.65 114.87 115.1 114.86 114.61 115.02 115.52 115.95 115.41 114.86 114.42 114.29 114.16 114.17 114.37 114.57 115.06 115.72 116.39 116.57 116.64 116.74 117.55 118.34 118.51 116.46 114.43 113.24 113.2 113.16 113.87 115.07 116.25 116.94 117.5 118.06 117.75 117.41 116.87 115.41 113.98 9999 9999 9999 9999 9999 9999 115.11 115.16 115.2 114.77 114.31 114.16 115.88 117.59 118.8 119 119.2 119.49 119.9 120.31 120.13
109.96 109.22 108.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.89 107.94 108 108.06 108.12 108.41 110.04 111.67 112.98 113.67 114.37 114.84 115.1 115.36 115.64 115.94 116.23 115.75 115.2 114.77 115.37 115.97 116.4 116.45 116.51 116.3 115.81 115.32 114.29 113.03 111.78 111.32 110.98 110.75 112.11 113.47 114.67 115.34 116.01 116.33 116.23 116.13 115.14 113.68 112.23 112.74 113.66 114.55 114.1 113.63 113.4 114.14 114.88 115.13 114.66 114.18 113.69 113.21 112.74 113.19 113.88 114.56 114.36 114.13 113.96 114.09 114.22 114.17 113.81 113.45 113.66 114.32 114.97 115.47 115.91 116.34 116.2 116 115.8 115.58 115.36 114.91 114 113.09 112.85 113.27 113.71 113.88 113.91 113.94 114.41 114.93 115.35 114.69 114.04 113.59 113.64 113.69 113.83 114.07 114.31 114.8 115.41 116.02 116.31 116.53 116.77 117.46 118.16 118.25 116.3 114.33 113.3 113.53 113.75 114.41 115.36 116.32 116.79 117.15 117.51 117.44 117.37 117.01 115.4 9999 9999 9999 9999 9999 9999 9999 9999 114.44 114.86 114.45 113.97 113.79 115.43 117.1 118.36 118.73 119.09 119.42 119.71 120 119.83
111.52 110.52 109.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.85 107.91 107.97 108.05 108.13 108.43 109.86 111.3 112.4 112.88 113.36 113.8 114.21 114.62 114.97 115.31 115.64 115.1 114.49 114.06 114.89 115.72 116.32 116.41 116.5 116.45 116.25 116.04 114.95 113.47 112 111.43 110.98 110.67 111.96 113.25 114.46 115.44 116.42 116.92 116.85 116.79 115.27 113.01 110.77 111.04 111.76 112.48 112.84 113.16 113.53 114.1 114.68 114.83 114.4 113.96 113.29 112.47 111.66 112.37 113.44 114.5 114.36 114.21 114.11 114.23 114.34 114.13 113.4 112.68 112.76 113.46 114.15 114.76 115.34 115.92 115.9 115.85 115.79 115.69 115.58 115.26 114.52 113.77 113.22 112.86 112.52 112.66 112.98 113.28 113.8 114.34 114.75 113.98 113.21 112.74 112.97 113.2 113.46 113.76 114.06 114.57 115.17 115.77 116.18 116.55 116.93 117.32 117.73 117.66 116.13 114.58 114.01 114.71 115.39 115.85 116.21 116.59 116.74 116.84 116.96 117.03 117.11 116.92 115.73 114.52 113.59 9999 9999 9999 9999 9999 9999 114.15 114.72 114.91 115.07 115.26 115.7 116.17 116.69 117.21 117.74 118.16 118.51 118.85 119.08
113.7 112.48 111.26 110.17 109.16 108.17 107.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.84 107.91 107.98 108.17 108.36 108.73 109.99 111.26 112.17 112.49 112.81 113.24 113.74 114.25 114.59 114.88 115.17 114.65 114.08 113.66 114.24 114.82 115.27 115.41 115.56 115.59 115.54 115.47 114.59 113.36 112.13 111.66 111.27 111.03 112.15 113.28 114.28 114.95 115.64 116 115.99 115.98 114.58 112.48 110.36 110.48 110.97 111.46 111.87 112.29 112.75 113.32 113.88 114.11 113.89 113.66 112.98 112.02 111.07 111.71 112.73 113.76 113.75 113.74 113.78 114.04 114.28 114.05 113.12 112.18 112.14 112.76 113.39 114.13 114.88 115.63 115.67 115.7 115.74 115.75 115.77 115.58 115.01 114.44 113.58 112.47 111.34 111.46 112.05 112.63 113.19 113.75 114.14 113.26 112.38 111.9 112.31 112.72 113.1 113.46 113.81 114.33 114.92 115.51 116.05 116.58 117.07 117.18 117.29 117.09 115.97 114.83 114.74 115.9 117.04 117.28 117.05 116.84 116.68 116.54 116.41 116.63 116.85 116.84 116.07 115.29 114.47 113.63 9999 9999 9999 9999 9999 9999 114.59 115.4 116.2 116.7 115.93 115.2 115.02 115.7 116.39 116.91 117.3 117.7 118.35
115.86 114.43 113 111.49 109.95 108.43 107.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.78 107.83 107.91 108 108.3 108.59 109.04 110.12 111.21 111.94 112.1 112.26 112.67 113.27 113.87 114.2 114.45 114.69 114.19 113.66 113.26 113.58 113.91 114.2 114.38 114.57 114.68 114.73 114.78 114.13 113.19 112.25 111.91 111.62 111.47 112.42 113.37 114.09 114.25 114.44 114.54 114.55 114.55 113.54 112.04 110.52 110.56 110.82 111.07 111.08 111.1 111.28 111.93 112.57 113 113.14 113.27 112.78 111.94 111.1 111.25 111.61 111.99 112.16 112.32 112.58 113.21 113.82 113.89 113.17 112.45 112.31 112.58 112.85 113.78 114.87 115.95 115.76 115.57 115.42 115.52 115.61 115.55 115.21 114.87 114.25 113.42 112.58 112.52 112.73 112.96 113.13 113.31 113.37 112.6 111.83 111.44 111.83 112.23 112.56 112.81 113.07 113.55 114.12 114.69 115.29 115.89 116.45 116.63 116.8 116.68 115.81 114.94 115 116.12 117.26 117.54 117.36 117.17 116.82 116.44 116.1 116.41 116.71 116.85 116.5 116.13 115.47 114.43 113.39 9999 9999 9999 9999 9999 9999 115.62 116.94 117.69 116.03 114.37 113.62 114.36 115.1 115.67 116.1 116.54 117.6
116.53 115.45 114.34 112.83 111.12 109.4 108.56 107.87 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.76 107.85 107.97 108.09 108.47 108.84 109.34 110.25 111.18 111.73 111.73 111.73 112.13 112.81 113.49 113.81 114.01 114.22 113.74 113.25 112.85 112.92 113 113.13 113.36 113.58 113.77 113.94 114.1 113.67 113.03 112.38 112.16 111.97 111.9 112.68 113.46 113.89 113.54 113.21 113.07 113.1 113.13 112.52 111.62 110.7 110.63 110.67 110.68 110.28 109.89 109.82 110.54 111.27 111.9 112.4 112.9 112.59 111.87 111.13 110.76 110.47 110.23 110.57 110.9 111.39 112.39 113.38 113.74 113.23 112.72 112.47 112.38 112.3 113.44 114.86 116.27 115.85 115.42 115.11 115.29 115.46 115.53 115.42 115.3 114.94 114.39 113.83 113.58 113.44 113.31 113.08 112.86 112.59 111.96 111.33 111.03 111.39 111.74 111.97 112.09 112.2 112.62 113.15 113.69 114.3 114.91 115.51 115.9 116.29 116.36 115.66 114.96 114.94 115.66 116.39 116.88 117.25 117.61 117.14 116.56 116.05 116.38 116.72 116.98 117.04 117.08 116.69 115.75 114.82 114.03 9999 9999 9999 9999 9999 114.95 116.32 117.12 115.74 114.36 113.64 113.93 114.23 114.55 114.88 115.22 116.26
115.79 115.56 115.3 114.21 112.76 111.29 109.94 108.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.86 107.79 107.99 108.23 108.47 108.83 109.19 109.65 110.45 111.26 111.71 111.65 111.6 111.87 112.36 112.86 113.2 113.51 113.81 113.35 112.89 112.52 112.61 112.7 112.86 113.13 113.4 113.69 114.01 114.31 113.86 113.17 112.49 112.23 112 111.92 112.81 113.69 114.1 113.58 113.05 112.73 112.58 112.45 112.04 111.51 110.97 110.89 110.86 110.78 110.19 109.61 109.32 109.8 110.29 110.87 111.52 112.18 112.08 111.6 111.1 110.58 110.04 109.53 109.86 110.2 110.72 111.77 112.85 113.38 113.17 112.95 112.65 112.32 111.97 113.24 114.88 116.52 115.91 115.29 114.84 115.07 115.31 115.51 115.63 115.74 115.63 115.36 115.09 114.63 114.13 113.65 113.02 112.4 111.82 111.33 110.83 110.62 110.94 111.26 111.38 111.35 111.33 111.69 112.18 112.68 113.3 113.94 114.57 115.18 115.79 116.04 115.51 114.98 114.87 115.18 115.5 116.25 117.16 118.06 117.46 116.68 116 116.36 116.73 117.13 117.59 118.04 117.9 117.08 116.24 115.21 114.09 9999 9999 9999 9999 114.28 115.7 116.56 115.46 114.36 113.64 113.49 113.34 9999 113.66 113.89 114.92
115.08 115.69 116.27 115.6 114.4 113.2 111.31 109.36 107.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.85 107.82 108.13 108.49 108.85 109.19 109.53 109.96 110.65 111.34 111.69 111.57 111.46 111.6 111.9 112.21 112.6 113 113.4 112.96 112.52 112.2 112.33 112.47 112.68 113.01 113.35 113.77 114.25 114.73 114.21 113.4 112.59 112.23 111.9 111.79 112.89 113.98 114.51 113.99 113.46 113.01 112.63 112.25 111.93 111.61 111.29 111.32 111.37 111.36 110.84 110.31 109.91 109.81 109.72 109.93 110.42 110.91 111.05 111 110.94 111.05 111.17 111.26 111.32 111.39 111.5 111.72 111.96 112.26 112.6 112.92 113.06 113.09 113.11 113.98 115.03 116.07 115.79 115.51 115.27 115.21 115.17 115.25 115.52 115.79 115.86 115.8 115.73 115.44 115.08 114.72 113.95 113.17 112.48 112.13 111.77 111.56 111.62 111.69 111.68 111.62 111.55 111.64 111.8 111.96 112.54 113.14 113.78 114.58 115.37 115.79 115.46 115.12 114.94 114.92 114.9 115.57 116.53 117.51 117.1 116.51 115.99 116.32 116.65 117.11 117.87 118.63 118.73 118.1 117.45 116.36 115.04 113.7 113.18 9999 9999 9999 115.14 115.97 115.16 114.34 113.63 113.05 112.47 9999 9999 112.56 113.59
114.12 115.38 116.64 116.4 115.57 114.73 112.63 110.4 108.37 108.33 9999 9999 9999 9999 9999 9999 107.91 107.9 107.92 107.94 108.35 108.82 109.28 109.58 109.89 110.26 110.83 111.41 111.66 111.49 111.32 111.33 111.44 111.56 112 112.5 112.99 112.58 112.16 111.88 112.06 112.23 112.5 112.9 113.3 113.85 114.51 115.16 114.56 113.62 112.69 112.23 111.8 111.66 112.97 114.28 114.92 114.4 113.87 113.29 112.67 112.05 111.82 111.72 111.62 111.74 111.88 111.94 111.48 111.02 110.48 109.8 109.13 108.98 109.31 109.64 110.03 110.42 110.8 111.55 112.32 112.99 112.78 112.58 112.26 111.64 111.04 111.16 112.05 112.92 113.48 113.88 114.26 114.7 115.16 115.63 115.69 115.74 115.69 115.34 115.01 115 115.41 115.82 116.06 116.19 116.32 116.23 116.07 115.92 115.05 114.18 113.45 113.27 113.09 112.88 112.65 112.42 112.31 112.29 112.26 112 111.69 111.39 111.91 112.46 113.08 114.05 115.01 115.61 115.5 115.38 115.17 114.89 114.61 114.81 115.2 115.61 115.78 115.92 116.04 116.22 116.41 116.77 117.56 118.34 118.6 118.32 118.02 117.45 116.73 116 115.4 114.83 114.32 9999 9999 115.1 114.58 114.06 113.51 112.94 112.36 9999 9999 9999 9999
