Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
20.87 4.91 9.98 13.41 7.2 26.01 41.6 48.25 18.93 8.06 9.07 9.28
20.9 12.82 4.99 12.54 16.46 29.57 25.34 49.03 44.33 16.02 12.32 22.05
35.38 12.79 5.3 15.78 9.2 46.03 58.4 37.63 20.97 6.45 14.09 16.28
22.99 17.52 8.14 12.1 5.12 18.22 64.41 72.31 21.82 11.66 16.65 21.43
12.62 15.48 9.5 7.56 5 34.27 65.79 30.92 5.48 11.87 8.85 8.27
19.17 9.27 11.36 17.24 13.01 37.17 79.34 26.78 14.22 18.2 13.31 16.27
26.27 21.05 13.22 20.63 10.28 11.81 18.38 22.93 9.99 23.22 26.8 18.71
9.83 3.14 3.29 14.79 8.57 14.63 45.27 44.2 15.22 11.53 10.91 25.1
11.68 2.04 4.92 4.64 18.46 36.02 65.89 49.23 31.08 12.66 17.94 14.47
13.54 9.01 6.04 3.91 16.35 15.26 35.94 71.8 8.22 16.37 31.57 12.58
7.65 10.54 9.72 7.03 8.42 20.53 66.88 34.08 33.36 12.3 17.86 16.55
18.1 3.45 9.01 13.67 9.84 21.25 27.35 48.8 12.39 10.66 7.23 15.21
27.72 9.16 2.15 12.03 5.44 15.51 37.09 52.56 11.55 10.98 3.48 11.32
16.09 33.9 20.31 23.03 15.93 22.52 46.83 47.36 21.25 27.64 19.76 9.23
6.34 3.42 6.58 10.81 20.89 42.86 47.45 39 40.09 24.39 39.24 12.34
21.85 11.26 10.01 12.14 12.12 24.77 45.64 44.51 21.72 18.29 21.64 17.48
22.06 11.71 10.44 12.51 12.21 24.63 45.52 43.18 20.71 18.61 19.18 15.78
20.06 12.3 10.24 12.12 11.94 23.88 48.13 45.22 19.98 16.11 19.18 15.4
18.12 10.49 9.96 10.28 11.36 26.73 40.27 38.34 24.73 15.75 19.2 15.77
20.56 10.27 10.62 12.28 10.72 20.89 42.3 41.78 22.33 16.89 19.66 15.55
19.8 10.42 10.17 12.03 12.38 27.57 43.36 46.52 22.22 17.63 19.92 15.55
20.92 10.65 9.15 11.69 12.21 22.45 48.38 40.17 18.95 14.69 18.78 15.39
17.87 12.12 9.78 12.03 10.48 23.98 45.58 46.97 18.58 15.76 17.99 14.9
17.91 11.48 8.29 11.46 11.55 24.36 50.48 43.43 20.13 18.28 18.66 14.92
18.96 10.01 8.67 11.31 13 24.68 49.89 45.39 22.86 17.47 20.39 15.69
18.95 12.1 9.84 10.52 11.54 24.99 44.12 43.79 21.02 19.91 20.78 16.21
20.46 11.47 9.67 11.82 11.16 23.64 46.58 42.88 21.24 17.04 19.87 14.92
19.98 10.13 10 10.41 10.96 26.26 49.39 51.43 23.4 16.04 20.28 14.89
18.28 10.57 9.08 10.65 11.32 25.2 52.13 38.68 21.62 20.99 10.17 16.94
9.07 3.89 3.69 15.86 16.6 21.09 54.16 25.49 24.4 12.38 20.05 8.92
18.24 10.57 8.68 10.78 10.38 22.42 49.53 42.77 22.67 14.65 18.8 14.87
18.88 9.74 8.79 10.63 10.95 29.83 43.08 40.75 19.58 16.32 18.9 15.37
18.72 10.59 10.92 11.08 10.1 21.1 38.24 51.43 22.53 17.64 19.27 14.93
18.93 10.72 9.36 11.03 11.6 20.15 42.74 43.67 32.36 15.82 18.23 14.61
21.98 10.59 9.43 10.53 11.73 23.84 49.23 39.93 21.92 17.62 18.31 15.17
18.36 11.37 10.56 10.21 10.71 23.12 45.71 37.48 18.71 16.15 18.87 15.91
19.56 10.58 9.48 11.59 12.33 24.43 44.72 38.15 19.96 14.41 18.46 15.62
19.01 10.88 9.74 10.51 10.71 21.8 38.18 59.22 21.45 15.02 19.43 14.55
20.6 11.51 9.92 11.97 12.35 22.03 41.03 39.92 20.71 18.25 19.42 15.91
19.13 10.55 9.1 11.08 10.59 21.57 43.56 52.15 19.22 14.22 18.69 14.69
19.23 9.96 8.88 11.25 11.37 24.69 44.32 44.84 24.22 17.72 21.42 16.88
23.15 11.97 10.79 12.92 13.01 25.71 46.05 45.05 22.19 18.25 22.08 17
22.22 12.19 10.66 12.6 12.65 26.95 46.05 45.25 22.19 18.25 22.28 14.14
18.8 9.77 10.24 10.21 12.44 25.71 46.05 45.05 22.19 16.27 18.03 15.67
17.8 9.5 8.46 10.05 11.65 24.77 50.8 42.63 25.87 16.12 18.93 16.16
7.77 2.47 4.33 3.88 6.8 33.01 48.29 47.65 25.1 18.61 16.8 8.87
16.05 6.86 7.14 7.44 22.79 19.44 49.65 44.71 10.7 28.79 14.55 7.68
13.71 2.34 4.91 13.35 7.5 26.06 56.6 61.75 28.26 12.5 11.72 7.99
6.85 8.12 23.32 3.53 8.71 25.55 78.09 57.97 10.51 25.97 10.38 13.44
39 6.27 3.95 8.02 13.47 25.97 64.32 61.13 26.17 20.81 11.39 8.37
8.29 4.75 12.44 4.77 5.86 26.61 47.43 44.24 12.51 18.06 15.63 16.73
18.4 14.65 7.27 21.41 9.9 16.35 36.11 62.94 17.49 33.25 16.15 8.16
21.48 4.03 4.53 13.82 9.47 10.81 40.61 50.95 29.33 8.94 26.19 4.7
17.79 4.79 12.45 11.67 12.31 23.85 37.15 35.7 21.34 7.83 10.99 10.09
6.38 2.39 11.81 5.36 10.33 34.12 42.3 54.6 27.58 10.03 12.24 12.82
31.97 6.92 9.72 21.88 9.83 23.35 55.65 32.52 40.61 23.18 8.42 18.15
33.73 22.84 7.97 20.27 19.2 18.39 71.51 43.95 12.93 15.9 9.17 9.51
9.79 6.98 30.69 18.16 12.19 17.09 35.23 46.73 14.92 23.34 25.28 22.17
19.8 14.77 2.48 9.81 8.92 40.63 32.78 47.2 30.16 18.66 11.54 5.41
16.66 18.15 7.46 2.06 9.69 19.34 28.04 71.74 25.81 33.8 8.19 19.59
18.28 10.61 8.72 10.82 10.42 22.46 49.57 42.81 22.71 14.69 18.84 14.91
18.92 9.78 8.83 10.67 10.99 29.87 43.12 40.79 19.62 16.36 18.94 15.41
18.76 10.63 10.96 11.12 10.14 21.14 38.28 51.47 22.57 17.68 19.31 14.97
18.97 10.76 9.4 11.07 11.64 20.19 42.78 43.71 32.4 15.86 18.27 14.65
22.02 10.63 9.47 10.57 11.77 23.88 49.27 39.97 21.96 17.66 18.35 15.21
18.4 11.41 10.6 10.25 10.75 23.16 45.75 37.52 18.75 16.19 18.91 15.95
19.6 10.62 9.52 11.63 12.37 24.47 44.76 38.19 20 14.45 18.5 15.66
19.05 10.92 9.78 10.55 10.75 21.84 38.22 59.26 21.49 15.06 19.47 14.59
20.64 11.55 9.96 12.01 12.39 22.07 41.07 39.96 20.75 18.29 19.46 15.95
19.17 10.59 9.14 11.12 10.63 21.61 43.6 52.19 19.26 14.26 18.73 14.73
19.27 10 8.92 11.29 11.41 24.73 44.36 44.88 24.26 17.76 21.46 16.92
23.19 12.01 10.83 12.96 13.05 25.75 46.09 45.09 22.23 18.29 22.12 17.04
22.26 12.23 10.7 12.64 12.69 26.99 46.09 45.29 22.23 18.29 22.32 14.18
18.84 9.81 10.28 10.25 12.48 25.75 46.09 45.09 22.23 16.31 18.07 15.71
17.84 9.54 8.5 10.09 11.69 24.81 50.84 42.67 25.91 16.16 18.97 16.2
7.59 2.29 4.15 3.7 6.62 32.83 48.11 47.47 24.92 18.43 16.62 8.69
15.87 6.68 6.96 7.26 22.61 19.26 49.47 44.53 10.52 28.61 14.37 7.5
13.53 2.16 4.73 13.17 7.32 25.88 56.42 61.57 28.08 12.32 11.54 7.81
6.67 7.94 23.14 3.35 8.53 25.37 77.91 57.79 10.33 25.79 10.2 13.26
38.82 6.09 3.77 7.84 13.29 25.79 64.14 60.95 25.99 20.63 11.21 8.19
8.11 4.57 12.26 4.59 5.68 26.43 47.25 44.06 12.33 17.88 15.45 16.55
18.22 14.47 7.09 21.23 9.72 16.17 35.93 62.76 17.31 33.07 15.97 7.98
21.3 3.85 4.35 13.64 9.29 10.63 40.43 50.77 29.15 8.76 26.01 4.52
17.61 4.61 12.27 11.49 12.13 23.67 36.97 35.52 21.16 7.65 10.81 9.91
6.2 2.21 11.63 5.18 10.15 33.94 42.12 54.42 27.4 9.85 12.06 12.64
31.79 6.74 9.54 21.7 9.65 23.17 55.47 32.34 40.43 23 8.24 17.97
33.55 22.66 7.79 20.09 19.02 18.21 71.33 43.77 12.75 15.72 8.99 9.33
9.61 6.8 30.51 17.98 12.01 16.91 35.05 46.55 14.74 23.16 25.1 21.99
19.62 14.59 2.3 9.63 8.74 40.45 32.6 47.02 29.98 18.48 11.36 5.23
16.48 17.97 7.28 1.88 9.51 19.16 27.86 71.56 25.63 33.62 8.01 19.41
21.7 11.11 9.86 11.99 11.97 24.62 45.49 44.36 21.57 18.14 21.49 17.33
21.91 11.56 10.29 12.36 12.06 24.48 45.37 43.03 20.56 18.46 19.03 15.63
19.91 12.15 10.09 11.97 11.79 23.73 47.98 45.07 19.83 15.96 19.03 15.25
17.97 10.34 9.81 10.13 11.21 26.58 40.12 38.19 24.58 15.6 19.05 15.62
20.41 10.12 10.47 12.13 10.57 20.74 42.15 41.63 22.18 16.74 19.51 15.4
19.65 10.27 10.02 11.88 12.23 27.42 43.21 46.37 22.07 17.48 19.77 15.4
20.77 10.5 9 11.54 12.06 22.3 48.23 40.02 18.8 14.54 18.63 15.24
17.72 11.97 9.63 11.88 10.33 23.83 45.43 46.82 18.43 15.61 17.84 14.75
17.76 11.33 8.14 11.31 11.4 24.21 50.33 43.28 19.98 18.13 18.51 14.77
18.81 9.86 8.52 11.16 12.85 24.53 49.74 45.24 22.71 17.32 20.24 15.54
18.8 11.95 9.69 10.37 11.39 24.84 43.97 43.64 20.87 19.76 20.63 16.06
20.31 11.32 9.52 11.67 11.01 23.49 46.43 42.73 21.09 16.89 19.72 14.77
19.83 9.98 9.85 10.26 10.81 26.11 49.24 51.28 23.25 15.89 20.13 14.74
18.13 10.42 8.93 10.5 11.17 25.05 51.98 38.53 21.47 20.84 10.02 16.79
8.92 3.74 3.54 15.71 16.45 20.94 54.01 25.34 24.25 12.23 19.9 8.77
20.86 4.9 9.97 13.4 7.19 26 41.59 48.24 18.92 8.05 9.06 9.27
20.89 12.81 4.98 12.53 16.45 29.56 25.33 49.02 44.32 16.01 12.31 22.04
35.37 12.78 5.29 15.77 9.19 46.02 58.39 37.62 20.96 6.44 14.08 16.27
22.98 17.51 8.13 12.09 5.11 18.21 64.4 72.3 21.81 11.65 16.64 21.42
12.61 15.47 9.49 7.55 4.99 34.26 65.78 30.91 5.47 11.86 8.84 8.26
19.16 9.26 11.35 17.23 13 37.16 79.33 26.77 14.21 18.19 13.3 16.26
26.26 21.04 13.21 20.62 10.27 11.8 18.37 22.92 9.98 23.21 26.79 18.7
9.82 3.13 3.28 14.78 8.56 14.62 45.26 44.19 15.21 11.52 10.9 25.09
11.67 2.03 4.91 4.63 18.45 36.01 65.88 49.22 31.07 12.65 17.93 14.46
13.53 9 6.03 3.9 16.34 15.25 35.93 71.79 8.21 16.36 31.56 12.57
7.64 10.53 9.71 7.02 8.41 20.52 66.87 34.07 33.35 12.29 17.85 16.54
18.09 3.44 9 13.66 9.83 21.24 27.34 48.79 12.38 10.65 7.22 15.2
27.71 9.15 2.14 12.02 5.43 15.5 37.08 52.55 11.54 10.97 3.47 11.31
16.08 33.89 20.3 23.02 15.92 22.51 46.82 47.35 21.24 27.63 19.75 9.22
6.33 3.41 6.57 10.8 20.88 42.85 47.44 38.99 40.08 24.38 39.23 12.33
7.67 2.37 4.23 3.78 6.7 32.91 48.19 47.55 25 18.51 16.7 8.77
15.95 6.76 7.04 7.34 22.69 19.34 49.55 44.61 10.6 28.69 14.45 7.58
13.61 2.24 4.81 13.25 7.4 25.96 56.5 61.65 28.16 12.4 11.62 7.89
6.75 8.02 23.22 3.43 8.61 25.45 77.99 57.87 10.41 25.87 10.28 13.34
38.9 6.17 3.85 7.92 13.37 25.87 64.22 61.03 26.07 20.71 11.29 8.27
8.19 4.65 12.34 4.67 5.76 26.51 47.33 44.14 12.41 17.96 15.53 16.63
18.3 14.55 7.17 21.31 9.8 16.25 36.01 62.84 17.39 33.15 16.05 8.06
21.38 3.93 4.43 13.72 9.37 10.71 40.51 50.85 29.23 8.84 26.09 4.6
17.69 4.69 12.35 11.57 12.21 23.75 37.05 35.6 21.24 7.73 10.89 9.99
6.28 2.29 11.71 5.26 10.23 34.02 42.2 54.5 27.48 9.93 12.14 12.72
31.87 6.82 9.62 21.78 9.73 23.25 55.55 32.42 40.51 23.08 8.32 18.05
33.63 22.74 7.87 20.17 19.1 18.29 71.41 43.85 12.83 15.8 9.07 9.41
9.69 6.88 30.59 18.06 12.09 16.99 35.13 46.63 14.82 23.24 25.18 22.07
19.7 14.67 2.38 9.71 8.82 40.53 32.68 47.1 30.06 18.56 11.44 5.31
16.56 18.05 7.36 1.96 9.59 19.24 27.94 71.64 25.71 33.7 8.09 19.49
19.35 2.57 5.95 12.41 6.03 22.85 49.28 59.87 18.18 19.95 19.76 6.02
38.73 25.42 16.28 10.61 22.81 28 53.46 44.49 24.35 14.38 11.05 17.13
37.39 5.47 9.86 11.81 14.84 28.37 43 40.24 8.36 17.02 19.17 15.59
14.15 4.71 3.84 8.49 18.34 18.31 52.7 38.22 24.23 18.25 11.04 13.81
14.03 2.59 8.81 12.38 7.65 21.67 42.96 38.59 36.08 11.93 47.19 8.54
46.77 18.4 16.53 12.13 7.41 24.15 37.54 42.41 14.54 15.77 49.64 12.19
26.34 5.83 25.09 14.75 20.76 32.83 42.36 24.03 10.84 23 12.42 23.05
33.34 11.66 8.96 2.96 18.49 20.68 36.42 46.81 9.06 25.43 11.48 25.3
45.8 6.33 6.1 7.82 7.85 16.18 28.38 21.04 26.33 18.95 5.91 17.21
9.37 8.95 5.98 6.89 14 14.17 42.81 63.55 10.5 12.47 36.56 20.22
34.68 11.3 10.11 7.96 5.92 9.47 27.88 26.63 21.14 25.71 30.18 26.47
21.62 11.06 3.75 10.75 10.22 26.36 50.22 49.68 20.99 27.52 18.65 28.53
13.85 11.06 3.59 13.25 6.77 14.08 49.52 54.85 29.26 22.55 48.45 11.49
13.13 5.56 6.28 1.29 5.41 18.22 26 42.44 28.24 6.82 16.07 1.57
15.2 8.46 15.61 15.04 10.89 32.67 28.5 35.9 27.24 13.96 27.76 6.88
19.27 2.49 5.87 12.33 5.95 22.77 49.2 59.79 18.1 19.87 19.68 5.94
38.65 25.34 16.2 10.53 22.73 27.92 53.38 44.41 24.27 14.3 10.97 17.05
37.31 5.39 9.78 11.73 14.76 28.29 42.92 40.16 8.28 16.94 19.09 15.51
14.07 4.63 3.76 8.41 18.26 18.23 52.62 38.14 24.15 18.17 10.96 13.73
13.95 2.51 8.73 12.3 7.57 21.59 42.88 38.51 36 11.85 47.11 8.46
46.69 18.32 16.45 12.05 7.33 24.07 37.46 42.33 14.46 15.69 49.56 12.11
26.26 5.75 25.01 14.67 20.68 32.75 42.28 23.95 10.76 22.92 12.34 22.97
33.26 11.58 8.88 2.88 18.41 20.6 36.34 46.73 8.98 25.35 11.4 25.22
45.72 6.25 6.02 7.74 7.77 16.1 28.3 20.96 26.25 18.87 5.83 17.13
9.29 8.87 5.9 6.81 13.92 14.09 42.73 63.47 10.42 12.39 36.48 20.14
34.6 11.22 10.03 7.88 5.84 9.39 27.8 26.55 21.06 25.63 30.1 26.39
21.54 10.98 3.67 10.67 10.14 26.28 50.14 49.6 20.91 27.44 18.57 28.45
13.77 10.98 3.51 13.17 6.69 14 49.44 54.77 29.18 22.47 48.37 11.41
13.05 5.48 6.2 1.21 5.33 18.14 25.92 42.36 28.16 6.74 15.99 1.49
15.12 8.38 15.53 14.96 10.81 32.59 28.42 35.82 27.16 13.88 27.68 6.8
7.82 2.52 4.38 3.93 6.85 33.06 48.34 47.7 25.15 18.66 16.85 8.92
16.1 6.91 7.19 7.49 22.84 19.49 49.7 44.76 10.75 28.84 14.6 7.73
13.76 2.39 4.96 13.4 7.55 26.11 56.65 61.8 28.31 12.55 11.77 8.04
6.9 8.17 23.37 3.58 8.76 25.6 78.14 58.02 10.56 26.02 10.43 13.49
39.05 6.32 4 8.07 13.52 26.02 64.37 61.18 26.22 20.86 11.44 8.42
8.34 4.8 12.49 4.82 5.91 26.66 47.48 44.29 12.56 18.11 15.68 16.78
18.45 14.7 7.32 21.46 9.95 16.4 36.16 62.99 17.54 33.3 16.2 8.21
21.53 4.08 4.58 13.87 9.52 10.86 40.66 51 29.38 8.99 26.24 4.75
17.84 4.84 12.5 11.72 12.36 23.9 37.2 35.75 21.39 7.88 11.04 10.14
6.43 2.44 11.86 5.41 10.38 34.17 42.35 54.65 27.63 10.08 12.29 12.87
32.02 6.97 9.77 21.93 9.88 23.4 55.7 32.57 40.66 23.23 8.47 18.2
33.78 22.89 8.02 20.32 19.25 18.44 71.56 44 12.98 15.95 9.22 9.56
9.84 7.03 30.74 18.21 12.24 17.14 35.28 46.78 14.97 23.39 25.33 22.22
19.85 14.82 2.53 9.86 8.97 40.68 32.83 47.25 30.21 18.71 11.59 5.46
16.71 18.2 7.51 2.11 9.74 19.39 28.09 71.79 25.86 33.85 8.24 19.64
20.85 4.89 9.96 13.39 7.18 25.99 41.58 48.23 18.91 8.04 9.05 9.26
20.88 12.8 4.97 12.52 16.44 29.55 25.32 49.01 44.31 16 12.3 22.03
35.36 12.77 5.28 15.76 9.18 46.01 58.38 37.61 20.95 6.43 14.07 16.26
22.97 17.5 8.12 12.08 5.1 18.2 64.39 72.29 21.8 11.64 16.63 21.41
12.6 15.46 9.48 7.54 4.98 34.25 65.77 30.9 5.46 11.85 8.83 8.25
19.15 9.25 11.34 17.22 12.99 37.15 79.32 26.76 14.2 18.18 13.29 16.25
26.25 21.03 13.2 20.61 10.26 11.79 18.36 22.91 9.97 23.2 26.78 18.69
9.81 3.12 3.27 14.77 8.55 14.61 45.25 44.18 15.2 11.51 10.89 25.08
11.66 2.02 4.9 4.62 18.44 36 65.87 49.21 31.06 12.64 17.92 14.45
13.52 8.99 6.02 3.89 16.33 15.24 35.92 71.78 8.2 16.35 31.55 12.56
7.63 10.52 9.7 7.01 8.4 20.51 66.86 34.06 33.34 12.28 17.84 16.53
18.08 3.43 8.99 13.65 9.82 21.23 27.33 48.78 12.37 10.64 7.21 15.19
27.7 9.14 2.13 12.01 5.42 15.49 37.07 52.54 11.53 10.96 3.46 11.3
16.07 33.88 20.29 23.01 15.91 22.5 46.81 47.34 21.23 27.62 19.74 9.21
6.32 3.4 6.56 10.79 20.87 42.84 47.43 38.98 40.07 24.37 39.22 12.32
18.11 10.44 8.55 10.65 10.25 22.29 49.4 42.64 22.54 14.52 18.67 14.74
18.75 9.61 8.66 10.5 10.82 29.7 42.95 40.62 19.45 16.19 18.77 15.24
18.59 10.46 10.79 10.95 9.97 20.97 38.11 51.3 22.4 17.51 19.14 14.8
18.8 10.59 9.23 10.9 11.47 20.02 42.61 43.54 32.23 15.69 18.1 14.48
21.85 10.46 9.3 10.4 11.6 23.71 49.1 39.8 21.79 17.49 18.18 15.04
18.23 11.24 10.43 10.08 10.58 22.99 45.58 37.35 18.58 16.02 18.74 15.78
19.43 10.45 9.35 11.46 12.2 24.3 44.59 38.02 19.83 14.28 18.33 15.49
18.88 10.75 9.61 10.38 10.58 21.67 38.05 59.09 21.32 14.89 19.3 14.42
20.47 11.38 9.79 11.84 12.22 21.9 40.9 39.79 20.58 18.12 19.29 15.78
19 10.42 8.97 10.95 10.46 21.44 43.43 52.02 19.09 14.09 18.56 14.56
19.1 9.83 8.75 11.12 11.24 24.56 44.19 44.71 24.09 17.59 21.29 16.75
23.02 11.84 10.66 12.79 12.88 25.58 45.92 44.92 22.06 18.12 21.95 16.87
22.09 12.06 10.53 12.47 12.52 26.82 45.92 45.12 22.06 18.12 22.15 14.01
18.67 9.64 10.11 10.08 12.31 25.58 45.92 44.92 22.06 16.14 17.9 15.54
17.67 9.37 8.33 9.92 11.52 24.64 50.67 42.5 25.74 15.99 18.8 16.03
21.68 11.09 9.84 11.97 11.95 24.6 45.47 44.34 21.55 18.12 21.47 17.31
21.89 11.54 10.27 12.34 12.04 24.46 45.35 43.01 20.54 18.44 19.01 15.61
19.89 12.13 10.07 11.95 11.77 23.71 47.96 45.05 19.81 15.94 19.01 15.23
17.95 10.32 9.79 10.11 11.19 26.56 40.1 38.17 24.56 15.58 19.03 15.6
20.39 10.1 10.45 12.11 10.55 20.72 42.13 41.61 22.16 16.72 19.49 15.38
19.63 10.25 10 11.86 12.21 27.4 43.19 46.35 22.05 17.46 19.75 15.38
20.75 10.48 8.98 11.52 12.04 22.28 48.21 40 18.78 14.52 18.61 15.22
17.7 11.95 9.61 11.86 10.31 23.81 45.41 46.8 18.41 15.59 17.82 14.73
17.74 11.31 8.12 11.29 11.38 24.19 50.31 43.26 19.96 18.11 18.49 14.75
18.79 9.84 8.5 11.14 12.83 24.51 49.72 45.22 22.69 17.3 20.22 15.52
18.78 11.93 9.67 10.35 11.37 24.82 43.95 43.62 20.85 19.74 20.61 16.04
20.29 11.3 9.5 11.65 10.99 23.47 46.41 42.71 21.07 16.87 19.7 14.75
19.81 9.96 9.83 10.24 10.79 26.09 49.22 51.26 23.23 15.87 20.11 14.72
18.11 10.4 8.91 10.48 11.15 25.03 51.96 38.51 21.45 20.82 10 16.77
8.9 3.72 3.52 15.69 16.43 20.92 53.99 25.32 24.23 12.21 19.88 8.75
20.9 4.94 10.01 13.44 7.23 26.04 41.63 48.28 18.96 8.09 9.1 9.31
20.93 12.85 5.02 12.57 16.49 29.6 25.37 49.06 44.36 16.05 12.35 22.08
35.41 12.82 5.33 15.81 9.23 46.06 58.43 37.66 21 6.48 14.12 16.31
23.02 17.55 8.17 12.13 5.15 18.25 64.44 72.34 21.85 11.69 16.68 21.46
12.65 15.51 9.53 7.59 5.03 34.3 65.82 30.95 5.51 11.9 8.88 8.3
19.2 9.3 11.39 17.27 13.04 37.2 79.37 26.81 14.25 18.23 13.34 16.3
26.3 21.08 13.25 20.66 10.31 11.84 18.41 22.96 10.02 23.25 26.83 18.74
9.86 3.17 3.32 14.82 8.6 14.66 45.3 44.23 15.25 11.56 10.94 25.13
11.71 2.07 4.95 4.67 18.49 36.05 65.92 49.26 31.11 12.69 17.97 14.5
13.57 9.04 6.07 3.94 16.38 15.29 35.97 71.83 8.25 16.4 31.6 12.61
7.68 10.57 9.75 7.06 8.45 20.56 66.91 34.11 33.39 12.33 17.89 16.58
18.13 3.48 9.04 13.7 9.87 21.28 27.38 48.83 12.42 10.69 7.26 15.24
27.75 9.19 2.18 12.06 5.47 15.54 37.12 52.59 11.58 11.01 3.51 11.35
16.12 33.93 20.34 23.06 15.96 22.55 46.86 47.39 21.28 27.67 19.79 9.26
6.37 3.45 6.61 10.84 20.92 42.89 47.48 39.03 40.12 24.42 39.27 12.37
20.87 4.91 9.98 13.41 7.2 26.01 41.6 48.25 18.93 8.06 9.07 9.28
20.9 12.82 4.99 12.54 16.46 29.57 25.34 49.03 44.33 16.02 12.32 22.05
35.38 12.79 5.3 15.78 9.2 46.03 58.4 37.63 20.97 6.45 14.09 16.28
22.99 17.52 8.14 12.1 5.12 18.22 64.41 72.31 21.82 11.66 16.65 21.43
12.62 15.48 9.5 7.56 5 34.27 65.79 30.92 5.48 11.87 8.85 8.27
19.17 9.27 11.36 17.24 13.01 37.17 79.34 26.78 14.22 18.2 13.31 16.27
26.27 21.05 13.22 20.63 10.28 11.81 18.38 22.93 9.99 23.22 26.8 18.71
9.83 3.14 3.29 14.79 8.57 14.63 45.27 44.2 15.22 11.53 10.91 25.1
11.68 2.04 4.92 4.64 18.46 36.02 65.89 49.23 31.08 12.66 17.94 14.47
13.54 9.01 6.04 3.91 16.35 15.26 35.94 71.8 8.22 16.37 31.57 12.58
7.65 10.54 9.72 7.03 8.42 20.53 66.88 34.08 33.36 12.3 17.86 16.55
18.1 3.45 9.01 13.67 9.84 21.25 27.35 48.8 12.39 10.66 7.23 15.21
27.72 9.16 2.15 12.03 5.44 15.51 37.09 52.56 11.55 10.98 3.48 11.32
16.09 33.9 20.31 23.03 15.93 22.52 46.83 47.36 21.25 27.64 19.76 9.23
6.34 3.42 6.58 10.81 20.89 42.86 47.45 39 40.09 24.39 39.24 12.34
19.2 2.42 5.8 12.26 5.88 22.7 49.13 59.72 18.03 19.8 19.61 5.87
