"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.29 -33.09 -32.09 -19.59 -8.69 6.01 9.51 6.81 0.41 -12.49 -24.59 -29.69
-28.99 -30.19 -27.39 -19.19 -5.19 6.01 9.51 6.81 0.41 -12.49 -24.59 -34.89
-35.99 -30.19 -21.59 -18.09 -5.29 4.91 9.41 6.81 0.41 -12.49 -24.59 -29.69
-28.99 -30.19 -27.39 -19.19 -5.19 6.01 9.51 6.81 0.41 -12.49 -24.59 -29.69
-37.19 -34.19 -29.89 -20.59 -4.79 5.61 8.91 7.41 -0.09 -11.89 -26.19 -33.69
-38.9 -32.6 -33 -15 -6.3 6 9.3 5.8 0.3 -10.8 -21.6 -24.2
-34.4 -38.5 -30 -19.9 -6.4 4.8 10.3 5.4 -1.8 -15.9 -23.8 -31.5
-40.6 -35.3 -26.6 -19.8 -7.9 3.3 8.8 6 1 -9 -20.9 -31.8
-36.5 -21.2 -20.7 -20.9 -6.5 3 9.5 5 -0.8 -13.2 -23.5 -29.7
-28.7 -30.8 -24.7 -18.1 -10.9 3.8 7.3 5.7 -0.2 -12.2 -29.3 -33.4
-36.7 -34.1 -25.6 -17.3 -10.8 3.6 5.9 6.6 1.7 -10.8 -24.6 -22.7
-29.2 -34.6 -28.4 -22 -5.2 4.5 8.2 5.4 -1 -11.8 -28.8 -36.6
-35.9 -26.4 -28.2 -27.1 -7.7 5.4 9.8 5.8 0 -10.3 -27.7 -27.6
-25.4 -28.2 -33.2 -16.5 -8.4 3.2 8.8 7.2 0.9 -10.6 -20.9 -33.2
-41.2 -28.6 -31.8 -21.2 -8.6 2.9 9.2 6.3 2.7 -12.1 -26.5 -28.4
-30.4 -33.2 -32.2 -19.7 -8.8 5.9 9.4 6.7 0.3 -12.6 -24.7 -29.8
-29.1 -30.3 -27.5 -19.3 -5.3 5.9 9.4 6.7 0.3 -12.6 -24.7 -35
-36.1 -30.3 -21.7 -18.2 -5.4 4.8 9.3 6.7 0.3 -12.6 -24.7 -29.8
-29.1 -30.3 -27.5 -19.3 -5.3 5.9 9.4 6.7 0.3 -12.6 -24.7 -29.8
-37.3 -34.3 -30 -20.7 -4.9 5.5 8.8 7.3 -0.2 -12 -26.3 -33.8
-28.48 -29.38 -31.18 -23.38 -11.38 3.22 8.62 5.52 -0.88 -12.68 -31.28 -39.28
-38.98 -21.98 -23.68 -16.88 -3.18 4.82 7.42 5.02 -1.28 -13.08 -26.38 -30.18
-38.78 -28.38 -24.88 -21.08 -6.08 5.02 8.12 7.32 -1.18 -13.08 -28.88 -34.88
-39.48 -36.68 -25.18 -23.78 -7.58 3.82 8.82 5.02 -0.48 -12.98 -25.08 -30.18
-37.38 -36.48 -31.88 -19.68 -5.68 5.52 9.02 6.32 -0.08 -12.98 -25.08 -30.18
-29.48 -30.68 -27.88 -19.68 -5.68 5.52 9.02 6.32 -0.08 -12.98 -25.08 -30.18
-29.38 -30.08 -27.88 -19.58 -6.58 5.52 9.02 6.32 -0.08 -12.98 -25.08 -30.18
-29.48 -30.68 -27.88 -19.68 -5.68 5.52 9.02 6.32 -0.08 -12.98 -25.38 -30.98
-30.58 -30.58 -28.18 -20.98 -5.68 5.32 9.02 6.32 -0.08 -12.98 -25.08 -30.18
-29.48 -30.68 -27.88 -19.68 -5.68 5.52 9.02 6.32 -0.08 -12.98 -25.08 -30.18
-29.48 -30.68 -24.78 -17.48 -7.18 6.52 9.02 6.82 2.72 -10.78 -21.88 -32.98
-31.38 -31.58 -31.08 -20.58 -7.18 6.42 10.02 7.82 0.22 -13.38 -19.18 -25.08
-31.18 -29.38 -29.58 -18.08 -6.78 5.12 8.72 6.02 -0.38 -12.88 -28.68 -31.78
-27.18 -26.38 -30.38 -19.68 -6.48 4.62 8.02 5.72 -0.78 -15.48 -28.28 -30.18
-20.98 -33.88 -30.88 -18.48 -7.28 5.42 8.82 6.42 -0.58 -11.48 -25.68 -32.58
-32.67 -36.17 -33.57 -21.67 -7.17 3.43 7.63 4.93 -1.27 -13.77 -23.77 -32.67
-33.27 -26.37 -29.07 -18.27 -7.17 3.83 6.13 5.43 -0.47 -12.47 -24.97 -34.07
-33.67 -28.87 -27.77 -16.07 -5.07 5.03 6.53 5.53 -1.97 -15.87 -28.07 -32.37
-30.67 -31.47 -25.97 -20.97 -8.87 2.53 6.83 4.13 -1.77 -14.27 -27.67 -28.07
-20.87 -27.07 -30.07 -22.57 -11.47 2.33 6.63 5.33 -2.77 -12.57 -22.47 -32.47
-31.77 -33.17 -25.97 -20.57 -6.07 4.83 7.63 4.73 -0.07 -10.07 -25.27 -28.17
-30.67 -35.97 -27.57 -19.97 -8.57 2.93 9.13 6.53 0.73 -10.67 -24.07 -30.87
-30.47 -34.17 -31.17 -20.27 -6.37 6.53 9.33 6.13 0.53 -10.77 -21.67 -35.27
-28.17 -31.67 -28.77 -13.27 -4.47 4.93 8.23 4.13 -1.27 -13.77 -24.47 -35.77
-32.27 -32.47 -28.57 -20.97 -8.17 3.63 7.13 5.93 -1.47 -18.07 -26.47 -23.67
-25.57 -31.77 -29.77 -19.47 -6.27 4.83 9.03 3.83 -1.47 -14.07 -29.27 -30.07
-25.97 -31.07 -30.07 -18.27 -5.57 5.53 8.73 4.53 -0.17 -12.47 -24.67 -35.87
-33.07 -30.67 -25.37 -20.47 -9.77 5.23 7.83 6.33 -1.47 -15.17 -29.27 -28.27
-23.47 -29.37 -31.97 -19.57 -3.97 4.23 8.83 5.83 0.33 -12.17 -21.27 -32.77
-30.97 -30.87 -20.97 -20.87 -7.37 4.93 9.43 5.43 0.03 -12.17 -26.27 -26.37
-32.52 -36.02 -33.42 -21.52 -7.02 3.58 7.78 5.08 -1.12 -13.62 -23.62 -32.52
-33.12 -26.22 -28.92 -18.12 -7.02 3.98 6.28 5.58 -0.32 -12.32 -24.82 -33.92
-33.52 -28.72 -27.62 -15.92 -4.92 5.18 6.68 5.68 -1.82 -15.72 -27.92 -32.22
-30.52 -31.32 -25.82 -20.82 -8.72 2.68 6.98 4.28 -1.62 -14.12 -27.52 -27.92
-20.72 -26.92 -29.92 -22.42 -11.32 2.48 6.78 5.48 -2.62 -12.42 -22.32 -32.32
-31.62 -33.02 -25.82 -20.42 -5.92 4.98 7.78 4.88 0.08 -9.92 -25.12 -28.02
-30.52 -35.82 -27.42 -19.82 -8.42 3.08 9.28 6.68 0.88 -10.52 -23.92 -30.72
-30.32 -34.02 -31.02 -20.12 -6.22 6.68 9.48 6.28 0.68 -10.62 -21.52 -35.12
-28.02 -31.52 -28.62 -13.12 -4.32 5.08 8.38 4.28 -1.12 -13.62 -24.32 -35.62
-32.12 -32.32 -28.42 -20.82 -8.02 3.78 7.28 6.08 -1.32 -17.92 -26.32 -23.52
-25.42 -31.62 -29.62 -19.32 -6.12 4.98 9.18 3.98 -1.32 -13.92 -29.12 -29.92
-25.82 -30.92 -29.92 -18.12 -5.42 5.68 8.88 4.68 -0.02 -12.32 -24.52 -35.72
-32.92 -30.52 -25.22 -20.32 -9.62 5.38 7.98 6.48 -1.32 -15.02 -29.12 -28.12
-23.32 -29.22 -31.82 -19.42 -3.82 4.38 8.98 5.98 0.48 -12.02 -21.12 -32.62
-30.82 -30.72 -20.82 -20.72 -7.22 5.08 9.58 5.58 0.18 -12.02 -26.12 -26.22
-35.38 -36.28 -25.48 -20.08 -8.18 3.22 7.42 5.02 -2.48 -15.68 -27.88 -31.28
-34.88 -31.78 -25.18 -18.78 -8.98 3.92 8.52 5.02 -2.18 -13.68 -26.38 -31.58
-36.48 -31.48 -26.38 -20.08 -6.78 3.22 8.22 4.82 -2.28 -12.38 -27.18 -26.38
-34.18 -29.08 -29.08 -21.68 -7.08 4.52 8.22 5.52 -0.18 -12.48 -22.88 -26.68
-32.18 -32.18 -25.18 -19.88 -8.48 4.32 8.42 5.52 0.02 -13.38 -24.58 -28.88
-34.48 -31.48 -31.68 -17.28 -7.78 5.42 8.92 6.12 -2.18 -13.18 -25.28 -34.28
-30.08 -27.98 -27.58 -21.38 -9.18 4.52 8.72 6.72 0.62 -10.08 -21.48 -21.08
-28.58 -24.78 -29.38 -16.48 -9.78 4.42 8.92 4.82 -1.88 -14.48 -25.28 -30.28
-39.38 -30.88 -29.08 -19.78 -5.98 5.92 7.62 5.22 1.02 -11.38 -23.68 -31.48
-28.08 -31.88 -27.18 -15.38 -3.48 6.02 8.42 5.92 -1.68 -12.38 -21.48 -30.48
-31.18 -29.68 -28.98 -20.38 -7.78 4.92 8.92 6.52 0.02 -10.78 -25.88 -31.68
-26.68 -30.08 -30.58 -19.98 -8.78 3.82 7.62 4.42 -0.68 -14.08 -25.68 -30.48
-28.78 -32.28 -25.18 -17.68 -3.28 6.42 8.32 5.02 -0.48 -12.08 -22.28 -31.88
-32.98 -33.18 -28.38 -23.58 -5.08 4.92 8.12 6.92 0.92 -10.38 -22.28 -29.18
-32.98 -33.58 -31.98 -14.28 -5.48 3.92 8.32 5.72 -0.58 -14.18 -22.88 -30.18
-28.69 -31.99 -34.29 -20.99 -3.19 4.91 9.01 4.11 -1.69 -12.89 -24.69 -33.19
-26.79 -25.59 -23.29 -16.09 -6.29 4.71 8.41 5.71 -3.39 -14.69 -24.09 -28.79
-24.99 -28.79 -30.29 -18.89 -8.39 3.41 8.11 3.41 -1.29 -16.09 -24.39 -28.09
-39.19 -35.59 -30.99 -21.39 -7.19 7.51 8.11 5.71 -2.19 -13.79 -25.79 -27.79
-32.09 -35.29 -28.29 -20.09 -8.29 3.51 6.01 4.21 -4.09 -17.19 -22.99 -34.59
-30.99 -33.19 -28.39 -22.89 -7.09 5.51 7.91 5.31 -0.49 -16.19 -20.19 -29.09
-32.49 -32.79 -22.09 -20.39 -1.89 6.11 8.51 4.21 -0.19 -11.19 -28.09 -27.59
-25.79 -31.69 -26.09 -22.39 -6.29 4.91 8.81 7.41 -0.29 -14.89 -25.69 -34.29
-22.19 -33.79 -31.09 -19.29 -4.19 5.11 9.21 6.21 1.21 -14.69 -31.99 -30.89
-30.19 -29.49 -28.69 -20.99 -3.99 7.21 6.51 4.61 1.41 -14.59 -25.19 -29.29
-28.99 -34.19 -29.49 -19.89 -7.39 4.21 9.21 6.01 -0.29 -13.99 -25.39 -31.19
-30.89 -26.39 -29.19 -20.19 -6.09 2.81 9.21 6.41 0.31 -13.49 -29.29 -27.59
-35.09 -31.09 -32.69 -19.29 -8.69 5.21 8.61 4.81 -1.29 -13.39 -22.29 -31.39
-32.39 -33.39 -26.39 -21.49 -6.99 5.31 9.81 7.81 1.11 -8.49 -24.89 -36.99
-35.39 -28.69 -27.79 -20.99 -7.39 3.61 8.11 7.11 -1.19 -14.09 -24.79 -34.89
-32.59 -36.09 -33.49 -21.59 -7.09 3.51 7.71 5.01 -1.19 -13.69 -23.69 -32.59
-33.19 -26.29 -28.99 -18.19 -7.09 3.91 6.21 5.51 -0.39 -12.39 -24.89 -33.99
-33.59 -28.79 -27.69 -15.99 -4.99 5.11 6.61 5.61 -1.89 -15.79 -27.99 -32.29
-30.59 -31.39 -25.89 -20.89 -8.79 2.61 6.91 4.21 -1.69 -14.19 -27.59 -27.99
-20.79 -26.99 -29.99 -22.49 -11.39 2.41 6.71 5.41 -2.69 -12.49 -22.39 -32.39
-31.69 -33.09 -25.89 -20.49 -5.99 4.91 7.71 4.81 0.01 -9.99 -25.19 -28.09
-30.59 -35.89 -27.49 -19.89 -8.49 3.01 9.21 6.61 0.81 -10.59 -23.99 -30.79
-30.39 -34.09 -31.09 -20.19 -6.29 6.61 9.41 6.21 0.61 -10.69 -21.59 -35.19
-28.09 -31.59 -28.69 -13.19 -4.39 5.01 8.31 4.21 -1.19 -13.69 -24.39 -35.69
-32.19 -32.39 -28.49 -20.89 -8.09 3.71 7.21 6.01 -1.39 -17.99 -26.39 -23.59
-25.49 -31.69 -29.69 -19.39 -6.19 4.91 9.11 3.91 -1.39 -13.99 -29.19 -29.99
-25.89 -30.99 -29.99 -18.19 -5.49 5.61 8.81 4.61 -0.09 -12.39 -24.59 -35.79
-32.99 -30.59 -25.29 -20.39 -9.69 5.31 7.91 6.41 -1.39 -15.09 -29.19 -28.19
-23.39 -29.29 -31.89 -19.49 -3.89 4.31 8.91 5.91 0.41 -12.09 -21.19 -32.69
-30.89 -30.79 -20.89 -20.79 -7.29 5.01 9.51 5.51 0.11 -12.09 -26.19 -26.29
-35.49 -36.39 -25.59 -20.19 -8.29 3.11 7.31 4.91 -2.59 -15.79 -27.99 -31.39
-34.99 -31.89 -25.29 -18.89 -9.09 3.81 8.41 4.91 -2.29 -13.79 -26.49 -31.69
-36.59 -31.59 -26.49 -20.19 -6.89 3.11 8.11 4.71 -2.39 -12.49 -27.29 -26.49
-34.29 -29.19 -29.19 -21.79 -7.19 4.41 8.11 5.41 -0.29 -12.59 -22.99 -26.79
-32.29 -32.29 -25.29 -19.99 -8.59 4.21 8.31 5.41 -0.09 -13.49 -24.69 -28.99
-34.59 -31.59 -31.79 -17.39 -7.89 5.31 8.81 6.01 -2.29 -13.29 -25.39 -34.39
-30.19 -28.09 -27.69 -21.49 -9.29 4.41 8.61 6.61 0.51 -10.19 -21.59 -21.19
-28.69 -24.89 -29.49 -16.59 -9.89 4.31 8.81 4.71 -1.99 -14.59 -25.39 -30.39
-39.49 -30.99 -29.19 -19.89 -6.09 5.81 7.51 5.11 0.91 -11.49 -23.79 -31.59
-28.19 -31.99 -27.29 -15.49 -3.59 5.91 8.31 5.81 -1.79 -12.49 -21.59 -30.59
-31.29 -29.79 -29.09 -20.49 -7.89 4.81 8.81 6.41 -0.09 -10.89 -25.99 -31.79
-26.79 -30.19 -30.69 -20.09 -8.89 3.71 7.51 4.31 -0.79 -14.19 -25.79 -30.59
-28.89 -32.39 -25.29 -17.79 -3.39 6.31 8.21 4.91 -0.59 -12.19 -22.39 -31.99
-33.09 -33.29 -28.49 -23.69 -5.19 4.81 8.01 6.81 0.81 -10.49 -22.39 -29.29
-33.09 -33.69 -32.09 -14.39 -5.59 3.81 8.21 5.61 -0.69 -14.29 -22.99 -30.29
-35.63 -36.53 -25.73 -20.33 -8.43 2.97 7.17 4.77 -2.73 -15.93 -28.13 -31.53
-35.13 -32.03 -25.43 -19.03 -9.23 3.67 8.27 4.77 -2.43 -13.93 -26.63 -31.83
-36.73 -31.73 -26.63 -20.33 -7.03 2.97 7.97 4.57 -2.53 -12.63 -27.43 -26.63
-34.43 -29.33 -29.33 -21.93 -7.33 4.27 7.97 5.27 -0.43 -12.73 -23.13 -26.93
-32.43 -32.43 -25.43 -20.13 -8.73 4.07 8.17 5.27 -0.23 -13.63 -24.83 -29.13
-34.73 -31.73 -31.93 -17.53 -8.03 5.17 8.67 5.87 -2.43 -13.43 -25.53 -34.53
-30.33 -28.23 -27.83 -21.63 -9.43 4.27 8.47 6.47 0.37 -10.33 -21.73 -21.33
-28.83 -25.03 -29.63 -16.73 -10.03 4.17 8.67 4.57 -2.13 -14.73 -25.53 -30.53
