"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.7 -28.3 -25.3 -12.3 -1.1 12.7 15.8 13.1 6.5 -6.5 -20.4 -26.1
-26.5 -25.7 -21.3 -12 1.9 12.7 15.8 13.1 6.5 -6.5 -20.4 -28.6
-29.9 -25.7 -18.5 -11.5 1.8 12.1 15.8 13.1 6.5 -6.5 -20.4 -26.1
-26.5 -25.7 -21.3 -12 1.9 12.7 15.8 13.1 6.5 -6.5 -20.4 -26.1
-33.6 -29.2 -23.4 -13.2 2.2 12.4 15.3 13.4 6 -6.1 -21.8 -29.6
-26.6 -26.2 -26.8 -14.3 2.8 12.3 15.6 10.8 4.8 -6.7 -19.7 -27.9
-25.6 -23.5 -17.5 -8.2 1.5 10.8 14.4 12.1 2.6 -8.6 -19.6 -26
-22 -24.1 -23.5 -12.7 -1.6 9.5 14.3 10.5 5.4 -9.7 -19.3 -24.2
-36.2 -27.7 -24.1 -14.2 0.5 14.9 13.8 11.9 3 -8.3 -21.9 -24.2
-29.9 -29.5 -21.9 -13.5 -0.6 11.8 13.3 10.8 2.6 -9.3 -19.6 -31.4
-30.2 -29.9 -21.8 -15.1 1.1 12.4 14.3 12.4 6.1 -9.3 -17.4 -24.5
-31.7 -28.9 -18.2 -14.3 5.2 12.8 14.1 10.6 6.4 -5 -23 -26.3
-23.4 -24.3 -19.6 -13.2 1 11.8 14.8 14 6.5 -8.8 -22.7 -31.4
-19.3 -28.7 -25.3 -12.4 2.1 12.8 16.1 13.9 7.3 -8.6 -25.8 -26.5
-26 -25.3 -22.1 -13.6 3 14.8 13.7 10.9 8.1 -8.4 -22.4 -25.9
-27.5 -27.9 -23.1 -12 1 11.2 16.6 13.3 6.1 -7.4 -21.7 -27.6
-29.7 -22.4 -21.9 -12.1 1.9 9.4 15.8 12.2 6 -5.8 -25.1 -24.4
-33.9 -26.6 -25.8 -11.6 0.3 13.4 16.2 11.5 5.5 -7.4 -18.8 -26.2
-29.1 -29 -20.2 -13.4 0.6 13 16.6 14 6.8 -3 -20.7 -32.5
-31.5 -24 -21.4 -13.1 0.5 10.5 14.7 13.8 5.6 -6.1 -19.4 -28.3
-25.6 -31.1 -24.3 -16 -1.2 10.9 14.9 12.7 6.8 -10.3 -22.8 -29.6
-23.5 -29.2 -27.9 -10.6 0.7 12.7 16.1 13.4 6.5 -9.2 -23.9 -26.1
-23.9 -29.6 -20.9 -13.2 0.8 10.3 14.3 12.5 4.5 -6.8 -18.3 -30.4
-23.9 -22.5 -22.7 -16.4 1.5 10.4 13.3 10.7 3.9 -8.9 -23 -28.7
-23.4 -24.5 -21.5 -15.6 0.5 11.7 13.7 13.2 7 -8.2 -26.2 -22.6
-26 -26.2 -20.5 -10.1 2.8 13 14.5 12.7 6.1 -4.3 -19.2 -28.7
-29.6 -22.6 -21.5 -12.9 -2.3 9.6 14.8 12.3 6.4 -5.5 -25.8 -26.7
-26.3 -26 -21.1 -14.7 1.4 11.1 16 13.2 6.5 -10.5 -25.4 -21.1
-25.9 -34 -21.6 -12.1 2.4 11.8 13.6 11.6 5.4 -3.8 -17.2 -29.5
-25.4 -21.6 -25.5 -14.8 -2.4 10.3 15.9 10.7 4.8 -8.8 -14.8 -21.8
-30.2 -23.2 -23.3 -10 1.5 12.5 13.2 10.7 4.1 -7.7 -16.4 -25
-27 -31.3 -20.8 -14.8 0.2 10.6 16.4 12.8 4.2 -6.9 -24.1 -32.7
-25.6 -25.8 -23.5 -11.4 0.3 11.9 16.8 11.2 6.7 -4.9 -21.9 -26.8
-34 -19.6 -19.5 -14.2 1.1 13.9 14.6 12.4 7.8 -6.7 -23.6 -24.2
-28.8 -33.1 -17.8 -7.4 3.8 12.8 14.9 13.3 4.8 -6.9 -19.4 -28.9
-25.75 -31.25 -24.45 -16.15 -1.35 10.75 14.75 12.55 6.65 -10.45 -22.95 -29.75
-23.65 -29.35 -28.05 -10.75 0.55 12.55 15.95 13.25 6.35 -9.35 -24.05 -26.25
-24.05 -29.75 -21.05 -13.35 0.65 10.15 14.15 12.35 4.35 -6.95 -18.45 -30.55
-24.05 -22.65 -22.85 -16.55 1.35 10.25 13.15 10.55 3.75 -9.05 -23.15 -28.85
-23.55 -24.65 -21.65 -15.75 0.35 11.55 13.55 13.05 6.85 -8.35 -26.35 -22.75
-26.15 -26.35 -20.65 -10.25 2.65 12.85 14.35 12.55 5.95 -4.45 -19.35 -28.85
-29.75 -22.75 -21.65 -13.05 -2.45 9.45 14.65 12.15 6.25 -5.65 -25.95 -26.85
-26.45 -26.15 -21.25 -14.85 1.25 10.95 15.85 13.05 6.35 -10.65 -25.55 -21.25
-26.05 -34.15 -21.75 -12.25 2.25 11.65 13.45 11.45 5.25 -3.95 -17.35 -29.65
-25.55 -21.75 -25.65 -14.95 -2.55 10.15 15.75 10.55 4.65 -8.95 -14.95 -21.95
-30.35 -23.35 -23.45 -10.15 1.35 12.35 13.05 10.55 3.95 -7.85 -16.55 -25.15
-27.15 -31.45 -20.95 -14.95 0.05 10.45 16.25 12.65 4.05 -7.05 -24.25 -32.85
-25.75 -25.95 -23.65 -11.55 0.15 11.75 16.65 11.05 6.55 -5.05 -22.05 -26.95
-34.15 -19.75 -19.65 -14.35 0.95 13.75 14.45 12.25 7.65 -6.85 -23.75 -24.35
-28.95 -33.25 -17.95 -7.55 3.65 12.65 14.75 13.15 4.65 -7.05 -19.55 -29.05
-26.38 -25.28 -24.78 -15.88 -3.78 10.12 15.02 11.92 5.12 -6.98 -26.58 -34.78
-35.18 -18.98 -18.38 -10.08 3.62 11.62 13.92 11.42 4.82 -7.38 -22.48 -26.88
-35.38 -24.38 -19.38 -13.78 1.12 11.92 14.82 13.02 5.42 -6.98 -22.48 -28.98
-31.98 -29.18 -20.58 -14.58 -0.18 10.92 15.02 11.22 5.72 -7.08 -20.98 -26.68
-33.88 -31.18 -25.28 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -21.88 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -21.88 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -21.88 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -21.88 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -21.88 -12.58 1.32 12.12 15.22 12.52 5.92 -7.08 -20.98 -26.68
-27.08 -26.28 -20.38 -11.48 0.62 12.62 15.22 12.82 7.32 -5.38 -18.78 -28.18
-29.08 -27.38 -23.48 -13.48 0.12 12.52 15.72 13.22 6.22 -7.28 -15.68 -22.08
-28.68 -25.38 -23.48 -11.48 0.42 11.92 15.12 12.42 5.82 -6.98 -22.38 -27.28
-25.98 -24.38 -23.08 -12.98 0.92 11.72 14.82 12.32 5.42 -7.98 -22.48 -26.48
-24.88 -27.88 -22.38 -12.28 0.52 12.32 15.22 12.72 5.92 -6.98 -20.58 -27.68
-26.36 -25.26 -24.76 -15.86 -3.76 10.14 15.04 11.94 5.14 -6.96 -26.56 -34.76
-35.16 -18.96 -18.36 -10.06 3.64 11.64 13.94 11.44 4.84 -7.36 -22.46 -26.86
-35.36 -24.36 -19.36 -13.76 1.14 11.94 14.84 13.04 5.44 -6.96 -22.46 -28.96
-31.96 -29.16 -20.56 -14.56 -0.16 10.94 15.04 11.24 5.74 -7.06 -20.96 -26.66
-33.86 -31.16 -25.26 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -21.86 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -21.86 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -21.86 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -21.86 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -21.86 -12.56 1.34 12.14 15.24 12.54 5.94 -7.06 -20.96 -26.66
-27.06 -26.26 -20.36 -11.46 0.64 12.64 15.24 12.84 7.34 -5.36 -18.76 -28.16
-29.06 -27.36 -23.46 -13.46 0.14 12.54 15.74 13.24 6.24 -7.26 -15.66 -22.06
-28.66 -25.36 -23.46 -11.46 0.44 11.94 15.14 12.44 5.84 -6.96 -22.36 -27.26
-25.96 -24.36 -23.06 -12.96 0.94 11.74 14.84 12.34 5.44 -7.96 -22.46 -26.46
-24.86 -27.86 -22.36 -12.26 0.54 12.34 15.24 12.74 5.94 -6.96 -20.56 -27.66
-35.49 -28.29 -26.09 -8.29 0.91 12.61 15.41 12.01 6.11 -5.29 -18.09 -21.09
-31.19 -33.09 -23.39 -12.79 0.71 11.71 16.31 11.71 4.31 -9.99 -19.89 -28.09
-36.99 -30.39 -21.09 -12.89 -0.49 10.01 15.01 12.31 6.71 -3.79 -17.39 -28.19
-33.19 -18.29 -15.89 -13.89 0.41 10.01 15.71 11.51 5.41 -7.49 -19.59 -26.29
-26.59 -26.39 -19.19 -11.09 -3.49 10.71 13.51 12.01 5.91 -6.49 -24.69 -29.49
-33.19 -29.19 -19.89 -10.39 -2.99 10.51 12.61 12.81 7.41 -5.29 -20.69 -20.39
-26.99 -29.39 -22.49 -14.59 1.61 11.31 14.51 11.61 5.11 -5.99 -24.09 -32.29
-32.49 -22.79 -22.29 -18.79 -0.29 12.11 15.91 12.01 6.21 -4.59 -23.29 -24.19
-23.39 -24.19 -26.39 -9.59 -0.99 10.11 15.11 13.21 6.71 -5.69 -17.39 -29.29
-37.29 -24.19 -25.09 -13.89 -1.09 9.91 15.21 12.61 8.31 -6.29 -22.09 -25.19
-27.89 -28.49 -25.49 -12.49 -1.29 12.51 15.61 12.91 6.31 -6.69 -20.59 -26.29
-26.69 -25.89 -21.49 -12.19 1.71 12.51 15.61 12.91 6.31 -6.69 -20.59 -28.79
-30.09 -25.89 -18.69 -11.69 1.61 11.91 15.61 12.91 6.31 -6.69 -20.59 -26.29
-26.69 -25.89 -21.49 -12.19 1.71 12.51 15.61 12.91 6.31 -6.69 -20.59 -26.29
-33.79 -29.39 -23.59 -13.39 2.01 12.21 15.11 13.21 5.81 -6.29 -21.99 -29.79
-26.63 -26.23 -26.83 -14.33 2.77 12.27 15.57 10.77 4.77 -6.73 -19.73 -27.93
