"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-47.97 -40.47 -31.07 -17.47 -3.77 10.33 13.23 10.43 2.73 -15.07 -39.47 -47.97
-43.77 -46.37 -34.27 -19.37 -1.87 10.53 13.23 9.83 0.43 -14.27 -36.57 -45.77
-46.27 -40.37 -33.47 -18.97 0.13 10.73 16.63 8.83 1.53 -15.37 -36.07 -46.67
-49.57 -42.97 -34.57 -17.07 -0.57 9.83 15.43 10.23 2.43 -17.67 -38.57 -41.77
-50.47 -43.87 -34.07 -16.17 -0.27 10.53 15.33 9.73 2.73 -15.67 -35.87 -42.57
-45.27 -40.47 -34.87 -17.57 0.63 10.63 14.03 10.03 2.13 -14.97 -35.77 -40.77
-43.97 -44.17 -31.57 -14.47 -2.27 11.03 14.23 10.33 2.83 -16.67 -31.07 -43.47
-50.77 -42.47 -31.57 -19.27 -2.57 10.13 11.93 10.23 2.33 -14.27 -35.97 -42.57
-43.57 -41.97 -30.77 -14.87 -1.07 11.03 14.33 8.73 -0.77 -18.57 -37.87 -46.97
-50.07 -46.47 -36.47 -17.07 -1.37 10.13 16.33 9.63 1.53 -15.17 -39.07 -45.37
-44.47 -44.07 -37.37 -17.47 -0.77 10.23 13.03 8.83 1.13 -16.17 -36.87 -42.47
-47.27 -42.57 -26.47 -11.57 1.73 9.93 11.93 9.23 1.83 -12.07 -34.97 -46.27
-46.07 -43.97 -30.57 -17.27 -0.57 9.43 12.53 9.73 2.83 -16.97 -35.27 -41.67
-49.77 -43.37 -33.77 -15.37 0.83 11.03 13.93 10.93 0.83 -13.27 -34.97 -45.07
-48.51 -47.01 -32.61 -15.91 -1.61 10.69 13.99 7.99 -0.81 -17.61 -38.01 -46.61
-48.11 -39.81 -30.01 -14.71 -0.51 11.19 14.69 9.39 2.39 -9.71 -34.01 -44.01
-47.01 -42.11 -28.81 -15.51 0.29 11.09 12.99 10.29 0.39 -13.91 -35.21 -45.61
-47.41 -43.31 -29.21 -14.91 -0.71 9.49 12.49 8.29 2.49 -13.51 -39.31 -40.51
-46.41 -44.61 -33.51 -18.91 -2.81 10.19 11.99 7.59 -0.21 -17.41 -40.41 -46.11
-49.51 -45.71 -32.61 -19.11 -0.91 10.49 13.39 10.19 2.89 -13.51 -36.41 -41.91
-49.81 -44.51 -30.51 -17.01 -2.61 9.99 15.09 11.09 2.89 -17.11 -39.21 -45.11
-45.71 -43.61 -29.61 -15.21 0.69 10.99 14.79 9.59 2.29 -14.91 -35.91 -43.81
-47.91 -43.51 -32.31 -13.51 -1.81 11.09 13.89 9.49 0.49 -13.21 -37.21 -43.01
-43.21 -45.21 -35.81 -19.71 -1.41 10.99 13.09 10.29 0.39 -16.41 -38.61 -46.51
-47.11 -40.41 -31.71 -20.51 -2.71 12.79 13.79 8.19 1.69 -19.71 -34.01 -41.11
-43.81 -44.91 -33.21 -16.41 -0.41 11.59 12.69 8.69 -0.71 -18.71 -39.11 -45.21
-48.21 -44.71 -35.21 -18.21 -3.21 9.09 14.09 10.79 2.09 -17.51 -43.21 -45.31
-48.01 -42.41 -27.31 -16.31 0.49 12.29 12.99 9.49 2.39 -15.61 -32.31 -47.11
-46.51 -44.81 -32.81 -16.21 -0.31 12.29 14.69 9.29 0.59 -17.91 -38.11 -43.51
-50.15 -42.85 -33.45 -18.95 -1.85 11.85 13.55 7.95 1.95 -15.95 -36.05 -44.05
-45.75 -42.65 -31.25 -15.35 -1.15 8.45 12.55 8.95 -0.85 -16.05 -38.35 -46.15
-45.55 -41.85 -31.75 -18.25 -3.65 9.15 13.25 9.05 0.55 -17.65 -36.05 -43.75
-48.55 -39.45 -33.35 -17.95 -2.45 12.05 13.45 9.55 -0.35 -17.75 -38.65 -45.75
-48.55 -45.55 -32.75 -16.75 -2.75 10.15 15.65 9.45 1.45 -16.25 -36.35 -47.65
-50.85 -48.15 -35.65 -18.75 0.25 10.85 12.35 10.45 0.95 -17.45 -35.85 -41.35
-49.65 -46.35 -32.25 -16.75 -0.25 11.85 13.85 8.85 1.85 -11.95 -34.05 -43.35
-45.75 -39.05 -27.65 -13.25 -0.85 12.25 14.35 10.05 2.25 -15.35 -40.55 -46.45
-45.75 -47.15 -34.05 -18.05 -0.35 12.55 15.05 11.25 0.35 -17.05 -38.25 -42.35
-44.35 -42.55 -31.55 -18.85 -1.75 10.65 15.65 8.45 2.35 -17.15 -37.85 -43.55
-48.05 -41.45 -31.95 -16.45 0.85 10.85 16.75 11.95 4.25 -13.95 -35.15 -42.65
-50.35 -43.45 -31.15 -14.85 0.55 9.05 13.85 8.25 0.35 -14.65 -41.15 -44.05
-45.85 -42.75 -31.35 -17.05 0.85 11.35 15.55 10.05 2.15 -16.45 -37.55 -44.85
-47.25 -46.95 -29.25 -15.15 -0.35 10.15 14.75 10.05 1.55 -17.45 -38.55 -46.65
-45.05 -42.45 -28.65 -14.95 0.95 11.75 13.45 8.95 1.15 -14.95 -35.25 -38.55
-50.23 -42.93 -33.53 -19.03 -1.93 11.77 13.47 7.87 1.87 -16.03 -36.13 -44.13
-45.83 -42.73 -31.33 -15.43 -1.23 8.37 12.47 8.87 -0.93 -16.13 -38.43 -46.23
-45.63 -41.93 -31.83 -18.33 -3.73 9.07 13.17 8.97 0.47 -17.73 -36.13 -43.83
-48.63 -39.53 -33.43 -18.03 -2.53 11.97 13.37 9.47 -0.43 -17.83 -38.73 -45.83
-48.63 -45.63 -32.83 -16.83 -2.83 10.07 15.57 9.37 1.37 -16.33 -36.43 -47.73
-50.93 -48.23 -35.73 -18.83 0.17 10.77 12.27 10.37 0.87 -17.53 -35.93 -41.43
-49.73 -46.43 -32.33 -16.83 -0.33 11.77 13.77 8.77 1.77 -12.03 -34.13 -43.43
-45.83 -39.13 -27.73 -13.33 -0.93 12.17 14.27 9.97 2.17 -15.43 -40.63 -46.53
-45.83 -47.23 -34.13 -18.13 -0.43 12.47 14.97 11.17 0.27 -17.13 -38.33 -42.43
-44.43 -42.63 -31.63 -18.93 -1.83 10.57 15.57 8.37 2.27 -17.23 -37.93 -43.63
-48.13 -41.53 -32.03 -16.53 0.77 10.77 16.67 11.87 4.17 -14.03 -35.23 -42.73
-50.43 -43.53 -31.23 -14.93 0.47 8.97 13.77 8.17 0.27 -14.73 -41.23 -44.13
-45.93 -42.83 -31.43 -17.13 0.77 11.27 15.47 9.97 2.07 -16.53 -37.63 -44.93
-47.33 -47.03 -29.33 -15.23 -0.43 10.07 14.67 9.97 1.47 -17.53 -38.63 -46.73
-45.13 -42.53 -28.73 -15.03 0.87 11.67 13.37 8.87 1.07 -15.03 -35.33 -38.63
-50.48 -47.48 -31.08 -20.18 -0.48 10.72 15.22 9.32 1.82 -12.18 -35.38 -41.08
-48.08 -40.58 -31.18 -17.58 -3.88 10.22 13.12 10.32 2.62 -15.18 -39.58 -48.08
-43.88 -46.48 -34.38 -19.48 -1.98 10.42 13.12 9.72 0.32 -14.38 -36.68 -45.88
-46.38 -40.48 -33.58 -19.08 0.02 10.62 16.52 8.72 1.42 -15.48 -36.18 -46.78
-49.68 -43.08 -34.68 -17.18 -0.68 9.72 15.32 10.12 2.32 -17.78 -38.68 -41.88
-50.58 -43.98 -34.18 -16.28 -0.38 10.42 15.22 9.62 2.62 -15.78 -35.98 -42.68
-45.38 -40.58 -34.98 -17.68 0.52 10.52 13.92 9.92 2.02 -15.08 -35.88 -40.88
-44.08 -44.28 -31.68 -14.58 -2.38 10.92 14.12 10.22 2.72 -16.78 -31.18 -43.58
-50.88 -42.58 -31.68 -19.38 -2.68 10.02 11.82 10.12 2.22 -14.38 -36.08 -42.68
-43.68 -42.08 -30.88 -14.98 -1.18 10.92 14.22 8.62 -0.88 -18.68 -37.98 -47.08
-50.18 -46.58 -36.58 -17.18 -1.48 10.02 16.22 9.52 1.42 -15.28 -39.18 -45.48
-44.58 -44.18 -37.48 -17.58 -0.88 10.12 12.92 8.72 1.02 -16.28 -36.98 -42.58
-47.38 -42.68 -26.58 -11.68 1.62 9.82 11.82 9.12 1.72 -12.18 -35.08 -46.38
-46.18 -44.08 -30.68 -17.38 -0.68 9.32 12.42 9.62 2.72 -17.08 -35.38 -41.78
-49.88 -43.48 -33.88 -15.48 0.72 10.92 13.82 10.82 0.72 -13.38 -35.08 -45.18
-50.59 -47.59 -31.19 -20.29 -0.59 10.61 15.11 9.21 1.71 -12.29 -35.49 -41.19
-48.19 -40.69 -31.29 -17.69 -3.99 10.11 13.01 10.21 2.51 -15.29 -39.69 -48.19
-43.99 -46.59 -34.49 -19.59 -2.09 10.31 13.01 9.61 0.21 -14.49 -36.79 -45.99
-46.49 -40.59 -33.69 -19.19 -0.09 10.51 16.41 8.61 1.31 -15.59 -36.29 -46.89
-49.79 -43.19 -34.79 -17.29 -0.79 9.61 15.21 10.01 2.21 -17.89 -38.79 -41.99
-50.69 -44.09 -34.29 -16.39 -0.49 10.31 15.11 9.51 2.51 -15.89 -36.09 -42.79
-45.49 -40.69 -35.09 -17.79 0.41 10.41 13.81 9.81 1.91 -15.19 -35.99 -40.99
-44.19 -44.39 -31.79 -14.69 -2.49 10.81 14.01 10.11 2.61 -16.89 -31.29 -43.69
-50.99 -42.69 -31.79 -19.49 -2.79 9.91 11.71 10.01 2.11 -14.49 -36.19 -42.79
-43.79 -42.19 -30.99 -15.09 -1.29 10.81 14.11 8.51 -0.99 -18.79 -38.09 -47.19
-50.29 -46.69 -36.69 -17.29 -1.59 9.91 16.11 9.41 1.31 -15.39 -39.29 -45.59
-44.69 -44.29 -37.59 -17.69 -0.99 10.01 12.81 8.61 0.91 -16.39 -37.09 -42.69
-47.49 -42.79 -26.69 -11.79 1.51 9.71 11.71 9.01 1.61 -12.29 -35.19 -46.49
-46.29 -44.19 -30.79 -17.49 -0.79 9.21 12.31 9.51 2.61 -17.19 -35.49 -41.89
-49.99 -43.59 -33.99 -15.59 0.61 10.81 13.71 10.71 0.61 -13.49 -35.19 -45.29
-50.57 -47.57 -31.17 -20.27 -0.57 10.63 15.13 9.23 1.73 -12.27 -35.47 -41.17
-48.17 -40.67 -31.27 -17.67 -3.97 10.13 13.03 10.23 2.53 -15.27 -39.67 -48.17
-43.97 -46.57 -34.47 -19.57 -2.07 10.33 13.03 9.63 0.23 -14.47 -36.77 -45.97
-46.47 -40.57 -33.67 -19.17 -0.07 10.53 16.43 8.63 1.33 -15.57 -36.27 -46.87
-49.77 -43.17 -34.77 -17.27 -0.77 9.63 15.23 10.03 2.23 -17.87 -38.77 -41.97
-50.67 -44.07 -34.27 -16.37 -0.47 10.33 15.13 9.53 2.53 -15.87 -36.07 -42.77
-45.47 -40.67 -35.07 -17.77 0.43 10.43 13.83 9.83 1.93 -15.17 -35.97 -40.97
-44.17 -44.37 -31.77 -14.67 -2.47 10.83 14.03 10.13 2.63 -16.87 -31.27 -43.67
-50.97 -42.67 -31.77 -19.47 -2.77 9.93 11.73 10.03 2.13 -14.47 -36.17 -42.77
-43.77 -42.17 -30.97 -15.07 -1.27 10.83 14.13 8.53 -0.97 -18.77 -38.07 -47.17
-50.27 -46.67 -36.67 -17.27 -1.57 9.93 16.13 9.43 1.33 -15.37 -39.27 -45.57
-44.67 -44.27 -37.57 -17.67 -0.97 10.03 12.83 8.63 0.93 -16.37 -37.07 -42.67
-47.47 -42.77 -26.67 -11.77 1.53 9.73 11.73 9.03 1.63 -12.27 -35.17 -46.47
-46.27 -44.17 -30.77 -17.47 -0.77 9.23 12.33 9.53 2.63 -17.17 -35.47 -41.87
-49.97 -43.57 -33.97 -15.57 0.63 10.83 13.73 10.73 0.63 -13.47 -35.17 -45.27
-46.55 -46.25 -32.45 -14.05 -3.45 10.15 12.35 9.25 2.05 -17.75 -38.25 -45.75
-43.95 -44.95 -34.35 -15.55 0.85 11.75 13.75 8.75 0.55 -19.05 -39.15 -45.35
-49.55 -43.25 -31.05 -16.35 -3.15 10.25 12.45 10.05 0.45 -15.65 -32.75 -45.65
-49.85 -47.65 -33.85 -19.55 -1.25 9.55 12.65 8.25 -0.75 -20.05 -40.95 -42.65
-45.75 -43.85 -33.65 -18.75 -0.95 9.85 14.85 11.45 2.35 -15.55 -40.55 -41.75
-41.35 -40.65 -31.35 -14.45 0.25 11.25 13.55 10.05 1.15 -14.95 -35.25 -43.15
-50.65 -41.05 -34.35 -14.95 -3.65 9.05 15.25 9.75 2.25 -17.85 -42.05 -45.75
-46.55 -42.35 -30.05 -18.55 0.25 10.75 13.95 11.85 2.85 -16.95 -33.85 -43.25
-42.95 -46.05 -33.15 -17.35 -0.25 9.65 14.05 7.65 0.05 -16.75 -35.75 -44.25
-48.05 -39.85 -32.95 -16.85 -1.35 10.85 13.05 8.45 1.65 -17.15 -33.95 -41.35
-48.55 -41.05 -31.35 -16.15 -1.45 11.55 13.65 9.05 0.65 -14.45 -36.95 -44.45
-47.25 -44.45 -33.15 -17.35 -2.75 9.95 14.75 9.45 -0.05 -18.25 -40.55 -47.35
-47.35 -42.15 -31.35 -15.35 0.25 11.75 15.95 8.35 3.25 -14.25 -35.25 -40.15
-47.05 -38.85 -27.35 -17.55 -0.85 9.75 12.95 8.85 1.75 -17.65 -38.25 -40.75
-47.35 -42.95 -24.35 -13.75 3.55 12.45 12.25 10.85 0.85 -15.15 -39.45 -44.85
-46.65 -46.35 -32.55 -14.15 -3.55 10.05 12.25 9.15 1.95 -17.85 -38.35 -45.85
-44.05 -45.05 -34.45 -15.65 0.75 11.65 13.65 8.65 0.45 -19.15 -39.25 -45.45
-49.65 -43.35 -31.15 -16.45 -3.25 10.15 12.35 9.95 0.35 -15.75 -32.85 -45.75
-49.95 -47.75 -33.95 -19.65 -1.35 9.45 12.55 8.15 -0.85 -20.15 -41.05 -42.75
-45.85 -43.95 -33.75 -18.85 -1.05 9.75 14.75 11.35 2.25 -15.65 -40.65 -41.85
-41.45 -40.75 -31.45 -14.55 0.15 11.15 13.45 9.95 1.05 -15.05 -35.35 -43.25
-50.75 -41.15 -34.45 -15.05 -3.75 8.95 15.15 9.65 2.15 -17.95 -42.15 -45.85
-46.65 -42.45 -30.15 -18.65 0.15 10.65 13.85 11.75 2.75 -17.05 -33.95 -43.35
-43.05 -46.15 -33.25 -17.45 -0.35 9.55 13.95 7.55 -0.05 -16.85 -35.85 -44.35
-48.15 -39.95 -33.05 -16.95 -1.45 10.75 12.95 8.35 1.55 -17.25 -34.05 -41.45
-48.65 -41.15 -31.45 -16.25 -1.55 11.45 13.55 8.95 0.55 -14.55 -37.05 -44.55
-47.35 -44.55 -33.25 -17.45 -2.85 9.85 14.65 9.35 -0.15 -18.35 -40.65 -47.45
-47.45 -42.25 -31.45 -15.45 0.15 11.65 15.85 8.25 3.15 -14.35 -35.35 -40.25
-47.15 -38.95 -27.45 -17.65 -0.95 9.65 12.85 8.75 1.65 -17.75 -38.35 -40.85
-47.45 -43.05 -24.45 -13.85 3.45 12.35 12.15 10.75 0.75 -15.25 -39.55 -44.95
-46.67 -46.37 -32.57 -14.17 -3.57 10.03 12.23 9.13 1.93 -17.87 -38.37 -45.87
-44.07 -45.07 -34.47 -15.67 0.73 11.63 13.63 8.63 0.43 -19.17 -39.27 -45.47
-49.67 -43.37 -31.17 -16.47 -3.27 10.13 12.33 9.93 0.33 -15.77 -32.87 -45.77
-49.97 -47.77 -33.97 -19.67 -1.37 9.43 12.53 8.13 -0.87 -20.17 -41.07 -42.77
-45.87 -43.97 -33.77 -18.87 -1.07 9.73 14.73 11.33 2.23 -15.67 -40.67 -41.87
-41.47 -40.77 -31.47 -14.57 0.13 11.13 13.43 9.93 1.03 -15.07 -35.37 -43.27
-50.77 -41.17 -34.47 -15.07 -3.77 8.93 15.13 9.63 2.13 -17.97 -42.17 -45.87
-46.67 -42.47 -30.17 -18.67 0.13 10.63 13.83 11.73 2.73 -17.07 -33.97 -43.37
-43.07 -46.17 -33.27 -17.47 -0.37 9.53 13.93 7.53 -0.07 -16.87 -35.87 -44.37
-48.17 -39.97 -33.07 -16.97 -1.47 10.73 12.93 8.33 1.53 -17.27 -34.07 -41.47
-48.67 -41.17 -31.47 -16.27 -1.57 11.43 13.53 8.93 0.53 -14.57 -37.07 -44.57
-47.37 -44.57 -33.27 -17.47 -2.87 9.83 14.63 9.33 -0.17 -18.37 -40.67 -47.47
-47.47 -42.27 -31.47 -15.47 0.13 11.63 15.83 8.23 3.13 -14.37 -35.37 -40.27
-47.17 -38.97 -27.47 -17.67 -0.97 9.63 12.83 8.73 1.63 -17.77 -38.37 -40.87
-47.47 -43.07 -24.47 -13.87 3.43 12.33 12.13 10.73 0.73 -15.27 -39.57 -44.97
-50.4 -40.4 -27.4 -14.9 -0.6 12.1 13.7 9.8 2.2 -18.2 -37.7 -36.8
-50.2 -41.8 -33.1 -18.6 -4.4 12.6 14.5 8.3 0.3 -17.6 -39.3 -47.1
-44.4 -39.6 -28.4 -19.6 0.5 12.8 17.9 9.8 1.2 -16.4 -32.8 -51.2
-45.9 -44.9 -28.4 -15.9 -4.3 8.8 14.2 9.6 0 -19 -32.6 -42.1
-47.4 -46 -32 -18.2 -1.9 10 11.3 9.2 0.8 -20.2 -41 -43.5
-47.4 -43.3 -30.9 -16 -0.2 11.7 14.8 11.6 3.3 -13.7 -37.6 -42.8
-48.3 -42.4 -33 -13.6 0 11.1 15.4 9 2.1 -11 -33.7 -50.6
-53.5 -43.1 -35.3 -16.3 1.3 13.4 17.3 9.4 4.7 -11.5 -38 -49.5
-52.5 -47.3 -34.1 -13 0.4 10.3 16.5 13.3 1.8 -10.8 -39.7 -43
-45 -43.7 -33.1 -13.9 -1.1 12.7 15.2 12.7 2.1 -11.6 -37.3 -50
-52.7 -38.5 -29.7 -13.9 -3 10.5 15.9 12.1 -0.7 -14.6 -31.9 -43.9
-48.3 -46.4 -36.4 -15.2 -0.1 11.5 12.6 9.7 0.3 -18.2 -37 -48.4
-49.1 -47.8 -30.3 -18.7 -0.9 10.5 14.6 11.8 2.2 -16.2 -39.4 -43.3
-50.2 -38.9 -35.1 -17.6 -2 13.5 17.9 9.9 3.9 -15.4 -40.2 -41.7
-52.5 -46.9 -28.9 -15.8 1.9 9.6 13.2 6.8 0.6 -18.9 -40 -49.8
-50.63 -40.63 -27.63 -15.13 -0.83 11.87 13.47 9.57 1.97 -18.43 -37.93 -37.03
-50.43 -42.03 -33.33 -18.83 -4.63 12.37 14.27 8.07 0.07 -17.83 -39.53 -47.33
-44.63 -39.83 -28.63 -19.83 0.27 12.57 17.67 9.57 0.97 -16.63 -33.03 -51.43
-46.13 -45.13 -28.63 -16.13 -4.53 8.57 13.97 9.37 -0.23 -19.23 -32.83 -42.33
-47.63 -46.23 -32.23 -18.43 -2.13 9.77 11.07 8.97 0.57 -20.43 -41.23 -43.73
-47.63 -43.53 -31.13 -16.23 -0.43 11.47 14.57 11.37 3.07 -13.93 -37.83 -43.03
-48.53 -42.63 -33.23 -13.83 -0.23 10.87 15.17 8.77 1.87 -11.23 -33.93 -50.83
-53.73 -43.33 -35.53 -16.53 1.07 13.17 17.07 9.17 4.47 -11.73 -38.23 -49.73
-52.73 -47.53 -34.33 -13.23 0.17 10.07 16.27 13.07 1.57 -11.03 -39.93 -43.23
-45.23 -43.93 -33.33 -14.13 -1.33 12.47 14.97 12.47 1.87 -11.83 -37.53 -50.23
-52.93 -38.73 -29.93 -14.13 -3.23 10.27 15.67 11.87 -0.93 -14.83 -32.13 -44.13
-48.53 -46.63 -36.63 -15.43 -0.33 11.27 12.37 9.47 0.07 -18.43 -37.23 -48.63
-49.33 -48.03 -30.53 -18.93 -1.13 10.27 14.37 11.57 1.97 -16.43 -39.63 -43.53
-50.43 -39.13 -35.33 -17.83 -2.23 13.27 17.67 9.67 3.67 -15.63 -40.43 -41.93
-52.73 -47.13 -29.13 -16.03 1.67 9.37 12.97 6.57 0.37 -19.13 -40.23 -50.03
-48.65 -47.15 -32.75 -16.05 -1.75 10.55 13.85 7.85 -0.95 -17.75 -38.15 -46.75
-48.25 -39.95 -30.15 -14.85 -0.65 11.05 14.55 9.25 2.25 -9.85 -34.15 -44.15
-47.15 -42.25 -28.95 -15.65 0.15 10.95 12.85 10.15 0.25 -14.05 -35.35 -45.75
-47.55 -43.45 -29.35 -15.05 -0.85 9.35 12.35 8.15 2.35 -13.65 -39.45 -40.65
-46.55 -44.75 -33.65 -19.05 -2.95 10.05 11.85 7.45 -0.35 -17.55 -40.55 -46.25
-49.65 -45.85 -32.75 -19.25 -1.05 10.35 13.25 10.05 2.75 -13.65 -36.55 -42.05
-49.95 -44.65 -30.65 -17.15 -2.75 9.85 14.95 10.95 2.75 -17.25 -39.35 -45.25
-45.85 -43.75 -29.75 -15.35 0.55 10.85 14.65 9.45 2.15 -15.05 -36.05 -43.95
-48.05 -43.65 -32.45 -13.65 -1.95 10.95 13.75 9.35 0.35 -13.35 -37.35 -43.15
-43.35 -45.35 -35.95 -19.85 -1.55 10.85 12.95 10.15 0.25 -16.55 -38.75 -46.65
-47.25 -40.55 -31.85 -20.65 -2.85 12.65 13.65 8.05 1.55 -19.85 -34.15 -41.25
-43.95 -45.05 -33.35 -16.55 -0.55 11.45 12.55 8.55 -0.85 -18.85 -39.25 -45.35
-48.35 -44.85 -35.35 -18.35 -3.35 8.95 13.95 10.65 1.95 -17.65 -43.35 -45.45
-48.15 -42.55 -27.45 -16.45 0.35 12.15 12.85 9.35 2.25 -15.75 -32.45 -47.25
-46.65 -44.95 -32.95 -16.35 -0.45 12.15 14.55 9.15 0.45 -18.05 -38.25 -43.65
-48.52 -47.02 -32.62 -15.92 -1.62 10.68 13.98 7.98 -0.82 -17.62 -38.02 -46.62
-48.12 -39.82 -30.02 -14.72 -0.52 11.18 14.68 9.38 2.38 -9.72 -34.02 -44.02
-47.02 -42.12 -28.82 -15.52 0.28 11.08 12.98 10.28 0.38 -13.92 -35.22 -45.62
-47.42 -43.32 -29.22 -14.92 -0.72 9.48 12.48 8.28 2.48 -13.52 -39.32 -40.52
-46.42 -44.62 -33.52 -18.92 -2.82 10.18 11.98 7.58 -0.22 -17.42 -40.42 -46.12
-49.52 -45.72 -32.62 -19.12 -0.92 10.48 13.38 10.18 2.88 -13.52 -36.42 -41.92
-49.82 -44.52 -30.52 -17.02 -2.62 9.98 15.08 11.08 2.88 -17.12 -39.22 -45.12
-45.72 -43.62 -29.62 -15.22 0.68 10.98 14.78 9.58 2.28 -14.92 -35.92 -43.82
-47.92 -43.52 -32.32 -13.52 -1.82 11.08 13.88 9.48 0.48 -13.22 -37.22 -43.02
-43.22 -45.22 -35.82 -19.72 -1.42 10.98 13.08 10.28 0.38 -16.42 -38.62 -46.52
-47.12 -40.42 -31.72 -20.52 -2.72 12.78 13.78 8.18 1.68 -19.72 -34.02 -41.12
-43.82 -44.92 -33.22 -16.42 -0.42 11.58 12.68 8.68 -0.72 -18.72 -39.12 -45.22
-48.22 -44.72 -35.22 -18.22 -3.22 9.08 14.08 10.78 2.08 -17.52 -43.22 -45.32
-48.02 -42.42 -27.32 -16.32 0.48 12.28 12.98 9.48 2.38 -15.62 -32.32 -47.12
-46.52 -44.82 -32.82 -16.22 -0.32 12.28 14.68 9.28 0.58 -17.92 -38.12 -43.52
-46.65 -46.35 -32.55 -14.15 -3.55 10.05 12.25 9.15 1.95 -17.85 -38.35 -45.85
-44.05 -45.05 -34.45 -15.65 0.75 11.65 13.65 8.65 0.45 -19.15 -39.25 -45.45
-49.65 -43.35 -31.15 -16.45 -3.25 10.15 12.35 9.95 0.35 -15.75 -32.85 -45.75
-49.95 -47.75 -33.95 -19.65 -1.35 9.45 12.55 8.15 -0.85 -20.15 -41.05 -42.75
-45.85 -43.95 -33.75 -18.85 -1.05 9.75 14.75 11.35 2.25 -15.65 -40.65 -41.85
-41.45 -40.75 -31.45 -14.55 0.15 11.15 13.45 9.95 1.05 -15.05 -35.35 -43.25
-50.75 -41.15 -34.45 -15.05 -3.75 8.95 15.15 9.65 2.15 -17.95 -42.15 -45.85
-46.65 -42.45 -30.15 -18.65 0.15 10.65 13.85 11.75 2.75 -17.05 -33.95 -43.35
-43.05 -46.15 -33.25 -17.45 -0.35 9.55 13.95 7.55 -0.05 -16.85 -35.85 -44.35
-48.15 -39.95 -33.05 -16.95 -1.45 10.75 12.95 8.35 1.55 -17.25 -34.05 -41.45
-48.65 -41.15 -31.45 -16.25 -1.55 11.45 13.55 8.95 0.55 -14.55 -37.05 -44.55
-47.35 -44.55 -33.25 -17.45 -2.85 9.85 14.65 9.35 -0.15 -18.35 -40.65 -47.45
-47.45 -42.25 -31.45 -15.45 0.15 11.65 15.85 8.25 3.15 -14.35 -35.35 -40.25
-47.15 -38.95 -27.45 -17.65 -0.95 9.65 12.85 8.75 1.65 -17.75 -38.35 -40.85
-47.45 -43.05 -24.45 -13.85 3.45 12.35 12.15 10.75 0.75 -15.25 -39.55 -44.95
-50.62 -40.62 -27.62 -15.12 -0.82 11.88 13.48 9.58 1.98 -18.42 -37.92 -37.02
-50.42 -42.02 -33.32 -18.82 -4.62 12.38 14.28 8.08 0.08 -17.82 -39.52 -47.32
-44.62 -39.82 -28.62 -19.82 0.28 12.58 17.68 9.58 0.98 -16.62 -33.02 -51.42
-46.12 -45.12 -28.62 -16.12 -4.52 8.58 13.98 9.38 -0.22 -19.22 -32.82 -42.32
-47.62 -46.22 -32.22 -18.42 -2.12 9.78 11.08 8.98 0.58 -20.42 -41.22 -43.72
-47.62 -43.52 -31.12 -16.22 -0.42 11.48 14.58 11.38 3.08 -13.92 -37.82 -43.02
-48.52 -42.62 -33.22 -13.82 -0.22 10.88 15.18 8.78 1.88 -11.22 -33.92 -50.82
-53.72 -43.32 -35.52 -16.52 1.08 13.18 17.08 9.18 4.48 -11.72 -38.22 -49.72
-52.72 -47.52 -34.32 -13.22 0.18 10.08 16.28 13.08 1.58 -11.02 -39.92 -43.22
-45.22 -43.92 -33.32 -14.12 -1.32 12.48 14.98 12.48 1.88 -11.82 -37.52 -50.22
-52.92 -38.72 -29.92 -14.12 -3.22 10.28 15.68 11.88 -0.92 -14.82 -32.12 -44.12
-48.52 -46.62 -36.62 -15.42 -0.32 11.28 12.38 9.48 0.08 -18.42 -37.22 -48.62
-49.32 -48.02 -30.52 -18.92 -1.12 10.28 14.38 11.58 1.98 -16.42 -39.62 -43.52
-50.42 -39.12 -35.32 -17.82 -2.22 13.28 17.68 9.68 3.68 -15.62 -40.42 -41.92
-52.72 -47.12 -29.12 -16.02 1.68 9.38 12.98 6.58 0.38 -19.12 -40.22 -50.02
-50.66 -47.66 -31.26 -20.36 -0.66 10.54 15.04 9.14 1.64 -12.36 -35.56 -41.26
-48.26 -40.76 -31.36 -17.76 -4.06 10.04 12.94 10.14 2.44 -15.36 -39.76 -48.26
-44.06 -46.66 -34.56 -19.66 -2.16 10.24 12.94 9.54 0.14 -14.56 -36.86 -46.06
-46.56 -40.66 -33.76 -19.26 -0.16 10.44 16.34 8.54 1.24 -15.66 -36.36 -46.96
-49.86 -43.26 -34.86 -17.36 -0.86 9.54 15.14 9.94 2.14 -17.96 -38.86 -42.06
-50.76 -44.16 -34.36 -16.46 -0.56 10.24 15.04 9.44 2.44 -15.96 -36.16 -42.86
-45.56 -40.76 -35.16 -17.86 0.34 10.34 13.74 9.74 1.84 -15.26 -36.06 -41.06
-44.26 -44.46 -31.86 -14.76 -2.56 10.74 13.94 10.04 2.54 -16.96 -31.36 -43.76
-51.06 -42.76 -31.86 -19.56 -2.86 9.84 11.64 9.94 2.04 -14.56 -36.26 -42.86
-43.86 -42.26 -31.06 -15.16 -1.36 10.74 14.04 8.44 -1.06 -18.86 -38.16 -47.26
-50.36 -46.76 -36.76 -17.36 -1.66 9.84 16.04 9.34 1.24 -15.46 -39.36 -45.66
